date,start_slot,end_slot,interval_label,emergency_kwh
2025-09-19,6,12,00:50-02:00,273.05935507961584
2025-09-19,15,15,02:20-02:30,5.95145348072117
2025-09-19,17,20,02:40-03:20,92.2582883339914
2025-09-19,27,30,04:20-05:00,95.94564060308673
2025-09-19,34,34,05:30-05:40,4.789589647134166
2025-09-19,47,47,07:40-07:50,9.3661230030267
2025-09-19,73,73,12:00-12:10,39.73459067452495
2025-09-19,96,99,15:50-16:30,179.86687843043245
2025-09-19,102,103,16:50-17:10,66.05128190927346
2025-09-19,106,107,17:30-17:50,39.61224065948546
2025-09-19,109,110,18:00-18:20,49.41744909386557
2025-09-19,112,113,18:30-18:50,44.79374355930241
2025-09-19,115,115,19:00-19:10,4.4773491446241
2025-09-19,119,119,19:40-19:50,12.547996952606468
2025-09-19,121,121,20:00-20:10,11.127348335307374
2025-09-19,129,129,21:20-21:30,38.78241610738246
2025-09-19,135,138,22:20-23:00,85.76485729043293
2025-09-20,1,2,00:00-00:20,25.115778681405573
2025-09-20,6,9,00:50-01:30,45.48057402947745
2025-09-20,11,11,01:40-01:50,4.000776062639943
2025-09-20,13,14,02:00-02:20,9.630592459534114
2025-09-20,16,16,02:30-02:40,17.956492209501334
2025-09-20,19,25,03:00-04:10,139.3158436175811
2025-09-20,30,30,04:50-05:00,1.0377293064877335
2025-09-20,42,43,06:50-07:10,40.91714027785622
2025-09-20,46,46,07:30-07:40,3.712282624593456
2025-09-20,94,95,15:30-15:50,61.78577443742381
2025-09-20,99,101,16:20-16:50,60.449966746564485
2025-09-20,104,104,17:10-17:20,16.9939606470775
2025-09-20,107,109,17:40-18:10,32.177012250672355
2025-09-20,114,116,18:50-19:20,87.03763742785702
2025-09-20,119,120,19:40-20:00,52.384808373282226
2025-09-20,123,126,20:20-21:00,80.76069727595734
2025-09-20,132,135,21:50-22:30,72.20428051717323
2025-09-20,143,143,23:40-23:50,0.5425172062113575
2025-09-21,4,5,00:30-00:50,28.02267639821048
2025-09-21,9,9,01:20-01:30,20.79087774707193
2025-09-21,14,16,02:10-02:40,43.446750782997924
2025-09-21,18,20,02:50-03:20,81.53192457560203
2025-09-21,24,24,03:50-04:00,0.7792571390973535
2025-09-21,27,28,04:20-04:40,21.966960633918067
2025-09-21,34,35,05:30-05:50,33.49011794409057
2025-09-21,37,38,06:00-06:20,20.822299631530655
2025-09-21,71,71,11:40-11:50,7.482855266670413
2025-09-21,101,105,16:40-17:30,77.03804987028342
2025-09-21,112,113,18:30-18:50,30.33114917564338
2025-09-21,117,118,19:20-19:40,44.4665694038689
2025-09-21,124,124,20:30-20:40,17.72425997499704
2025-09-21,127,128,21:00-21:20,36.04018228714335
2025-09-21,130,132,21:30-22:00,40.018992262139705
2025-09-21,137,138,22:40-23:00,21.30824951309387
2025-09-22,1,5,00:00-00:50,205.30711445584961
2025-09-22,8,19,01:10-03:10,297.2930844124222
2025-09-22,21,23,03:20-03:50,64.24902195683637
2025-09-22,25,26,04:00-04:20,27.00185168537226
2025-09-22,31,33,05:00-05:30,41.93779941345686
2025-09-22,42,42,06:50-07:00,2.7563692826125816
2025-09-22,74,75,12:10-12:30,54.9993066080126
2025-09-22,94,100,15:30-16:40,333.8334874720338
2025-09-22,102,108,16:50-18:00,199.03369547590847
2025-09-22,110,111,18:10-18:30,56.31802348993301
2025-09-22,114,114,18:50-19:00,0.7577674694042571
2025-09-22,117,122,19:20-20:20,257.896465761472
2025-09-22,124,124,20:30-20:40,6.284173851822743
2025-09-22,127,132,21:00-22:00,252.30970032899108
2025-09-22,137,142,22:40-23:40,236.32680757994467
2025-09-23,4,8,00:30-01:20,107.20544759178836
2025-09-23,13,15,02:00-02:30,94.76475309909188
2025-09-23,23,24,03:40-04:00,15.457128753783081
2025-09-23,30,32,04:50-05:20,73.2336307192677
2025-09-23,35,35,05:40-05:50,12.966767693117504
2025-09-23,38,39,06:10-06:30,17.386370090989544
2025-09-23,42,42,06:50-07:00,16.590522507660808
2025-09-23,58,59,09:30-09:50,19.45601644295357
2025-09-23,61,61,10:00-10:10,5.596948242249709
2025-09-23,66,66,10:50-11:00,13.716241117252821
2025-09-23,86,92,14:10-15:20,491.4878662803376
2025-09-23,96,101,15:50-16:50,219.2310783796737
2025-09-23,104,107,17:10-17:50,60.49014645066093
2025-09-23,110,113,18:10-18:50,120.71943463425691
2025-09-23,116,117,19:10-19:30,52.940955055176346
2025-09-23,120,123,19:50-20:30,179.57282319384103
2025-09-23,125,132,20:40-22:00,239.01223007632552
2025-09-23,135,135,22:20-22:30,53.82699763126698
2025-09-23,142,142,23:30-23:40,20.82036729174888
2025-09-24,2,2,00:10-00:20,21.405932754310015
2025-09-24,9,10,01:20-01:40,49.03362299644675
2025-09-24,13,15,02:00-02:30,92.41620078957726
2025-09-24,18,23,02:50-03:50,122.12449358468211
2025-09-24,26,33,04:10-05:30,130.50610426277916
2025-09-24,38,38,06:10-06:20,16.118778337375147
2025-09-24,40,42,06:30-07:00,42.055233203616865
2025-09-24,48,48,07:50-08:00,5.892094660011821
2025-09-24,74,76,12:10-12:40,51.61379479818811
2025-09-24,103,103,17:00-17:10,3.5953610099076343
2025-09-24,107,107,17:40-17:50,14.147384370123842
2025-09-24,110,112,18:10-18:40,106.18754503506082
2025-09-24,115,115,19:00-19:10,31.201689485458587
2025-09-24,119,120,19:40-20:00,85.81945911586104
2025-09-24,123,124,20:20-20:40,16.175901184366126
2025-09-24,128,128,21:10-21:20,6.290542275299458
2025-09-24,133,133,22:00-22:10,4.190012685879765
2025-09-24,139,140,23:00-23:20,36.41058280694824
2025-09-24,142,144,23:30-24:00,68.73589665745476
2025-09-25,3,4,00:20-00:40,161.60767021976585
2025-09-25,6,9,00:50-01:30,68.90122751019885
2025-09-25,13,14,02:00-02:20,65.40277357547063
2025-09-25,18,20,02:50-03:20,37.17372575996842
2025-09-25,28,29,04:30-04:50,22.530290530709067
2025-09-25,31,31,05:00-05:10,6.834072518940389
2025-09-25,88,88,14:30-14:40,10.344694855526313
2025-09-25,94,96,15:30-16:00,86.19400451375202
2025-09-25,99,100,16:20-16:40,106.26006706239593
2025-09-25,107,108,17:40-18:00,74.87710048220643
2025-09-25,112,114,18:30-19:00,198.67372907149422
2025-09-25,126,129,20:50-21:30,158.49905777075935
2025-09-25,132,132,21:50-22:00,8.620325042768854
2025-09-25,136,144,22:30-24:00,253.11860686274554
2025-09-26,3,3,00:20-00:30,17.639830898802643
2025-09-26,12,13,01:50-02:10,30.553484386103378
2025-09-26,15,17,02:20-02:50,16.948146683774326
2025-09-26,21,21,03:20-03:30,0.35440584287403
2025-09-26,25,25,04:00-04:10,4.432722206869265
2025-09-26,32,32,05:10-05:20,9.847721812080579
2025-09-26,34,34,05:30-05:40,13.512269390709154
2025-09-26,85,86,14:00-14:20,44.221370201905984
2025-09-26,101,101,16:40-16:50,5.061767436504738
2025-09-26,105,105,17:20-17:30,5.5950552469308406
2025-09-26,116,117,19:10-19:30,57.82807707593088
2025-09-26,120,120,19:50-20:00,26.290552704302968
2025-09-26,131,133,21:40-22:10,47.83704410448763
2025-09-26,138,138,22:50-23:00,6.849920384261054
2025-09-26,142,143,23:30-23:50,55.247198078694396
2025-09-27,4,4,00:30-00:40,27.442731484405726
2025-09-27,7,8,01:00-01:20,85.10442830635623
2025-09-27,15,15,02:20-02:30,3.661517304908557
2025-09-27,19,20,03:00-03:20,22.944692880642265
2025-09-27,23,24,03:40-04:00,27.709170575075746
2025-09-27,27,28,04:20-04:40,50.495261713007224
2025-09-27,34,35,05:30-05:50,37.79913734419921
2025-09-27,37,38,06:00-06:20,15.687168464835338
2025-09-27,40,42,06:30-07:00,51.543583937736514
2025-09-27,76,77,12:30-12:50,25.65914729757651
2025-09-27,80,92,13:10-15:20,473.9434040935829
2025-09-27,96,99,15:50-16:30,174.4889492254626
2025-09-27,101,101,16:40-16:50,4.81851532156486
2025-09-27,106,107,17:30-17:50,57.000517291748814
2025-09-27,110,114,18:10-19:00,87.74550546030525
2025-09-27,116,118,19:10-19:40,84.14941060947876
2025-09-27,127,128,21:00-21:20,41.21672925384905
2025-09-27,130,130,21:30-21:40,3.3043309843400266
2025-09-27,137,137,22:40-22:50,3.4382081852875217
2025-09-27,139,143,23:00-23:50,144.0957455981047
2025-09-28,1,3,00:00-00:30,24.738298012896507
2025-09-28,6,6,00:50-01:00,13.760494801947516
2025-09-28,13,17,02:00-02:50,74.89044093959717
2025-09-28,21,22,03:20-03:40,9.319736886432452
2025-09-28,24,24,03:50-04:00,2.5097071983157093
2025-09-28,30,30,04:50-05:00,10.078401105408716
2025-09-28,39,39,06:20-06:30,4.243413489556815
2025-09-28,43,44,07:00-07:20,25.314229685296993
2025-09-28,52,53,08:30-08:50,16.13368940932071
2025-09-28,58,58,09:30-09:40,5.800534419002361
2025-09-28,63,63,10:20-10:30,62.282664800819475
2025-09-28,78,83,12:50-13:50,46.69501097418788
2025-09-28,86,87,14:10-14:30,24.10449569022262
2025-09-28,105,107,17:20-17:50,129.15227978399463
2025-09-28,117,118,19:20-19:40,65.10633523489969
2025-09-28,133,135,22:00-22:30,84.61137192393744
2025-09-28,139,140,23:00-23:20,31.17027216739075
2025-09-28,143,144,23:40-24:00,74.22450450059227
2025-09-29,3,3,00:20-00:30,51.541021186998364
2025-09-29,6,6,00:50-01:00,0.7245703382022839
2025-09-29,8,9,01:10-01:30,29.352498216870572
2025-09-29,14,20,02:10-03:20,139.36219328201048
2025-09-29,24,26,03:50-04:20,48.45375504859658
2025-09-29,29,29,04:40-04:50,5.476276628503797
2025-09-29,36,38,05:50-06:20,59.734530857443474
2025-09-29,58,58,09:30-09:40,4.28563028499957
2025-09-29,81,81,13:20-13:30,9.576889651833653
2025-09-29,102,104,16:50-17:20,35.28126011599264
2025-09-29,109,109,18:00-18:10,6.610959363073903
2025-09-29,111,114,18:20-19:00,136.85997556163377
2025-09-29,116,118,19:10-19:40,79.96201735096736
2025-09-29,121,125,20:00-20:50,176.13951960784323
2025-09-29,130,131,21:30-21:50,24.489882563495144
2025-09-29,134,138,22:10-23:00,107.48641342939857
2025-09-29,142,144,23:30-24:00,93.8321034544017
2025-09-30,1,1,00:00-00:10,38.191221397552226
2025-09-30,3,3,00:20-00:30,5.951301487037767
2025-09-30,5,8,00:40-01:20,96.89705983024089
2025-09-30,15,15,02:20-02:30,14.342311488353857
2025-09-30,18,18,02:50-03:00,14.911746940386934
2025-09-30,21,23,03:20-03:50,66.70347012764853
2025-09-30,28,30,04:30-05:00,69.00012237042442
2025-09-30,41,43,06:40-07:10,70.38135150395703
2025-09-30,46,47,07:30-07:50,31.238034030793358
2025-09-30,55,56,09:00-09:20,75.48757812776125
2025-09-30,61,61,10:00-10:10,3.72682011824827
2025-09-30,64,64,10:30-10:40,0.8802231571826269
2025-09-30,81,95,13:20-15:50,627.7781540146278
2025-09-30,101,101,16:40-16:50,2.7984185832725643
2025-09-30,108,109,17:50-18:10,31.88766868008952
2025-09-30,111,111,18:20-18:30,1.3203184629554698
2025-09-30,114,114,18:50-19:00,18.74463284642718
2025-09-30,121,122,20:00-20:20,114.16669658507703
2025-09-30,124,125,20:30-20:50,108.63296781813438
2025-09-30,133,133,22:00-22:10,35.64367793788665
2025-09-30,139,143,23:00-23:50,72.57248832083144
2025-10-01,11,12,01:40-02:00,30.881220397420634
2025-10-01,17,17,02:40-02:50,3.0546996973286014
2025-10-01,24,27,03:50-04:30,82.73282060797465
2025-10-01,31,31,05:00-05:10,9.333873214520674
2025-10-02,1,2,00:00-00:20,23.452882405579885
2025-10-02,6,6,00:50-01:00,0.40909461771286715
2025-10-02,9,11,01:20-01:50,51.3660316949597
2025-10-02,13,16,02:00-02:40,59.01668189235477
2025-10-02,23,23,03:40-03:50,10.476513468877442
2025-10-02,27,28,04:20-04:40,7.51666603876447
2025-10-02,35,36,05:40-06:00,60.32304705882372
2025-10-02,133,133,22:00-22:10,0.6592259836818357
2025-10-03,5,5,00:40-00:50,10.757341044874238
2025-10-03,9,10,01:20-01:40,27.854118949861913
2025-10-03,16,17,02:30-02:50,13.682232629293424
2025-10-03,27,27,04:20-04:30,5.088195157257644
2025-10-03,35,35,05:40-05:50,13.33879390051311
2025-10-04,10,10,01:30-01:40,0.3049405119093649
2025-10-04,16,17,02:30-02:50,23.771271312014676
2025-10-04,26,27,04:10-04:30,9.453322654296606
2025-10-04,30,30,04:50-05:00,12.129470983023964
2025-10-04,32,33,05:10-05:30,8.240788224954434
2025-10-04,36,37,05:50-06:10,62.22320692196325
2025-10-04,44,45,07:10-07:30,39.24801450472796
2025-10-04,134,134,22:10-22:20,1.2706279247268526
2025-10-05,2,3,00:10-00:30,20.25813858402421
2025-10-05,6,8,00:50-01:20,113.94324112383231
2025-10-05,16,18,02:30-03:00,82.49301487695755
2025-10-05,21,21,03:20-03:30,8.413787998420844
2025-10-05,25,25,04:00-04:10,1.0212584945387562
2025-10-05,29,30,04:40-05:00,14.549878634406598
2025-10-05,136,136,22:30-22:40,18.31743973549146
2025-10-06,12,12,01:50-02:00,5.647008158968447
2025-10-06,15,15,02:20-02:30,13.651065929727565
2025-10-06,31,32,05:00-05:20,15.26080185362743
2025-10-06,39,39,06:20-06:30,7.545957433308786
2025-10-06,69,74,11:20-12:20,343.75507496475143
2025-10-06,76,77,12:30-12:50,32.28469613764901
2025-10-06,133,134,22:00-22:20,21.31293330701419
2025-10-07,9,10,01:20-01:40,33.19671265298052
2025-10-07,17,17,02:40-02:50,27.65142984603233
2025-10-07,32,34,05:10-05:40,17.838609105521726
2025-10-07,49,55,08:00-09:10,194.1898638025674
2025-10-07,66,71,10:50-11:50,152.77853191115423
2025-10-07,93,94,15:20-15:40,1.7197052253117135
2025-10-07,144,144,23:50-24:00,4.5887695749438535
2025-10-08,1,1,00:00-00:10,2.460643630740833
2025-10-08,6,6,00:50-01:00,22.417442426635148
2025-10-08,16,17,02:30-02:50,20.35719512435844
2025-10-08,40,50,06:30-08:20,251.32101778805506
2025-10-08,70,79,11:30-13:10,496.442631633862
2025-10-08,108,109,17:50-18:10,50.70650509277518
2025-10-08,134,135,22:10-22:30,31.18012841821269
2025-10-09,13,13,02:00-02:10,1.9114932293721267
2025-10-09,22,22,03:30-03:40,8.447720351362136
2025-10-09,33,34,05:20-05:40,40.74792493091172
2025-10-09,38,38,06:10-06:20,6.53955335194496
2025-10-09,46,49,07:30-08:10,110.16881145639445
2025-10-09,65,67,10:40-11:10,20.021320839208556
2025-10-09,91,92,15:00-15:20,21.922901576335335
2025-10-09,99,99,16:20-16:30,2.167311417855899
2025-10-09,105,105,17:20-17:30,5.540620734871368
2025-10-09,108,108,17:50-18:00,3.806816028424805
2025-10-09,124,125,20:30-20:50,26.388731306750856
2025-10-10,1,2,00:00-00:20,81.99009978286608
2025-10-10,5,7,00:40-01:10,22.011631629161798
2025-10-10,11,11,01:40-01:50,0.29763328069481076
2025-10-10,20,20,03:10-03:20,3.4811271614686348
2025-10-10,22,23,03:30-03:50,31.826547736544455
2025-10-10,31,32,05:00-05:20,14.86869647885996
2025-10-10,39,39,06:20-06:30,1.0781562188633984
2025-10-10,43,44,07:00-07:20,42.743398277029144
2025-10-10,96,97,15:50-16:10,32.73773679431514
2025-10-10,99,101,16:20-16:50,38.2931183783582
2025-10-10,103,106,17:00-17:40,75.26630333690474
2025-10-10,122,122,20:10-20:20,4.689514646663952
2025-10-10,126,126,20:50-21:00,21.137442426635005
2025-10-10,129,129,21:20-21:30,15.376754836162377
2025-10-10,134,135,22:10-22:30,26.557676681142482
2025-10-10,138,138,22:50-23:00,11.312504276878428
2025-10-10,141,141,23:20-23:30,0.9818443216213382
2025-10-10,144,144,23:50-24:00,34.11958283984751
2025-10-11,1,1,00:00-00:10,3.1136263455716744
2025-10-11,10,10,01:30-01:40,9.129722693775477
2025-10-11,22,22,03:30-03:40,12.992459744703126
2025-10-11,42,42,06:50-07:00,0.909653525839758
2025-10-11,99,99,16:20-16:30,1.005706742428515
2025-10-11,105,105,17:20-17:30,25.46163670501727
2025-10-11,116,116,19:10-19:20,1.4937041452822086
2025-10-11,121,121,20:00-20:10,7.201471825240105
2025-10-11,123,123,20:20-20:30,7.567277931306592
2025-10-11,129,129,21:20-21:30,6.418643900513359
2025-10-11,135,135,22:20-22:30,9.449510461902946
2025-10-11,138,138,22:50-23:00,0.7981398868273573
2025-10-12,11,12,01:40-02:00,57.92291816028444
2025-10-12,16,16,02:30-02:40,9.439347157520729
2025-10-12,31,32,05:00-05:20,12.346992606169934
2025-10-12,37,38,06:00-06:20,45.38702804786385
2025-10-12,67,68,11:00-11:20,66.79141512041042
2025-10-12,71,72,11:40-12:00,20.44713649352434
2025-10-12,75,81,12:20-13:30,276.4113027917206
2025-10-12,83,89,13:40-14:50,228.26975915721948
2025-10-12,101,102,16:40-17:00,4.73109870753666
2025-10-12,109,110,18:00-18:20,41.58331577839162
2025-10-12,113,113,18:40-18:50,10.868176608764315
2025-10-12,115,115,19:00-19:10,1.3742978540409467
2025-10-12,120,121,19:50-20:10,16.94732972759573
2025-10-12,127,127,21:00-21:10,2.758337682589854
2025-10-12,132,133,21:50-22:10,6.1014376628502305
2025-10-12,136,137,22:30-22:50,46.25493872877996
2025-10-12,140,142,23:10-23:40,11.957164416370915
2025-10-13,12,13,01:50-02:10,31.61231071851546
2025-10-13,28,30,04:30-05:00,39.831319850356465
2025-10-13,75,75,12:20-12:30,4.069427861748636
2025-10-13,88,89,14:30-14:50,99.08926696463766
2025-10-13,100,101,16:30-16:50,24.47374388171383
2025-10-13,117,119,19:20-19:50,33.985198767695465
2025-10-13,126,127,20:50-21:10,5.968345078299876
2025-10-13,130,132,21:30-22:00,44.175104994078424
2025-10-14,10,10,01:30-01:40,4.208776207395886
2025-10-14,13,14,02:00-02:20,41.528622634556996
2025-10-14,20,21,03:10-03:30,26.69703089222253
2025-10-14,33,34,05:20-05:40,24.16189399263044
2025-10-14,38,39,06:10-06:30,16.37293811121765
2025-10-14,44,46,07:10-07:40,59.90430896922561
2025-10-14,48,48,07:50-08:00,15.829214464308961
2025-10-14,51,53,08:20-08:50,72.39737894835775
2025-10-14,57,58,09:20-09:40,58.26273011486494
2025-10-14,63,64,10:20-10:40,61.24128327693484
2025-10-14,79,85,13:00-14:10,201.89689787659995
2025-10-14,89,102,14:40-17:00,219.0930991888033
2025-10-14,109,109,18:00-18:10,7.631569643562041
2025-10-14,113,113,18:40-18:50,1.7864320963285536
2025-10-14,115,116,19:00-19:20,17.613816988137387
2025-10-14,119,120,19:40-20:00,9.814660764574342
2025-10-14,123,123,20:20-20:30,4.376231083037283
2025-10-14,130,131,21:30-21:50,48.36033799184111
2025-10-14,133,134,22:00-22:20,38.2234706606132
2025-10-14,141,142,23:20-23:40,18.606714988814474
2025-10-14,144,144,23:50-24:00,0.8348539281485046
2025-10-15,1,1,00:00-00:10,7.102300842215982
2025-10-15,4,5,00:30-00:50,49.37605059876307
2025-10-15,8,8,01:10-01:20,13.252514093959803
2025-10-15,12,12,01:50-02:00,12.532398341887188
2025-10-15,15,15,02:20-02:30,2.6204230819846543
2025-10-15,18,19,02:50-03:10,14.665698164232026
2025-10-15,25,26,04:00-04:20,36.274325178124855
2025-10-15,29,29,04:40-04:50,9.340648181151522
2025-10-15,34,34,05:30-05:40,2.8900616725884447
2025-10-15,40,41,06:30-06:50,11.31766143759512
2025-10-15,54,54,08:50-09:00,4.862162878574054
2025-10-15,61,63,10:00-10:30,105.42971000695547
2025-10-15,65,68,10:40-11:20,81.61335482582399
2025-10-15,72,72,11:50-12:00,3.324380134603871
2025-10-15,75,91,12:20-15:10,1341.8592967063328
2025-10-15,99,100,16:20-16:40,21.383801216325082
2025-10-15,103,104,17:00-17:20,14.39911190852186
2025-10-15,106,107,17:30-17:50,37.568694476716914
2025-10-15,109,110,18:00-18:20,23.55735394224814
2025-10-15,112,114,18:30-19:00,98.84149802041658
2025-10-15,116,119,19:10-19:50,51.99512835523444
2025-10-15,121,123,20:00-20:30,10.465308395841703
2025-10-15,125,134,20:40-22:20,241.65961502171365
2025-10-15,139,140,23:00-23:20,39.01931138965642
2025-10-16,2,3,00:10-00:30,10.907603993946736
2025-10-16,6,7,00:50-01:10,21.165028576128407
2025-10-16,11,11,01:40-01:50,7.073760086853554
2025-10-16,15,16,02:20-02:40,32.695721515988794
2025-10-16,31,32,05:00-05:20,50.0341778749085
2025-10-16,42,42,06:50-07:00,19.05874156373946
2025-10-16,50,51,08:10-08:30,18.373636394826917
2025-10-16,53,54,08:40-09:00,34.60236429041424
2025-10-16,73,74,12:00-12:20,24.99060126426457
2025-10-16,77,79,12:40-13:10,31.126100503826365
2025-10-16,84,102,13:50-17:00,1749.0766823350793
2025-10-16,105,105,17:20-17:30,16.63551665632674
2025-10-16,109,113,18:00-18:50,99.6221506053428
2025-10-16,116,121,19:10-20:10,128.45135187618666
2025-10-16,124,125,20:30-20:50,4.494359718384203
2025-10-16,127,128,21:00-21:20,18.6348321358073
2025-10-16,130,132,21:30-22:00,68.1445717989211
2025-10-16,136,137,22:30-22:50,33.84077568759085
2025-10-16,144,144,23:50-24:00,33.334615738913044
2025-10-17,1,1,00:00-00:10,3.6673911435715354
2025-10-17,4,4,00:30-00:40,1.9684467495722515
2025-10-17,10,11,01:30-01:50,2.532331267272241
2025-10-17,15,15,02:20-02:30,18.546086985129477
2025-10-17,20,21,03:10-03:30,21.63715707329891
2025-10-17,40,41,06:30-06:50,8.62869780986233
2025-10-17,97,97,16:00-16:10,16.019170860827558
2025-10-17,106,107,17:30-17:50,6.925453803132068
2025-10-17,112,113,18:30-18:50,78.0173048042036
2025-10-17,115,116,19:00-19:20,46.18714847348343
2025-10-17,119,121,19:40-20:10,57.64995909330156
