date,start_slot,end_slot,interval_label,emergency_kwh
2025-09-14,42,42,06:50-07:00,0.04321571428573634
2025-09-14,45,45,07:20-07:30,20.2253452380956
2025-09-14,47,49,07:40-08:10,18.62847428571456
2025-09-14,52,55,08:30-09:10,96.17336714285716
2025-09-14,96,96,15:50-16:00,4.6496597619046725
2025-09-14,107,108,17:40-18:00,7.398238714285078
2025-09-14,110,111,18:10-18:30,52.47532333333356
2025-09-14,114,115,18:50-19:10,54.540537142857374
2025-09-14,119,120,19:40-20:00,102.99474857142854
2025-09-14,125,126,20:40-21:00,91.57166733333361
2025-09-14,129,129,21:20-21:30,8.366729999999961
2025-09-14,132,132,21:50-22:00,8.949346666666543
2025-09-14,134,134,22:10-22:20,6.584368666666819
2025-09-14,138,140,22:50-23:20,38.93182800000011
2025-09-14,144,144,23:50-24:00,27.958930000000123
2025-09-15,4,5,00:30-00:50,124.05354966666664
2025-09-15,8,10,01:10-01:40,87.65222500000016
2025-09-15,16,16,02:30-02:40,6.0856099999998605
2025-09-15,20,22,03:10-03:40,62.83445100000006
2025-09-15,29,29,04:40-04:50,11.66358852380982
2025-09-15,33,33,05:20-05:30,20.946589999999787
2025-09-15,35,36,05:40-06:00,22.023166190475933
2025-09-15,38,40,06:10-06:40,41.314789523809395
2025-09-15,43,44,07:00-07:20,40.50731857142853
2025-09-15,47,48,07:40-08:00,6.880356666666557
2025-09-15,52,53,08:30-08:50,140.71011333333342
2025-09-15,67,67,11:00-11:10,12.942489333333015
2025-09-15,88,89,14:30-14:50,37.315712857143126
2025-09-15,108,108,17:50-18:00,51.43934238095217
2025-09-15,111,113,18:20-18:50,57.60180000000027
2025-09-15,118,119,19:30-19:50,91.91886999999986
2025-09-15,121,122,20:00-20:20,15.134056666666538
2025-09-15,124,127,20:30-21:10,16.809273000000303
2025-09-15,134,136,22:10-22:40,62.406490000000076
2025-09-15,140,141,23:10-23:30,53.72115366666662
2025-09-15,144,144,23:50-24:00,42.41683666666677
2025-09-16,2,2,00:10-00:20,13.869139000000132
2025-09-16,7,8,01:00-01:20,36.79223466666622
2025-09-16,10,12,01:30-02:00,39.686349999999834
2025-09-16,15,16,02:20-02:40,46.43977666666649
2025-09-16,19,19,03:00-03:10,5.485998666666546
2025-09-16,22,23,03:30-03:50,57.12773785714273
2025-09-16,25,25,04:00-04:10,9.372779000000037
2025-09-16,31,32,05:00-05:20,16.509062428571422
2025-09-16,36,39,05:50-06:30,19.3602414285715
2025-09-16,41,42,06:40-07:00,13.872537619047819
2025-09-16,54,56,08:50-09:20,66.13005428571364
2025-09-16,64,64,10:30-10:40,14.840353047618919
2025-09-16,87,88,14:20-14:40,41.35122142857165
2025-09-16,97,97,16:00-16:10,12.170106857142969
2025-09-16,101,101,16:40-16:50,20.50589695238091
2025-09-16,105,105,17:20-17:30,5.480689285714078
2025-09-16,108,108,17:50-18:00,5.495148095238022
2025-09-16,111,112,18:20-18:40,64.9417271428572
2025-09-16,115,116,19:00-19:20,73.53715333333366
2025-09-16,119,120,19:40-20:00,17.940136666666604
2025-09-16,122,124,20:10-20:40,377.5149453342851
2025-09-16,127,127,21:00-21:10,45.839750999999865
2025-09-16,130,131,21:30-21:50,27.28691399999991
2025-09-16,134,135,22:10-22:30,30.10459200000014
2025-09-16,138,138,22:50-23:00,12.936726666666345
2025-09-16,141,141,23:20-23:30,8.8443033333333
2025-09-16,143,144,23:40-24:00,87.63114033333318
2025-09-17,3,3,00:20-00:30,3.2436666666667406
2025-09-17,5,7,00:40-01:10,65.24612633333356
2025-09-17,12,13,01:50-02:10,19.45967500000006
2025-09-17,16,16,02:30-02:40,21.322765333333336
2025-09-17,20,21,03:10-03:30,66.40211699999986
2025-09-17,29,30,04:40-05:00,42.88417142857156
2025-09-17,32,33,05:10-05:30,8.781525952380662
2025-09-17,35,36,05:40-06:00,44.49824047619052
2025-09-17,39,41,06:20-06:50,35.457826190476
2025-09-17,47,47,07:40-07:50,6.445098095238336
2025-09-17,49,50,08:00-08:20,47.65961904761889
2025-09-17,53,54,08:40-09:00,59.97501380952383
2025-09-17,57,58,09:20-09:40,19.686885238095442
2025-09-17,60,60,09:50-10:00,6.29416666666657
2025-09-17,96,96,15:50-16:00,33.47306642857143
2025-09-17,105,105,17:20-17:30,14.907253095238076
2025-09-17,109,110,18:00-18:20,37.46596665223776
2025-09-17,113,115,18:40-19:10,46.882351428571766
2025-09-17,119,121,19:40-20:10,42.407233333333465
2025-09-17,124,124,20:30-20:40,459.152485261941
2025-09-17,127,128,21:00-21:20,111.10051966666629
2025-09-17,130,130,21:30-21:40,0.6938999999997577
2025-09-17,135,137,22:20-22:50,103.19444366666687
2025-09-17,140,144,23:10-24:00,78.32173733333332
2025-09-18,4,5,00:30-00:50,51.647139666667044
2025-09-18,7,10,01:00-01:40,56.238786666666556
2025-09-18,13,13,02:00-02:10,16.937124333333372
2025-09-18,16,17,02:30-02:50,2.7449636666665356
2025-09-18,21,21,03:20-03:30,48.50730999999996
2025-09-18,23,24,03:40-04:00,26.62078333333318
2025-09-18,28,30,04:30-05:00,45.59135271428589
2025-09-18,32,33,05:10-05:30,73.43170642857126
2025-09-18,36,37,05:50-06:10,89.08302952380973
2025-09-18,40,41,06:30-06:50,12.087257142857311
2025-09-18,44,44,07:10-07:20,14.80047142857154
2025-09-18,48,51,07:50-08:30,50.689989047619065
2025-09-18,53,54,08:40-09:00,88.8410680952378
2025-09-18,56,57,09:10-09:30,50.36204428571432
2025-09-18,77,77,12:40-12:50,21.508988142857106
2025-09-18,88,89,14:30-14:50,12.28418428571456
2025-09-18,101,102,16:40-17:00,31.064233380952032
2025-09-18,105,105,17:20-17:30,37.53742404761897
2025-09-18,108,111,17:50-18:30,59.34534333333313
2025-09-18,114,115,18:50-19:10,72.37409904761887
2025-09-18,118,118,19:30-19:40,42.78519904761913
2025-09-18,121,122,20:00-20:20,92.12884333333318
2025-09-18,124,124,20:30-20:40,17.91274546179045
2025-09-18,127,130,21:00-21:40,81.47096299999976
2025-09-18,133,134,22:00-22:20,97.09225866666668
2025-09-18,139,139,23:00-23:10,8.492780999999923
2025-09-18,142,143,23:30-23:50,37.25140699999997
2025-09-19,2,3,00:10-00:30,35.07699233333341
2025-09-19,5,7,00:40-01:10,117.61966600000028
2025-09-19,10,11,01:30-01:50,95.8036286666665
2025-09-19,15,18,02:20-03:00,77.77437200000003
2025-09-19,21,23,03:20-03:50,13.069119999999998
2025-09-19,26,27,04:10-04:30,85.60888333333338
2025-09-19,30,30,04:50-05:00,9.67083190476177
2025-09-19,33,33,05:20-05:30,7.918666666666525
2025-09-19,36,38,05:50-06:20,37.09080809523806
2025-09-19,45,47,07:20-07:50,80.8690695238094
2025-09-19,96,97,15:50-16:10,46.346577142856916
2025-09-19,101,102,16:40-17:00,53.947058833334154
2025-09-19,105,106,17:20-17:40,20.464579380952657
2025-09-19,109,110,18:00-18:20,29.596221904761762
2025-09-19,112,112,18:30-18:40,21.56575761904776
2025-09-19,115,115,19:00-19:10,35.860240952381105
2025-09-19,118,119,19:30-19:50,43.45372238095251
2025-09-19,121,121,20:00-20:10,15.840389999999843
2025-09-19,125,129,20:40-21:30,140.9161203333332
2025-09-19,132,132,21:50-22:00,23.30986666666672
2025-09-19,134,136,22:10-22:40,110.93008433333341
2025-09-19,142,144,23:30-24:00,86.91150500000015
2025-09-20,4,6,00:30-01:00,100.49055833333307
2025-09-20,9,10,01:20-01:40,44.74281866666655
2025-09-20,16,16,02:30-02:40,29.70430533333365
2025-09-20,19,21,03:00-03:30,78.72889666666657
2025-09-20,24,25,03:50-04:10,22.887893333333125
2025-09-20,29,30,04:40-05:00,65.52553619047637
2025-09-20,35,42,05:40-07:00,97.02311238095257
2025-09-20,45,46,07:20-07:40,45.60798047619045
2025-09-20,70,70,11:30-11:40,4.359756476190796
2025-09-20,103,103,17:00-17:10,1.873599999999982
2025-09-20,107,108,17:40-18:00,38.82978238095237
2025-09-20,112,115,18:30-19:10,90.92456666666658
2025-09-20,118,120,19:30-20:00,98.9676666666669
2025-09-20,123,123,20:20-20:30,48.43710666666664
2025-09-20,125,126,20:40-21:00,46.36187000000007
2025-09-20,129,129,21:20-21:30,55.61676666666665
2025-09-20,131,132,21:40-22:00,103.5150526666664
2025-09-20,135,135,22:20-22:30,13.328520000000026
2025-09-20,139,139,23:00-23:10,23.551963
2025-09-20,142,144,23:30-24:00,118.64010499999995
2025-09-21,3,5,00:20-00:50,107.86400300000003
2025-09-21,8,10,01:10-01:40,83.79259066666646
2025-09-21,12,12,01:50-02:00,14.086453333333452
2025-09-21,15,16,02:20-02:40,24.690208999999868
2025-09-21,18,19,02:50-03:10,51.38217400000019
2025-09-21,23,24,03:40-04:00,67.62581333333321
2025-09-21,27,28,04:20-04:40,19.585830904761966
2025-09-21,32,33,05:10-05:30,21.14424285714267
2025-09-21,37,39,06:00-06:30,21.99470238095205
2025-09-21,49,49,08:00-08:10,8.687896666666461
2025-09-21,75,75,12:20-12:30,10.342349999999215
2025-09-21,108,109,17:50-18:10,45.92328619047578
2025-09-21,112,113,18:30-18:50,41.746128571428656
2025-09-21,117,117,19:20-19:30,7.817694285714651
2025-09-21,119,120,19:40-20:00,11.277109523809486
2025-09-21,123,124,20:20-20:40,35.450113333333206
2025-09-21,127,127,21:00-21:10,57.592400999999995
2025-09-21,130,131,21:30-21:50,49.00155933333326
2025-09-21,136,137,22:30-22:50,28.738854999999944
2025-09-21,142,144,23:30-24:00,91.9505770000003
2025-09-22,4,5,00:30-00:50,96.23919466666655
2025-09-22,7,12,01:00-02:00,130.28303133333327
2025-09-22,16,17,02:30-02:50,78.8615996666665
2025-09-22,21,22,03:20-03:40,58.60079333333317
2025-09-22,25,26,04:00-04:20,30.740572380952383
2025-09-22,29,33,04:40-05:30,91.78811609523844
2025-09-22,37,38,06:00-06:20,47.58181428571436
2025-09-22,41,42,06:40-07:00,63.356098571428845
2025-09-22,47,48,07:40-08:00,37.817582857142725
2025-09-22,54,54,08:50-09:00,33.78643952380969
2025-09-22,88,88,14:30-14:40,11.21596238095276
2025-09-22,99,99,16:20-16:30,14.432511904761839
2025-09-22,102,104,16:50-17:20,30.037798238095235
2025-09-22,108,108,17:50-18:00,7.804956666666385
2025-09-22,110,111,18:10-18:30,40.3375914285715
2025-09-22,114,114,18:50-19:00,27.032403809524112
2025-09-22,117,119,19:20-19:50,90.19703952380951
2025-09-22,121,121,20:00-20:10,7.600483333333386
2025-09-22,123,124,20:20-20:40,1347.1099726687178
2025-09-22,126,128,20:50-21:20,129.84050700000023
2025-09-22,130,131,21:30-21:50,22.911976000000095
2025-09-22,134,138,22:10-23:00,140.27115666666703
2025-09-22,140,141,23:10-23:30,48.32465633333334
2025-09-22,144,144,23:50-24:00,20.886056666666832
2025-09-23,3,5,00:20-00:50,102.48666433333358
2025-09-23,7,7,01:00-01:10,18.71746266666696
2025-09-23,10,13,01:30-02:10,97.14530166666634
2025-09-23,16,16,02:30-02:40,24.837856333333207
2025-09-23,18,20,02:50-03:20,60.66428400000041
2025-09-23,23,24,03:40-04:00,59.995461666666415
2025-09-23,29,31,04:40-05:10,78.12357047619048
2025-09-23,34,35,05:30-05:50,39.877441047619016
2025-09-23,37,39,06:00-06:30,31.32359523809498
2025-09-23,41,42,06:40-07:00,43.90901904761921
2025-09-23,47,47,07:40-07:50,16.36174523809541
2025-09-23,51,51,08:20-08:30,26.556593809524088
2025-09-23,55,59,09:00-09:50,129.6629690476193
2025-09-23,61,61,10:00-10:10,3.388966666666647
2025-09-23,87,89,14:20-14:50,82.66126428571397
2025-09-23,96,97,15:50-16:10,105.28260314285762
2025-09-23,100,100,16:30-16:40,7.385425714285759
2025-09-23,104,104,17:10-17:20,0.017591428571137158
2025-09-23,106,106,17:30-17:40,4.812863666666779
2025-09-23,109,110,18:00-18:20,60.978834285714186
2025-09-23,112,112,18:30-18:40,11.781426666666675
2025-09-23,115,116,19:00-19:20,35.48510952380951
2025-09-23,119,124,19:40-20:40,1754.3663094135795
2025-09-23,126,126,20:50-21:00,101.34378000000015
2025-09-23,129,129,21:20-21:30,27.78020666666646
2025-09-23,131,132,21:40-22:00,34.897799666666515
2025-09-23,134,135,22:10-22:30,166.48903799999982
2025-09-23,138,138,22:50-23:00,48.7348666666669
2025-09-23,140,142,23:10-23:40,49.03541033333363
2025-09-24,2,10,00:10-01:40,251.26748933333283
2025-09-24,12,14,01:50-02:20,61.42283966666662
2025-09-24,17,19,02:40-03:10,42.18831166666678
2025-09-24,21,22,03:20-03:40,61.93470666666656
2025-09-24,25,26,04:00-04:20,53.20692190476227
2025-09-24,29,30,04:40-05:00,15.57910333333325
2025-09-24,36,41,05:50-06:50,109.47329904761943
2025-09-24,44,45,07:10-07:30,22.340667142856944
2025-09-24,47,47,07:40-07:50,6.512708571428959
2025-09-24,50,51,08:10-08:30,45.25146904761857
2025-09-24,54,55,08:50-09:10,69.00425714285711
2025-09-24,58,58,09:30-09:40,8.137816666666822
2025-09-24,84,85,13:50-14:10,51.13411580952379
2025-09-24,91,92,15:00-15:20,5.881509380952593
2025-09-24,96,96,15:50-16:00,15.808973333333597
2025-09-24,101,102,16:40-17:00,49.36024633333386
2025-09-24,106,106,17:30-17:40,7.366440142856796
2025-09-24,109,111,18:00-18:30,86.21527380952367
2025-09-24,114,115,18:50-19:10,76.5082871428574
2025-09-24,118,119,19:30-19:50,134.93663571428579
2025-09-24,122,124,20:10-20:40,1045.3144150825974
2025-09-24,126,129,20:50-21:30,158.40558833333284
2025-09-24,132,136,21:50-22:40,140.35241833333293
2025-09-24,139,140,23:00-23:20,42.70264933333351
2025-09-24,142,143,23:30-23:50,131.54499966666674
2025-09-25,2,3,00:10-00:30,178.91058666666686
2025-09-25,7,8,01:00-01:20,57.135511999999835
2025-09-25,10,10,01:30-01:40,6.505726333333314
2025-09-25,12,14,01:50-02:20,87.71487933333344
2025-09-25,16,19,02:30-03:10,123.34742566666648
2025-09-25,23,25,03:40-04:10,49.31980457142847
2025-09-25,28,29,04:30-04:50,44.6091231428569
2025-09-25,31,31,05:00-05:10,11.080161666666754
2025-09-25,35,40,05:40-06:40,108.05362890476204
2025-09-25,43,44,07:00-07:20,29.253000000000156
2025-09-25,47,47,07:40-07:50,0.36969238095235823
2025-09-25,53,54,08:40-09:00,16.957359999999994
2025-09-25,81,81,13:20-13:30,39.70749857142823
2025-09-25,85,86,14:00-14:20,55.620226476190055
2025-09-25,94,95,15:30-15:50,86.62361104761936
2025-09-25,99,99,16:20-16:30,34.34192690476226
2025-09-25,103,103,17:00-17:10,23.407019523809367
2025-09-25,106,107,17:30-17:50,33.09689109523795
2025-09-25,110,114,18:10-19:00,161.4898491904759
2025-09-25,119,123,19:40-20:30,69.59057333333305
2025-09-25,125,127,20:40-21:10,126.67982899999981
2025-09-25,131,132,21:40-22:00,44.93585500000006
2025-09-25,134,138,22:10-23:00,234.93566533333308
2025-09-25,142,144,23:30-24:00,59.22268333333335
2025-09-26,2,3,00:10-00:30,20.9917200000001
2025-09-26,7,12,01:00-02:00,202.30473366666615
2025-09-26,15,18,02:20-03:00,16.289116666666587
2025-09-26,20,21,03:10-03:30,46.04565666666673
2025-09-26,24,26,03:50-04:20,80.16073199999997
2025-09-26,28,31,04:30-05:10,62.3498502857142
2025-09-26,34,34,05:30-05:40,3.571737142857163
2025-09-26,37,38,06:00-06:20,38.41162333333341
2025-09-26,41,45,06:40-07:30,69.83540238095253
2025-09-26,97,97,16:00-16:10,22.721957619047203
2025-09-26,100,101,16:30-16:50,35.709064285714476
2025-09-26,104,105,17:10-17:30,62.1790629523809
2025-09-26,109,110,18:00-18:20,61.09798761904774
2025-09-26,112,113,18:30-18:50,34.29928761904762
2025-09-26,115,116,19:00-19:20,36.71633666666651
2025-09-26,119,120,19:40-20:00,32.340160000000196
2025-09-26,124,127,20:30-21:10,110.9525636666666
2025-09-26,129,131,21:20-21:50,138.9607129999997
2025-09-26,134,138,22:10-23:00,133.25743366666643
2025-09-26,140,144,23:10-24:00,98.20140299999997
2025-09-27,2,4,00:10-00:40,144.8439596666666
2025-09-27,7,8,01:00-01:20,105.82657766666671
2025-09-27,10,14,01:30-02:20,80.88667066666659
2025-09-27,17,19,02:40-03:10,68.2471799999999
2025-09-27,23,24,03:40-04:00,47.64734666666675
2025-09-27,27,28,04:20-04:40,51.900566666666464
2025-09-27,31,32,05:00-05:20,44.076674761904584
2025-09-27,34,35,05:30-05:50,33.63365999999985
2025-09-27,37,38,06:00-06:20,32.988220952381084
2025-09-27,40,41,06:30-06:50,57.93053619047646
2025-09-27,45,46,07:20-07:40,125.4564666666667
2025-09-27,96,97,15:50-16:10,65.75222619047634
2025-09-27,105,107,17:20-17:50,119.08207609523838
2025-09-27,109,112,18:00-18:40,62.602573809523975
2025-09-27,115,117,19:00-19:30,16.3066666666665
2025-09-27,120,120,19:50-20:00,7.5073519047617765
2025-09-27,122,123,20:10-20:30,19.502866666666932
2025-09-27,126,128,20:50-21:20,162.23451999999975
2025-09-27,130,131,21:30-21:50,25.377033666666534
2025-09-27,133,137,22:00-22:50,190.27093566666673
2025-09-27,139,140,23:00-23:20,141.6964816666666
2025-09-27,142,144,23:30-24:00,78.30304433333333
2025-09-28,2,3,00:10-00:30,91.13374633333342
2025-09-28,5,14,00:40-02:20,311.9783476666669
2025-09-28,16,16,02:30-02:40,8.44222666666667
2025-09-28,19,21,03:00-03:30,105.05797633333361
2025-09-28,23,24,03:40-04:00,51.49022033333347
2025-09-28,26,27,04:10-04:30,21.521802666666872
2025-09-28,29,30,04:40-05:00,45.31505585714285
2025-09-28,35,36,05:40-06:00,27.452885809523536
2025-09-28,38,39,06:10-06:30,52.316217142856885
2025-09-28,42,43,06:50-07:10,24.689467142857268
2025-09-28,49,53,08:00-08:50,52.14404809523842
2025-09-28,55,55,09:00-09:10,16.75078523809509
2025-09-28,58,59,09:30-09:50,56.946120476190345
2025-09-28,63,63,10:20-10:30,17.22370952380993
2025-09-28,82,82,13:30-13:40,9.973554095238342
2025-09-28,86,86,14:10-14:20,10.646750476190618
2025-09-28,97,98,16:00-16:20,29.620694142856507
2025-09-28,100,106,16:30-17:40,145.58853728571432
2025-09-28,110,110,18:10-18:20,2.8217285714285616
2025-09-28,113,117,18:40-19:30,165.5184834285713
2025-09-28,122,127,20:10-21:10,1666.3781694272097
2025-09-28,130,135,21:30-22:30,251.0704176666669
2025-09-28,138,140,22:50-23:20,130.96390166666708
2025-09-28,142,144,23:30-24:00,128.7780743333334
2025-09-29,1,3,00:00-00:30,149.3902796666664
2025-09-29,7,9,01:00-01:30,97.51747766666654
2025-09-29,12,14,01:50-02:20,116.25012733333335
2025-09-29,17,19,02:40-03:10,67.88343666666697
2025-09-29,22,25,03:30-04:10,132.09625085714288
2025-09-29,28,29,04:30-04:50,26.65534714285763
2025-09-29,32,32,05:10-05:20,8.910384523809626
2025-09-29,35,37,05:40-06:10,58.2309991428574
2025-09-29,41,42,06:40-07:00,52.409815238095376
2025-09-29,47,47,07:40-07:50,5.685448571428651
2025-09-29,49,50,08:00-08:20,30.907059523809153
2025-09-29,53,54,08:40-09:00,32.80253904761889
2025-09-29,57,58,09:20-09:40,103.98756095238105
2025-09-29,87,87,14:20-14:30,23.395833333333258
2025-09-29,92,92,15:10-15:20,42.32505080952433
2025-09-29,96,97,15:50-16:10,54.85230428571401
2025-09-29,101,103,16:40-17:10,107.8103693809519
2025-09-29,108,113,17:50-18:50,84.842540952381
2025-09-29,116,117,19:10-19:30,47.09689000000003
2025-09-29,120,125,19:50-20:50,2658.6072650447577
2025-09-29,127,130,21:00-21:40,171.17486233333352
2025-09-29,133,138,22:00-23:00,289.4946610000003
2025-09-29,140,144,23:10-24:00,235.04197833333308
2025-09-30,1,5,00:00-00:50,128.98782633333292
2025-09-30,7,7,01:00-01:10,12.53389333333348
2025-09-30,10,15,01:30-02:30,152.10752200000013
2025-09-30,17,19,02:40-03:10,62.40028999999981
2025-09-30,21,22,03:20-03:40,42.704263333333415
2025-09-30,25,25,04:00-04:10,12.156212857142577
2025-09-30,28,29,04:30-04:50,69.28793461904768
2025-09-30,34,36,05:30-06:00,7.083682571428438
2025-09-30,38,43,06:10-07:10,94.26783095238088
2025-09-30,47,47,07:40-07:50,30.05871333333357
2025-09-30,52,58,08:30-09:40,539.9662055716832
2025-09-30,61,61,10:00-10:10,16.61844999999994
2025-09-30,77,77,12:40-12:50,7.687255666666488
2025-09-30,81,81,13:20-13:30,5.678011666667317
2025-09-30,84,84,13:50-14:00,34.54208333333315
2025-09-30,90,92,14:50-15:20,22.47728590476197
2025-09-30,100,100,16:30-16:40,13.186327142857238
2025-09-30,103,104,17:00-17:20,3.21419714285733
2025-09-30,106,107,17:30-17:50,16.112123809524
2025-09-30,110,111,18:10-18:30,45.89254666666646
2025-09-30,114,114,18:50-19:00,45.629789047619056
2025-09-30,117,117,19:20-19:30,4.273184761904645
2025-09-30,119,128,19:40-21:20,3927.136325871342
2025-09-30,131,133,21:40-22:10,170.30750833333332
2025-09-30,135,144,22:20-24:00,380.94741099999976
2025-10-01,2,4,00:10-00:40,106.88507099999947
2025-10-01,7,12,01:00-02:00,226.4586693333331
2025-10-01,14,15,02:10-02:30,53.16316866666682
2025-10-01,17,18,02:40-03:00,23.652239999999892
2025-10-01,20,24,03:10-04:00,92.03827066666656
2025-10-01,26,27,04:10-04:30,52.292061380952646
2025-10-01,30,31,04:50-05:10,38.20269852380926
2025-10-01,34,35,05:30-05:50,28.624909857142665
2025-10-01,38,39,06:10-06:30,26.077129523809504
2025-10-01,52,52,08:30-08:40,18.850318571428375
2025-10-01,88,88,14:30-14:40,14.60916666666651
2025-10-01,107,107,17:40-17:50,6.321660476190515
2025-10-01,110,111,18:10-18:30,85.8016452380952
2025-10-01,113,114,18:40-19:00,36.803602476190434
2025-10-01,116,119,19:10-19:50,59.38883523809511
2025-10-01,122,123,20:10-20:30,9.931579999999599
2025-10-01,125,126,20:40-21:00,98.86801566666679
2025-10-01,128,135,21:10-22:30,390.01297066666746
2025-10-01,137,144,22:40-24:00,363.7691320000001
2025-10-02,2,2,00:10-00:20,0.831049999999891
2025-10-02,5,6,00:40-01:00,10.818763333333322
2025-10-02,8,9,01:10-01:30,58.11886333333325
2025-10-02,12,14,01:50-02:20,30.317700000000173
2025-10-02,18,18,02:50-03:00,24.9139133333332
2025-10-02,21,24,03:20-04:00,35.38256666666666
2025-10-02,27,28,04:20-04:40,39.659203809524
2025-10-02,32,36,05:10-06:00,76.5050701428572
2025-10-02,39,39,06:20-06:30,32.42020714285718
2025-10-02,41,42,06:40-07:00,19.211038571428674
2025-10-02,47,48,07:40-08:00,46.040527619047566
2025-10-02,50,51,08:10-08:30,40.881899047618845
