date,start_slot,end_slot,interval_label,emergency_kwh
2025-08-26,118,119,19:30-19:50,54.40196142857167
2025-08-26,124,125,20:30-20:50,56.453833333333705
2025-08-26,127,129,21:00-21:30,42.80200000000002
2025-08-26,132,133,21:50-22:10,30.932463333333544
2025-08-26,137,137,22:40-22:50,50.06163333333325
2025-08-26,140,141,23:10-23:30,51.21742999999992
2025-08-26,144,144,23:50-24:00,20.454819999999927
2025-08-27,2,2,00:10-00:20,0.1449566666666442
2025-08-27,7,8,01:00-01:20,112.44834333333324
2025-08-27,10,10,01:30-01:40,1.4011966666666922
2025-08-27,13,14,02:00-02:20,75.26214000000027
2025-08-27,18,18,02:50-03:00,10.277296666666416
2025-08-27,20,22,03:10-03:40,71.6515090476189
2025-08-27,25,25,04:00-04:10,16.41896000000022
2025-08-27,28,28,04:30-04:40,4.393086190476016
2025-08-27,31,32,05:00-05:20,53.074549999999824
2025-08-27,35,37,05:40-06:10,24.988212857142635
2025-08-27,40,42,06:30-07:00,73.39869047619044
2025-08-27,45,45,07:20-07:30,0.43514047619038365
2025-08-27,47,49,07:40-08:10,120.04766285714311
2025-08-27,51,54,08:20-09:00,120.12485619047595
2025-08-27,57,57,09:20-09:30,56.44884142857154
2025-08-27,60,60,09:50-10:00,0.776862380952025
2025-08-27,63,66,10:20-11:00,161.2698576190478
2025-08-27,68,70,11:10-11:40,52.53705999999988
2025-08-27,78,78,12:50-13:00,51.32840095238066
2025-08-27,86,87,14:10-14:30,95.65356047619048
2025-08-27,97,99,16:00-16:30,35.55677380952392
2025-08-27,103,104,17:00-17:20,40.31989523809531
2025-08-27,110,111,18:10-18:30,113.05912428571419
2025-08-27,114,114,18:50-19:00,25.13026190476205
2025-08-27,116,117,19:10-19:30,39.543796666666594
2025-08-27,120,120,19:50-20:00,25.440976190475908
2025-08-27,123,124,20:20-20:40,8.284317142857276
2025-08-27,127,127,21:00-21:10,3.9778299999999263
2025-08-27,129,131,21:20-21:50,40.83908666666696
2025-08-27,133,134,22:00-22:20,20.834706666666534
2025-08-27,136,136,22:30-22:40,2.9662766666665448
2025-08-27,139,140,23:00-23:20,51.783046666666905
2025-08-28,4,7,00:30-01:10,124.9528733333334
2025-08-28,10,10,01:30-01:40,53.97736999999984
2025-08-28,13,14,02:00-02:20,90.17118333333303
2025-08-28,16,19,02:30-03:10,69.5320366666665
2025-08-28,23,24,03:40-04:00,26.810482380952294
2025-08-28,26,27,04:10-04:30,82.79384523809495
2025-08-28,31,32,05:00-05:20,46.354089999999594
2025-08-28,35,36,05:40-06:00,59.52923857142883
2025-08-28,42,42,06:50-07:00,12.9792423809522
2025-08-28,44,46,07:10-07:40,40.18790428571407
2025-08-28,50,50,08:10-08:20,0.8815628571431944
2025-08-28,54,56,08:50-09:20,173.1400685714284
2025-08-28,58,60,09:30-10:00,78.39908333333358
2025-08-28,62,63,10:10-10:30,83.96506
2025-08-28,65,67,10:40-11:10,131.05029000000036
2025-08-28,71,73,11:40-12:10,105.7791014285715
2025-08-28,80,82,13:10-13:40,114.43653857142908
2025-08-28,86,90,14:10-15:00,318.8167238095241
2025-08-28,94,98,15:30-16:20,109.73203761904722
2025-08-28,100,100,16:30-16:40,36.80330380952398
2025-08-28,103,105,17:00-17:30,265.65038666666726
2025-08-28,109,114,18:00-19:00,210.44062904761884
2025-08-28,116,117,19:10-19:30,701.535514595339
2025-08-28,119,120,19:40-20:00,141.27501333333373
2025-08-28,122,124,20:10-20:40,145.8459000000003
2025-08-28,127,131,21:00-21:50,118.35640653333408
2025-08-28,134,134,22:10-22:20,8.370036666666465
2025-08-28,137,138,22:40-23:00,133.54151000000002
2025-08-28,141,141,23:20-23:30,43.211486666666815
2025-08-29,4,5,00:30-00:50,86.26744666666639
2025-08-29,9,9,01:20-01:30,14.44872666666663
2025-08-29,13,13,02:00-02:10,29.03368999999998
2025-08-29,16,17,02:30-02:50,36.874036666666484
2025-08-29,21,24,03:20-04:00,101.17712666666625
2025-08-29,27,28,04:20-04:40,26.02940095238114
2025-08-29,32,33,05:10-05:30,67.28617571428566
2025-08-29,36,39,05:50-06:30,64.9089547619048
2025-08-29,42,44,06:50-07:20,80.3774895238094
2025-08-29,50,52,08:10-08:40,57.93053571428584
2025-08-29,55,56,09:00-09:20,58.551726666666355
2025-08-29,59,60,09:40-10:00,31.618607142856945
2025-08-29,63,63,10:20-10:30,42.75355285714318
2025-08-29,66,68,10:50-11:20,190.83778142857113
2025-08-29,98,99,16:10-16:30,59.07196857142833
2025-08-29,101,102,16:40-17:00,80.11351571428605
2025-08-29,105,106,17:20-17:40,40.48698142857165
2025-08-29,109,110,18:00-18:20,35.098006666666734
2025-08-29,112,113,18:30-18:50,25.377438571428684
2025-08-29,116,117,19:10-19:30,43.07328000000018
2025-08-29,119,121,19:40-20:10,78.81224333333296
2025-08-29,124,125,20:30-20:50,36.46706999999992
2025-08-29,129,129,21:20-21:30,13.572693333333405
2025-08-29,131,133,21:40-22:10,71.30665666666653
2025-08-29,136,137,22:30-22:50,43.11053333333348
2025-08-29,140,141,23:10-23:30,30.101689999999962
2025-08-30,1,2,00:00-00:20,21.493433333333314
2025-08-30,4,5,00:30-00:50,58.197673333333455
2025-08-30,9,11,01:20-01:50,52.02296999999976
2025-08-30,13,14,02:00-02:20,13.259753333333265
2025-08-30,18,18,02:50-03:00,2.4711099999999533
2025-08-30,20,21,03:10-03:30,14.94887000000017
2025-08-30,24,26,03:50-04:20,105.5168000000001
2025-08-30,31,33,05:00-05:30,71.88466666666677
2025-08-30,37,37,06:00-06:10,36.6952828571429
2025-08-30,40,43,06:30-07:10,58.07447285714278
2025-08-30,46,47,07:30-07:50,19.990394761904895
2025-08-30,49,49,08:00-08:10,18.520268571428915
2025-08-30,52,52,08:30-08:40,21.380691904761875
2025-08-30,55,56,09:00-09:20,155.30320333333316
2025-08-30,58,58,09:30-09:40,11.41656523809479
2025-08-30,61,61,10:00-10:10,14.20392857142815
2025-08-30,96,96,15:50-16:00,27.403220533334093
2025-08-30,98,99,16:10-16:30,55.98711285714296
2025-08-30,103,106,17:00-17:40,98.59884476190473
2025-08-30,109,110,18:00-18:20,53.0536519047618
2025-08-30,113,116,18:40-19:20,91.84050238095239
2025-08-30,121,121,20:00-20:10,43.02895666666666
2025-08-30,124,125,20:30-20:50,74.20369666666659
2025-08-30,128,131,21:10-21:50,80.65030666666678
2025-08-30,134,136,22:10-22:40,64.5178433333333
2025-08-30,140,141,23:10-23:30,95.81975333333321
2025-08-31,2,3,00:10-00:30,36.28322000000037
2025-08-31,6,7,00:50-01:10,20.8500733333334
2025-08-31,10,12,01:30-02:00,62.183333333333394
2025-08-31,17,19,02:40-03:10,70.99419333333333
2025-08-31,22,23,03:30-03:50,38.22980666666683
2025-08-31,25,27,04:00-04:30,48.39366666666651
2025-08-31,30,31,04:50-05:10,49.19485142857107
2025-08-31,35,36,05:40-06:00,38.99969285714319
2025-08-31,38,39,06:10-06:30,1.0132019047618996
2025-08-31,42,44,06:50-07:20,107.20376142857157
2025-08-31,46,46,07:30-07:40,15.304203809523983
2025-08-31,50,52,08:10-08:40,28.344970952380436
2025-08-31,56,59,09:10-09:50,234.3794785714283
2025-08-31,63,64,10:20-10:40,41.852029047619
2025-08-31,66,66,10:50-11:00,1.7197799999999006
2025-08-31,71,72,11:40-12:00,106.82099666666659
2025-08-31,76,77,12:30-12:50,46.93277952380913
2025-08-31,81,81,13:20-13:30,6.8847842857144315
2025-08-31,84,85,13:50-14:10,104.17691666666656
2025-08-31,88,89,14:30-14:50,149.65843809523813
2025-08-31,94,94,15:30-15:40,2.9474693142889237
2025-08-31,98,99,16:10-16:30,11.608158097697697
2025-08-31,101,101,16:40-16:50,9.83405952380923
2025-08-31,105,105,17:20-17:30,15.004607142857338
2025-08-31,109,109,18:00-18:10,42.82396619047611
2025-08-31,113,116,18:40-19:20,22.37091333333347
2025-08-31,120,121,19:50-20:10,65.78603619047612
2025-08-31,124,125,20:30-20:50,44.344176666666726
2025-08-31,128,130,21:10-21:40,70.46667333333346
2025-08-31,134,134,22:10-22:20,16.132769999999823
2025-08-31,137,138,22:40-23:00,82.19684333333316
2025-08-31,141,141,23:20-23:30,18.21049666666704
2025-09-01,2,3,00:10-00:30,34.06305751910429
2025-09-01,38,39,06:10-06:30,36.11130571428578
2025-09-01,48,50,07:50-08:20,108.67951476190433
2025-09-01,52,52,08:30-08:40,9.253609047619648
2025-09-01,56,61,09:10-10:10,271.9341880952379
2025-09-01,66,67,10:50-11:10,52.26004809523829
2025-09-01,70,71,11:30-11:50,144.25255952380985
2025-09-01,75,75,12:20-12:30,42.19990952380954
2025-09-01,115,115,19:00-19:10,35.91870999999992
2025-09-01,118,119,19:30-19:50,31.612222380952176
2025-09-01,123,124,20:20-20:40,23.65904761904767
2025-09-01,127,127,21:00-21:10,26.571453333333466
2025-09-01,131,131,21:40-21:50,16.774220000000014
2025-09-01,134,134,22:10-22:20,4.120406666666668
2025-09-02,27,28,04:20-04:40,9.211247619047754
2025-09-02,30,31,04:50-05:10,13.566654761904942
2025-09-02,36,36,05:50-06:00,18.919051428571606
2025-09-02,39,41,06:20-06:50,46.55797571428565
2025-09-02,49,50,08:00-08:20,18.37822714285744
2025-09-02,52,52,08:30-08:40,45.53733619047625
2025-09-02,55,55,09:00-09:10,21.383953809524087
2025-09-02,58,59,09:30-09:50,48.87068523809535
2025-09-02,61,62,10:00-10:20,50.58529238095184
2025-09-02,69,70,11:20-11:40,84.64686333333384
2025-09-02,77,77,12:40-12:50,17.579969523809496
2025-09-02,115,115,19:00-19:10,20.45101333333332
2025-09-02,118,119,19:30-19:50,34.66404619047637
2025-09-02,124,124,20:30-20:40,40.02481
2025-09-02,127,127,21:00-21:10,12.405510000000163
2025-09-02,130,131,21:30-21:50,34.5224066666666
2025-09-02,134,134,22:10-22:20,1.8671633333334512
2025-09-02,137,137,22:40-22:50,0.6211566666665931
2025-09-02,139,139,23:00-23:10,6.189103333333378
2025-09-02,142,142,23:30-23:40,28.441133333333255
2025-09-03,2,2,00:10-00:20,51.616080000000125
2025-09-03,30,30,04:50-05:00,48.000666666666575
2025-09-03,36,36,05:50-06:00,3.861405714285638
2025-09-03,39,40,06:20-06:40,32.926591428571555
2025-09-03,43,43,07:00-07:10,23.736788095238012
2025-09-03,46,46,07:30-07:40,25.608788095238253
2025-09-03,52,56,08:30-09:20,139.80495476190492
2025-09-03,58,58,09:30-09:40,37.4252461904764
2025-09-03,61,61,10:00-10:10,11.18988047619041
2025-09-03,64,66,10:30-11:00,126.91411904761844
2025-09-03,75,75,12:20-12:30,20.73636904761929
2025-09-03,95,95,15:40-15:50,0.4545876190478566
2025-09-03,114,114,18:50-19:00,31.509006666666664
2025-09-03,120,121,19:50-20:10,45.448733809523674
2025-09-03,124,125,20:30-20:50,105.06286333333344
2025-09-03,130,131,21:30-21:50,12.838200000000029
2025-09-03,134,134,22:10-22:20,6.248199999999883
2025-09-03,137,138,22:40-23:00,69.29763333333358
2025-09-04,2,2,00:10-00:20,27.421016666666787
2025-09-04,4,4,00:30-00:40,6.416886666666642
2025-09-04,28,28,04:30-04:40,10.583857619047649
2025-09-04,37,38,06:00-06:20,43.22565666666651
2025-09-04,40,40,06:30-06:40,25.146692380952572
2025-09-04,43,44,07:00-07:20,31.20750476190466
2025-09-04,46,48,07:30-08:00,66.40670238095231
2025-09-04,51,51,08:20-08:30,25.445474761904848
2025-09-04,57,58,09:20-09:40,27.26371999999924
2025-09-04,61,62,10:00-10:20,137.41740619047573
2025-09-04,65,66,10:40-11:00,148.91080190476168
2025-09-04,68,69,11:10-11:30,91.09472333333338
2025-09-04,73,74,12:00-12:20,56.6802604761906
2025-09-04,88,88,14:30-14:40,10.84578333333343
2025-09-04,114,114,18:50-19:00,13.590524285714082
2025-09-04,118,119,19:30-19:50,78.61841285714263
2025-09-04,121,121,20:00-20:10,11.24321000000009
2025-09-04,124,125,20:30-20:50,51.174886666666794
2025-09-04,130,131,21:30-21:50,49.732003333333296
2025-09-04,134,134,22:10-22:20,20.52098333333356
2025-09-04,137,141,22:40-23:30,92.4684166666666
2025-09-04,143,144,23:40-24:00,41.93680333333339
2025-09-05,3,4,00:20-00:40,41.687469999999905
2025-09-05,16,17,02:30-02:50,26.581320000000005
2025-09-05,19,20,03:00-03:20,10.86210333333338
2025-09-05,24,26,03:50-04:20,42.82449809523797
2025-09-05,29,31,04:40-05:10,57.488824285714145
2025-09-05,34,38,05:30-06:20,122.3237476190476
2025-09-05,42,42,06:50-07:00,44.85749952380951
2025-09-05,46,47,07:30-07:50,92.68960523809517
2025-09-05,50,52,08:10-08:40,52.52682714285697
2025-09-05,55,55,09:00-09:10,13.769488095237875
2025-09-05,58,58,09:30-09:40,41.29162333333329
2025-09-05,61,61,10:00-10:10,35.563623333333226
2025-09-05,109,109,18:00-18:10,11.80512333333332
2025-09-05,113,115,18:40-19:10,104.98304095238075
2025-09-05,118,119,19:30-19:50,70.85864714285685
2025-09-05,124,125,20:30-20:50,58.990610000000174
2025-09-05,128,129,21:10-21:30,19.455526666666515
2025-09-05,131,132,21:40-22:00,46.15230333333318
2025-09-05,135,135,22:20-22:30,19.98585666666645
2025-09-05,139,140,23:00-23:20,67.25504666666666
2025-09-05,143,143,23:40-23:50,17.135720000000106
2025-09-06,3,6,00:20-01:00,104.98290333333318
2025-09-06,15,15,02:20-02:30,43.622083333333364
2025-09-06,21,22,03:20-03:40,61.42597000000006
2025-09-06,25,26,04:00-04:20,16.958310476190434
2025-09-06,29,31,04:40-05:10,63.3715323809522
2025-09-06,34,35,05:30-05:50,58.769572857142805
2025-09-06,38,40,06:10-06:40,42.48875952380959
2025-09-06,43,46,07:00-07:40,114.74738095238098
2025-09-06,49,50,08:00-08:20,39.49398619047611
2025-09-06,53,54,08:40-09:00,106.79696952380948
2025-09-06,56,57,09:10-09:30,69.06704380952385
2025-09-06,64,64,10:30-10:40,14.01938904761937
2025-09-06,108,109,17:50-18:10,58.349324285714296
2025-09-06,113,113,18:40-18:50,9.873856666666711
2025-09-06,117,119,19:20-19:50,127.81946333333309
2025-09-06,125,128,20:40-21:20,56.52547333333325
2025-09-06,133,133,22:00-22:10,7.847639999999956
2025-09-06,136,139,22:30-23:10,78.71209000000022
2025-09-06,142,143,23:30-23:50,33.54262999999992
2025-09-07,2,2,00:10-00:20,21.51830666666649
2025-09-07,5,5,00:40-00:50,9.325977818932074
2025-09-07,30,33,04:50-05:30,39.764500952381155
2025-09-07,36,37,05:50-06:10,31.518050952380804
2025-09-07,39,41,06:20-06:50,27.275917619048187
2025-09-07,44,45,07:10-07:30,14.619465714285582
2025-09-07,47,50,07:40-08:20,147.9821476190474
2025-09-07,54,55,08:50-09:10,58.80507238095265
2025-09-07,58,58,09:30-09:40,25.153067142857253
2025-09-07,61,61,10:00-10:10,56.8987042857143
2025-09-07,67,68,11:00-11:20,28.028438095238243
2025-09-07,70,71,11:30-11:50,37.26423523809581
2025-09-07,74,76,12:10-12:40,134.41692238095243
2025-09-07,79,80,13:00-13:20,75.39758857142851
2025-09-07,113,113,18:40-18:50,12.842493333333323
2025-09-07,117,117,19:20-19:30,0.7156257142855793
2025-09-07,119,121,19:40-20:10,25.306405238094953
2025-09-07,126,127,20:50-21:10,91.6119866666669
2025-09-07,131,132,21:40-22:00,28.85956333333297
2025-09-07,136,137,22:30-22:50,38.02755333333323
2025-09-07,139,141,23:00-23:30,61.79899999999998
2025-09-07,143,143,23:40-23:50,7.422593333333452
2025-09-08,22,22,03:30-03:40,2.9880499999998165
2025-09-08,28,29,04:30-04:50,68.04072142857152
2025-09-08,31,31,05:00-05:10,38.56232666666676
2025-09-08,35,35,05:40-05:50,9.280429999999898
2025-09-08,37,37,06:00-06:10,18.023888571428756
2025-09-08,41,43,06:40-07:10,52.97824809523837
2025-09-08,48,50,07:50-08:20,74.92111142857141
2025-09-08,52,56,08:30-09:20,50.64078857142863
2025-09-08,58,60,09:30-10:00,141.1001666666666
2025-09-08,64,64,10:30-10:40,69.56610047619051
2025-09-08,67,67,11:00-11:10,27.974443809523336
2025-09-08,71,72,11:40-12:00,137.22206285714287
2025-09-08,75,75,12:20-12:30,2.0176400000004833
2025-09-08,78,81,12:50-13:30,108.83342952380985
2025-09-08,83,84,13:40-14:00,35.08776047619085
2025-09-08,87,90,14:20-15:00,79.17676857142897
2025-09-08,99,101,16:20-16:50,37.18831619047626
2025-09-08,105,105,17:20-17:30,13.042594285714472
2025-09-08,110,111,18:10-18:30,32.165778095238124
2025-09-08,115,115,19:00-19:10,5.643100952380792
2025-09-08,118,118,19:30-19:40,4.412736666666433
2025-09-08,121,122,20:00-20:20,45.5814266666664
2025-09-08,125,127,20:40-21:10,59.5778466666668
2025-09-08,130,130,21:30-21:40,14.136016666666592
2025-09-08,133,133,22:00-22:10,26.566126666666605
2025-09-08,137,138,22:40-23:00,85.05111333333366
2025-09-08,141,141,23:20-23:30,8.582703333333257
2025-09-08,143,144,23:40-24:00,73.81498666666664
2025-09-09,3,3,00:20-00:30,30.250026666666713
2025-09-09,5,6,00:40-01:00,11.572599999999966
2025-09-09,8,9,01:10-01:30,37.5567833333331
2025-09-09,11,12,01:40-02:00,39.50195333333318
2025-09-09,15,15,02:20-02:30,16.233066666666673
2025-09-09,25,25,04:00-04:10,35.643263333333266
2025-09-09,29,30,04:40-05:00,11.835745473250793
2025-09-09,36,37,05:50-06:10,40.1641557142857
2025-09-09,40,40,06:30-06:40,35.52815952380956
2025-09-09,43,45,07:00-07:30,59.119809523809295
2025-09-09,49,50,08:00-08:20,22.394686190476705
2025-09-09,52,52,08:30-08:40,15.267537142857236
2025-09-09,56,58,09:10-09:40,41.01431476190419
2025-09-09,61,61,10:00-10:10,8.58992000000012
2025-09-09,64,66,10:30-11:00,131.86373809523775
2025-09-09,70,71,11:30-11:50,77.41625761904788
2025-09-09,88,89,14:30-14:50,66.13422904761887
2025-09-09,109,109,18:00-18:10,21.906769523809658
2025-09-09,115,117,19:00-19:30,20.63499999999999
2025-09-09,121,122,20:00-20:20,91.81042666666656
2025-09-09,126,126,20:50-21:00,30.369433333333177
2025-09-09,128,129,21:10-21:30,14.717763333333437
2025-09-09,131,132,21:40-22:00,71.32228999999995
2025-09-09,135,139,22:20-23:10,76.09069333333389
2025-09-09,143,144,23:40-24:00,81.36932000000013
2025-09-10,3,6,00:20-01:00,91.20057666666662
2025-09-10,9,10,01:20-01:40,47.265196666666725
2025-09-10,14,14,02:10-02:20,9.720190000000116
2025-09-10,18,18,02:50-03:00,15.964836666666997
2025-09-10,25,25,04:00-04:10,2.1398466666665854
2025-09-10,35,36,05:40-06:00,102.01741476190452
2025-09-10,38,39,06:10-06:30,56.097667619047684
2025-09-10,42,44,06:50-07:20,65.95793285714313
2025-09-10,49,52,08:00-08:40,86.91941619047645
2025-09-10,55,58,09:00-09:40,190.46100523809463
2025-09-10,61,62,10:00-10:20,46.12323619047652
2025-09-10,65,66,10:40-11:00,53.621523809523524
2025-09-10,69,69,11:20-11:30,4.985601428571044
2025-09-10,71,72,11:40-12:00,63.317859523809375
2025-09-10,75,77,12:20-12:50,176.52072000000044
2025-09-10,79,80,13:00-13:20,135.37650333333318
2025-09-10,83,84,13:40-14:00,60.52653333333376
2025-09-10,89,90,14:40-15:00,111.33197857142841
2025-09-10,93,93,15:20-15:30,10.871229523810143
2025-09-10,96,96,15:50-16:00,28.34660333333352
2025-09-10,99,99,16:20-16:30,7.535099523809436
2025-09-10,102,105,16:50-17:30,76.47172428571434
2025-09-10,108,108,17:50-18:00,51.13675571428603
2025-09-10,112,114,18:30-19:00,120.63900000000028
2025-09-10,117,118,19:20-19:40,58.520517142857216
2025-09-10,121,123,20:00-20:30,93.49666666666633
2025-09-10,126,126,20:50-21:00,45.29689333333317
2025-09-10,129,130,21:20-21:40,64.82922000000053
2025-09-10,133,134,22:00-22:20,18.090056666666783
2025-09-10,137,138,22:40-23:00,92.0777800000003
2025-09-10,142,144,23:30-24:00,26.158333333333303
2025-09-11,6,8,00:50-01:20,55.35676333333356
2025-09-11,11,12,01:40-02:00,58.97048333333339
2025-09-11,15,15,02:20-02:30,50.98448333333329
2025-09-11,28,28,04:30-04:40,8.217286666666837
2025-09-11,32,33,05:10-05:30,22.914393333333564
2025-09-11,37,38,06:00-06:20,45.441135714285906
2025-09-11,40,41,06:30-06:50,16.436032380952156
2025-09-11,43,43,07:00-07:10,14.46615333333341
2025-09-11,46,46,07:30-07:40,2.1679609523813497
2025-09-11,49,51,08:00-08:30,165.91904761904755
2025-09-11,55,55,09:00-09:10,8.193923809523994
2025-09-11,62,63,10:10-10:30,47.40843761904716
2025-09-11,65,66,10:40-11:00,36.27197047619006
2025-09-11,69,69,11:20-11:30,17.896768571428538
2025-09-11,109,110,18:00-18:20,63.576146190476116
2025-09-11,114,116,18:50-19:20,36.10877999999968
2025-09-11,119,120,19:40-20:00,55.148374285714226
2025-09-11,122,123,20:10-20:30,54.84045619047595
2025-09-11,126,129,20:50-21:30,41.77459666666641
2025-09-11,134,136,22:10-22:40,47.42750000000012
2025-09-11,139,140,23:00-23:20,85.80602333333309
2025-09-11,143,144,23:40-24:00,33.25692333333325
2025-09-12,2,3,00:10-00:30,45.468493333333356
2025-09-12,7,7,01:00-01:10,10.522460000000137
2025-09-12,10,14,01:30-02:20,67.12223666666671
2025-09-12,16,17,02:30-02:50,31.02436333333344
2025-09-12,21,24,03:20-04:00,45.32619666666665
2025-09-12,27,27,04:20-04:30,13.49718095238103
2025-09-12,29,31,04:40-05:10,55.67528666666669
2025-09-12,34,42,05:30-07:00,88.15236904761915
2025-09-12,44,46,07:10-07:40,83.6462661904759
2025-09-12,49,50,08:00-08:20,12.824034285714333
2025-09-12,52,53,08:30-08:50,16.354620476190348
2025-09-12,56,56,09:10-09:20,4.832870952380745
2025-09-12,60,64,09:50-10:40,162.03798476190468
2025-09-12,108,108,17:50-18:00,19.6461647619047
2025-09-12,111,111,18:20-18:30,40.9452033333331
2025-09-12,114,116,18:50-19:20,33.11761999999999
2025-09-12,121,124,20:00-20:40,69.56758666666661
2025-09-12,127,128,21:00-21:20,82.35635333333357
2025-09-12,131,133,21:40-22:10,18.688476666666475
2025-09-12,136,137,22:30-22:50,38.07181000000003
2025-09-12,139,140,23:00-23:20,36.30191000000002
2025-09-12,144,144,23:50-24:00,12.384186666666778
2025-09-13,2,2,00:10-00:20,1.8166866666666692
2025-09-13,5,6,00:40-01:00,24.950210000000027
2025-09-13,8,9,01:10-01:30,54.24342333333334
2025-09-13,12,13,01:50-02:10,7.944050000000004
2025-09-13,17,18,02:40-03:00,38.30658999999986
2025-09-13,20,22,03:10-03:40,39.30763666666678
2025-09-13,25,26,04:00-04:20,86.60830285714292
