date,start_slot,end_slot,interval_label,emergency_kwh
2025-09-04,139,140,23:00-23:20,39.1760895183578
2025-09-04,143,144,23:40-24:00,47.36710375049324
2025-09-05,1,4,00:00-00:40,2711.663250407948
2025-09-05,29,31,04:40-05:10,114.07871686594115
2025-09-05,33,34,05:20-05:40,744.2214025854718
2025-09-05,46,47,07:30-07:50,87.01785975974269
2025-09-05,49,52,08:00-08:40,24.28280362265707
2025-09-05,55,55,09:00-09:10,5.76867856766853
2025-09-05,58,58,09:30-09:40,37.35628964995385
2025-09-05,61,62,10:00-10:20,42.72871953358526
2025-09-05,125,125,20:40-20:50,14.704840018423283
2025-09-05,128,129,21:10-21:30,28.55718725490192
2025-09-05,131,131,21:40-21:50,5.825465738913067
2025-09-05,134,134,22:10-22:20,3.324238498486693
2025-09-05,139,140,23:00-23:20,42.14177521384386
2025-09-05,142,143,23:30-23:50,26.07199974996729
2025-09-06,1,4,00:00-00:40,2288.4687926823094
2025-09-06,26,27,04:10-04:30,18.8492701643072
2025-09-06,29,31,04:40-05:10,66.66224427274267
2025-09-06,33,35,05:20-05:50,862.7891793892053
2025-09-06,45,46,07:20-07:40,85.26648119301439
2025-09-06,49,50,08:00-08:20,46.54464294926015
2025-09-06,53,54,08:40-09:00,129.13482531536113
2025-09-06,56,57,09:10-09:30,57.80319108153333
2025-09-06,60,60,09:50-10:00,21.15134092361768
2025-09-06,63,64,10:20-10:40,23.363562535484334
2025-09-06,112,112,18:30-18:40,1.5150588094295947
2025-09-06,125,129,20:40-21:30,60.28437938544539
2025-09-06,137,137,22:40-22:50,18.769857481247413
2025-09-06,139,139,23:00-23:10,44.83874951309383
2025-09-06,142,143,23:30-23:50,47.34332587182507
2025-09-07,32,33,05:10-05:30,4.270456712349219
2025-09-07,48,49,07:50-08:10,43.44016335420099
2025-09-07,55,55,09:00-09:10,23.509881070817528
2025-09-07,58,59,09:30-09:50,38.79790996277666
2025-09-07,61,61,10:00-10:10,39.569553277686964
2025-09-07,65,65,10:40-10:50,3.1539992254627123
2025-09-07,68,68,11:10-11:20,0.336836405166423
2025-09-07,75,75,12:20-12:30,26.716403380143902
2025-09-07,125,127,20:40-21:10,107.1325035070405
2025-09-07,131,131,21:40-21:50,15.00309237399631
2025-09-07,139,140,23:00-23:20,62.562757672061934
2025-09-07,143,144,23:40-24:00,40.64695980392162
2025-09-08,28,28,04:30-04:40,1.1981377023294044
2025-09-08,31,31,05:00-05:10,69.4276834780892
2025-09-08,35,35,05:40-05:50,9.085253599157669
2025-09-08,43,43,07:00-07:10,2.5134691763951764
2025-09-08,46,46,07:30-07:40,9.769304486492615
2025-09-08,58,61,09:30-10:10,139.72312026864392
2025-09-08,64,65,10:30-10:50,80.75807815220082
2025-09-08,67,67,11:00-11:10,9.496590275975677
2025-09-08,87,90,14:20-15:00,78.37826110202514
2025-09-08,99,101,16:20-16:50,25.30071768277776
2025-09-08,105,107,17:20-17:50,37.20574452653524
2025-09-08,111,111,18:20-18:30,31.428740953697
2025-09-08,125,126,20:40-21:00,67.46270879721021
2025-09-08,129,130,21:20-21:40,28.335218068166682
2025-09-08,134,134,22:10-22:20,2.527625200684156
2025-09-08,137,137,22:40-22:50,38.56305532964859
2025-09-08,143,144,23:40-24:00,83.82488474141314
2025-09-09,6,6,00:50-01:00,43.38710084879824
2025-09-09,12,12,01:50-02:00,0.6741834451903514
2025-09-09,19,19,03:00-03:10,5.435942814844111
2025-09-09,30,30,04:50-05:00,2.197082510856717
2025-09-09,41,41,06:40-06:50,0.06365473840526192
2025-09-09,44,45,07:10-07:30,39.365340866279155
2025-09-09,56,58,09:10-09:40,48.89259710958163
2025-09-09,65,66,10:40-11:00,115.87361235406911
2025-09-09,88,89,14:30-14:50,59.97767718402861
2025-09-09,98,98,16:10-16:20,31.014903443121966
2025-09-09,100,100,16:30-16:40,7.164435954919384
2025-09-09,126,129,20:50-21:30,55.45002960915929
2025-09-09,131,131,21:40-21:50,7.646146466640403
2025-09-09,137,137,22:40-22:50,16.71871169890767
2025-09-09,139,139,23:00-23:10,2.499934129490839
2025-09-09,142,144,23:30-24:00,117.06338333991323
2025-09-10,5,6,00:40-01:00,45.096873062243844
2025-09-10,22,22,03:30-03:40,8.948695367811638
2025-09-10,36,36,05:50-06:00,37.71308267723202
2025-09-10,38,39,06:10-06:30,57.1705621077964
2025-09-10,42,44,06:50-07:20,63.96037769067374
2025-09-10,49,52,08:00-08:40,84.9897452117757
2025-09-10,55,58,09:00-09:40,178.72741402158263
2025-09-10,61,63,10:00-10:30,186.9909902308582
2025-09-10,66,66,10:50-11:00,79.26143495572683
2025-09-10,69,69,11:20-11:30,15.80121657924883
2025-09-10,73,73,12:00-12:10,8.235616875340611
2025-09-10,76,84,12:30-14:00,916.3095379918412
2025-09-10,90,90,14:50-15:00,5.978246797510792
2025-09-10,93,93,15:20-15:30,15.448595693042535
2025-09-10,96,96,15:50-16:00,34.21904180973888
2025-09-10,126,126,20:50-21:00,48.58403632056854
2025-09-10,129,130,21:20-21:40,57.491659527569595
2025-09-10,134,134,22:10-22:20,2.4529220028953205
2025-09-10,137,137,22:40-22:50,29.45665116462726
2025-09-10,142,144,23:30-24:00,52.00131398868234
2025-09-11,6,6,00:50-01:00,39.37479742729113
2025-09-11,12,12,01:50-02:00,11.836650875115083
2025-09-11,50,51,08:10-08:30,90.0436743960671
2025-09-11,59,59,09:40-09:50,4.339290474310019
2025-09-11,62,63,10:10-10:30,37.74312997856828
2025-09-11,65,66,10:40-11:00,25.678021973754994
2025-09-11,105,105,17:20-17:30,11.47215345534184
2025-09-11,126,128,20:50-21:20,56.888679069614795
2025-09-11,134,134,22:10-22:20,11.923012100276424
2025-09-11,136,136,22:30-22:40,29.69514049874988
2025-09-11,139,140,23:00-23:20,90.82573717594437
2025-09-11,143,144,23:40-24:00,32.009781727859036
2025-09-12,2,3,00:10-00:30,1663.6609139228847
2025-09-12,5,10,00:40-01:40,2544.8404462971903
2025-09-12,15,16,02:20-02:40,12.055182668772204
2025-09-12,20,20,03:10-03:20,40.98386046271264
2025-09-12,26,26,04:10-04:20,13.924943129662822
2025-09-12,30,31,04:50-05:10,124.65181630477707
2025-09-12,33,36,05:20-06:00,922.4331155327554
2025-09-12,46,46,07:30-07:40,12.795937827345483
2025-09-12,49,50,08:00-08:20,14.937107186095886
2025-09-12,52,53,08:30-08:50,25.207870210365968
2025-09-12,56,56,09:10-09:20,4.6068752213634525
2025-09-12,60,64,09:50-10:40,162.02588974677133
2025-09-12,104,104,17:10-17:20,9.56382836087451
2025-09-12,108,108,17:50-18:00,16.166067762675606
2025-09-12,126,128,20:50-21:20,83.32330875115144
2025-09-12,131,131,21:40-21:50,13.272745716541635
2025-09-12,137,137,22:40-22:50,12.133404046584985
2025-09-12,139,140,23:00-23:20,19.872501743650787
2025-09-12,144,144,23:50-24:00,16.556417285169346
2025-09-13,2,9,00:10-01:30,4394.158853392574
2025-09-13,21,21,03:20-03:30,11.047383866298048
2025-09-13,25,26,04:00-04:20,90.61717655247327
2025-09-13,28,31,04:30-05:10,102.23729902402971
2025-09-13,33,36,05:20-06:00,975.5180122220656
2025-09-13,47,49,07:40-08:10,87.44517580414697
2025-09-13,52,52,08:30-08:40,21.00911540052266
2025-09-13,58,59,09:30-09:50,46.99819414020658
2025-09-13,62,63,10:10-10:30,46.32165000000009
2025-09-13,97,97,16:00-16:10,27.470154257139143
2025-09-13,101,103,16:40-17:10,48.82201437877174
2025-09-13,106,107,17:30-17:50,61.43661906923825
2025-09-13,112,112,18:30-18:40,6.507212159494657
2025-09-13,121,121,20:00-20:10,5.550372709755152
2025-09-13,124,126,20:30-21:00,117.8808969804856
2025-09-13,129,132,21:20-22:00,67.25241977891824
2025-09-13,137,137,22:40-22:50,21.286867272009374
2025-09-13,140,140,23:10-23:20,5.388939617054859
2025-09-13,144,144,23:50-24:00,24.216116627187603
2025-09-14,1,1,00:00-00:10,19.71876992367379
2025-09-14,6,6,00:50-01:00,705.646474841475
2025-09-14,11,11,01:40-01:50,5.154917686537715
2025-09-14,17,18,02:40-03:00,20.421343466245503
2025-09-14,21,21,03:20-03:30,39.25808911666286
2025-09-14,24,25,03:50-04:10,32.3824019542044
2025-09-14,28,29,04:30-04:50,117.90670010496385
2025-09-14,31,33,05:00-05:30,70.90003079510304
2025-09-14,39,39,06:20-06:30,32.088231252232276
2025-09-14,42,42,06:50-07:00,0.25541953358538194
2025-09-14,46,49,07:30-08:10,60.567776520406824
2025-09-14,52,53,08:30-08:50,45.10476582727051
2025-09-14,55,55,09:00-09:10,27.92246873742772
2025-09-14,58,63,09:30-10:30,195.7890565243556
2025-09-14,65,66,10:40-11:00,40.890121824300195
2025-09-14,68,77,11:10-12:50,602.705589680033
2025-09-14,90,90,14:50-15:00,36.6039382597329
2025-09-14,103,103,17:00-17:10,10.557438570864605
2025-09-14,107,108,17:40-18:00,15.88943321113653
2025-09-14,110,111,18:10-18:30,70.93480625082248
2025-09-14,115,115,19:00-19:10,30.27111968492102
2025-09-14,120,120,19:50-20:00,49.264242005527194
2025-09-14,124,126,20:30-21:00,168.9979252467433
2025-09-14,129,133,21:20-22:10,82.725010106593
2025-09-14,139,139,23:00-23:10,20.242956882484577
2025-09-14,144,144,23:50-24:00,36.87286836425835
2025-09-15,1,2,00:00-00:20,49.45015348730067
2025-09-15,4,5,00:30-00:50,153.10755917225947
2025-09-15,8,11,01:10-01:50,614.9316314515069
2025-09-15,16,17,02:30-02:50,11.00886985787622
2025-09-15,19,22,03:00-03:40,240.9894986906172
2025-09-15,25,26,04:00-04:20,173.37199749967112
2025-09-15,29,30,04:40-05:00,104.90001580471106
2025-09-15,32,33,05:10-05:30,238.1521862618969
2025-09-15,35,36,05:40-06:00,25.751048923730252
2025-09-15,39,40,06:20-06:40,49.77321517116923
2025-09-15,43,44,07:00-07:20,41.79078558550958
2025-09-15,46,48,07:30-08:00,67.9733690137802
2025-09-15,53,53,08:40-08:50,3.7513160876434313
2025-09-15,57,57,09:20-09:30,15.065011712067644
2025-09-15,62,62,10:10-10:20,5.1673267450605636
2025-09-15,66,66,10:50-11:00,56.42777258755859
2025-09-15,88,88,14:30-14:40,10.647133333333272
2025-09-15,90,91,14:50-15:10,14.011950861260516
2025-09-15,95,96,15:40-16:00,32.15519934389863
2025-09-15,105,105,17:20-17:30,29.688194616772904
2025-09-15,107,108,17:40-18:00,83.57925115992686
2025-09-15,111,113,18:20-18:50,48.2404219699961
2025-09-15,118,119,19:30-19:50,79.69603930780374
2025-09-15,121,130,20:00-21:40,786.6140692792064
2025-09-15,134,136,22:10-22:40,79.00537922095009
2025-09-15,140,141,23:10-23:30,78.75498129359119
2025-09-15,144,144,23:50-24:00,11.566086932491203
2025-09-16,1,7,00:00-01:10,249.09512628635275
2025-09-16,9,12,01:20-02:00,542.912053559681
2025-09-16,15,16,02:20-02:40,118.85634221608109
2025-09-16,19,19,03:00-03:10,46.490376385050354
2025-09-16,22,25,03:30-04:10,241.01382470531814
2025-09-16,28,28,04:30-04:40,10.991397183839808
2025-09-16,31,33,05:00-05:30,289.664574718976
2025-09-16,38,39,06:10-06:30,9.392468867144203
2025-09-16,42,42,06:50-07:00,28.969798238490114
2025-09-16,45,46,07:20-07:40,52.17032542533792
2025-09-16,56,56,09:10-09:20,5.443868240182155
2025-09-16,59,60,09:40-10:00,93.72686330344277
2025-09-16,63,75,10:20-12:30,1411.881161146203
2025-09-16,88,88,14:30-14:40,12.528244554735402
2025-09-16,91,93,15:00-15:30,46.828193864794116
2025-09-16,97,97,16:00-16:10,39.27599643844144
2025-09-16,102,102,16:50-17:00,1.6277286250070233
2025-09-16,104,105,17:10-17:30,34.4117045663904
2025-09-16,108,108,17:50-18:00,2.976656156825449
2025-09-16,111,112,18:20-18:40,80.41832571109002
2025-09-16,115,116,19:00-19:20,70.32640906792255
2025-09-16,119,120,19:40-20:00,21.162638202394874
2025-09-16,122,128,20:10-21:20,616.0586362496867
2025-09-16,130,131,21:30-21:50,84.13227883787333
2025-09-16,135,135,22:20-22:30,30.077711633109857
2025-09-16,138,138,22:50-23:00,22.48318265561238
2025-09-16,140,141,23:10-23:30,43.8654649295961
2025-09-16,143,144,23:40-24:00,40.62515465192757
2025-09-17,1,1,00:00-00:10,17.055856290301108
2025-09-17,3,3,00:20-00:30,28.512715488880076
2025-09-17,6,7,00:50-01:10,858.8503001908144
2025-09-17,9,9,01:20-01:30,500.40469009080357
2025-09-17,11,11,01:40-01:50,81.90255111198849
2025-09-17,13,13,02:00-02:10,1.5480927029872191
2025-09-17,15,17,02:20-02:50,40.99012061504152
2025-09-17,20,21,03:10-03:30,121.00933600473752
2025-09-17,24,25,03:50-04:10,57.62905415594571
2025-09-17,27,27,04:20-04:30,17.57287333577733
2025-09-17,30,30,04:50-05:00,19.72857578534763
2025-09-17,32,33,05:10-05:30,24.153738775107286
2025-09-17,35,36,05:40-06:00,35.440981553963525
2025-09-17,40,41,06:30-06:50,8.972427525238004
2025-09-17,45,47,07:20-07:50,27.39290763070352
2025-09-17,49,51,08:00-08:30,38.844362171713556
2025-09-17,53,54,08:40-09:00,47.706758460700144
2025-09-17,57,63,09:20-10:30,293.92450480890386
2025-09-17,65,71,10:40-11:50,568.40143910101
2025-09-17,77,77,12:40-12:50,45.93948785366547
2025-09-17,96,96,15:50-16:00,32.046469060779145
2025-09-17,99,100,16:20-16:40,8.783561927321784
2025-09-17,106,106,17:30-17:40,14.062742284699212
2025-09-17,109,110,18:00-18:20,54.4643628907942
2025-09-17,114,115,18:50-19:10,36.10391421333634
2025-09-17,121,121,20:00-20:10,22.111418916962975
2025-09-17,123,124,20:20-20:40,160.38796299557328
2025-09-17,127,128,21:00-21:20,93.62046452822722
2025-09-17,130,131,21:30-21:50,26.08565691538365
2025-09-17,136,137,22:30-22:50,77.88811247532578
2025-09-17,140,141,23:10-23:30,48.73041725227017
2025-09-18,4,5,00:30-00:50,63.09283442558262
2025-09-18,8,14,01:10-02:20,1185.9619360910838
2025-09-18,16,17,02:30-02:50,38.06291879227092
2025-09-18,20,24,03:10-04:00,50.307023674573884
2025-09-18,26,26,04:10-04:20,14.03637100563003
2025-09-18,30,30,04:50-05:00,6.53319429530211
2025-09-18,32,33,05:10-05:30,55.98451357124213
2025-09-18,36,37,05:50-06:10,54.92209589325705
2025-09-18,44,45,07:10-07:30,20.526001574455506
2025-09-18,54,54,08:50-09:00,60.55062104694207
2025-09-18,56,57,09:10-09:30,61.71448506476395
2025-09-18,59,60,09:40-10:00,89.73175268550403
2025-09-18,64,65,10:30-10:50,54.04508464365608
2025-09-18,73,73,12:00-12:10,3.91373737145841
2025-09-18,88,88,14:30-14:40,0.14251666666655183
2025-09-18,102,102,16:50-17:00,19.85322196999624
2025-09-18,105,105,17:20-17:30,23.886717873579983
2025-09-18,110,111,18:10-18:30,29.786450488600675
2025-09-18,113,115,18:40-19:10,65.0902848842893
2025-09-18,118,118,19:30-19:40,38.78177466677937
2025-09-18,122,127,20:10-21:10,311.1440321645024
2025-09-18,129,131,21:20-21:50,169.14345944203183
2025-09-18,134,134,22:10-22:20,45.63270502039779
2025-09-18,139,139,23:00-23:10,11.06526977233841
2025-09-18,142,142,23:30-23:40,42.14821803526797
2025-09-19,2,3,00:10-00:30,844.4900419068299
2025-09-19,5,7,00:40-01:10,1683.6216204763787
2025-09-19,10,11,01:30-01:50,199.71207501644955
2025-09-19,14,18,02:10-03:00,324.2459211475197
2025-09-19,21,28,03:20-04:40,412.04315187900653
2025-09-19,30,30,04:50-05:00,1.0922282555974334
2025-09-19,33,33,05:20-05:30,335.62707004832555
2025-09-19,36,36,05:50-06:00,9.126018493974755
2025-09-19,44,48,07:10-08:00,249.53302076025045
2025-09-19,52,53,08:30-08:50,26.685546159269165
2025-09-19,55,62,09:00-10:20,58.79028364352473
2025-09-19,64,67,10:30-11:10,70.10262115033947
2025-09-19,70,70,11:30-11:40,12.96358369240329
2025-09-19,96,97,15:50-16:10,57.3066925046528
2025-09-19,101,102,16:40-17:00,79.22271101272719
2025-09-19,105,106,17:20-17:40,45.45000143533933
2025-09-19,109,110,18:00-18:20,29.980447935818347
2025-09-19,112,112,18:30-18:40,17.78529890493087
2025-09-19,115,115,19:00-19:10,4.4773491446241
2025-09-19,119,119,19:40-19:50,12.547996952606468
2025-09-19,121,126,20:00-21:00,308.5868439217945
2025-09-19,128,129,21:10-21:30,62.256220246085036
2025-09-19,134,136,22:10-22:40,42.86183160942261
2025-09-19,142,144,23:30-24:00,51.81087774707203
2025-09-20,4,7,00:30-01:10,2481.081544479536
2025-09-20,10,12,01:30-02:00,349.373747012765
2025-09-20,16,16,02:30-02:40,82.87234416370575
2025-09-20,19,20,03:00-03:20,135.33810840900117
2025-09-20,24,24,03:50-04:00,73.03844650611927
2025-09-20,27,30,04:20-05:00,114.36426800800882
2025-09-20,33,36,05:20-06:00,1104.6327094902008
2025-09-20,45,47,07:20-07:50,216.13646666666682
2025-09-20,49,51,08:00-08:30,109.97358118079444
2025-09-20,56,56,09:10-09:20,7.038288811497637
2025-09-20,60,63,09:50-10:30,79.86885655161382
2025-09-20,67,67,11:00-11:10,31.366199999999935
2025-09-20,70,70,11:30-11:40,59.69959999999992
2025-09-20,98,100,16:10-16:40,45.04439861353927
2025-09-20,103,103,17:00-17:10,0.7500262205552701
2025-09-20,107,108,17:40-18:00,37.1963700872296
2025-09-20,114,115,18:50-19:10,57.31385635327979
2025-09-20,119,120,19:40-20:00,29.198309285056325
2025-09-20,122,126,20:10-21:00,347.2221972133437
2025-09-20,129,129,21:20-21:30,56.46577993156984
2025-09-20,131,132,21:40-22:00,38.355837202263274
2025-09-20,135,135,22:20-22:30,9.658784050532859
2025-09-20,139,139,23:00-23:10,22.748282629293385
2025-09-20,142,143,23:30-23:50,73.59111052770083
2025-09-21,4,6,00:30-01:00,703.9919399600179
2025-09-21,14,15,02:10-02:30,28.9245585471773
2025-09-21,18,20,02:50-03:20,75.83871796808887
2025-09-21,22,22,03:30-03:40,45.2751900176105
2025-09-21,24,24,03:50-04:00,0.7792571390973535
2025-09-21,27,28,04:20-04:40,21.966960633918067
2025-09-21,37,38,06:00-06:20,18.443280768146337
2025-09-21,46,46,07:30-07:40,6.921076850337386
2025-09-21,55,60,09:00-10:00,177.58579368995902
2025-09-21,63,65,10:20-10:50,91.41820110446884
2025-09-21,71,71,11:40-11:50,7.482855266670413
2025-09-21,90,90,14:50-15:00,1.273094284961985
2025-09-21,101,103,16:40-17:10,17.197392168142073
2025-09-21,108,109,17:50-18:10,39.70121595228704
2025-09-21,112,113,18:30-18:50,37.30688322335625
2025-09-21,117,117,19:20-19:30,16.590190973436506
2025-09-21,124,124,20:30-20:40,101.36844517007955
2025-09-21,127,127,21:00-21:10,41.758004994078306
2025-09-21,130,131,21:30-21:50,52.797609382813675
2025-09-21,137,137,22:40-22:50,27.145146374522824
2025-09-21,142,144,23:30-24:00,53.473750493486364
2025-09-22,1,5,00:00-00:50,205.30711445584893
2025-09-22,7,11,01:00-01:50,685.2023641992386
2025-09-22,16,17,02:30-02:50,122.77447409527542
2025-09-22,20,22,03:10-03:40,136.8734648440585
2025-09-22,25,26,04:00-04:20,84.89801923091389
2025-09-22,28,33,04:30-05:30,215.37137099726354
2025-09-22,37,38,06:00-06:20,9.749946064331652
2025-09-22,42,42,06:50-07:00,27.005516092343157
2025-09-22,45,45,07:20-07:30,22.180605159513675
2025-09-22,48,48,07:50-08:00,2.247137381797984
2025-09-22,57,61,09:20-10:10,38.88661370857085
2025-09-22,64,66,10:30-11:00,82.00994555204625
2025-09-22,74,74,12:10-12:20,3.706503184630037
2025-09-22,94,94,15:30-15:40,5.936254038124957
2025-09-22,97,99,16:00-16:30,74.52260706295988
2025-09-22,102,104,16:50-17:20,51.88094487714571
2025-09-22,110,111,18:10-18:30,42.751130942981376
2025-09-22,114,114,18:50-19:00,0.7577674694042571
2025-09-22,117,120,19:20-20:00,70.67990333032515
2025-09-22,122,124,20:10-20:40,810.8392655116451
2025-09-22,127,131,21:00-21:50,212.82336041222572
2025-09-22,137,138,22:40-23:00,83.74851619949982
2025-09-22,141,141,23:20-23:30,43.09891221213343
2025-09-23,4,5,00:30-00:50,47.51753969601282
2025-09-23,7,7,01:00-01:10,10.548402533228113
2025-09-23,9,11,01:20-01:50,648.8201597447031
2025-09-23,13,14,02:00-02:20,33.652831326490514
2025-09-23,16,25,02:30-04:10,500.97633661844714
2025-09-23,30,31,04:50-05:10,33.932033227116456
2025-09-23,33,33,05:20-05:30,31.156386252901598
2025-09-23,35,35,05:40-05:50,12.966767693117504
2025-09-23,37,39,06:00-06:30,29.48619578703972
2025-09-23,42,42,06:50-07:00,29.16363863666288
2025-09-23,44,44,07:10-07:20,9.820208643994533
2025-09-23,46,47,07:30-07:50,45.17195214407894
2025-09-23,57,59,09:20-09:50,87.11780070216025
2025-09-23,61,61,10:00-10:10,23.198245013441465
2025-09-23,64,66,10:30-11:00,49.280234346625775
2025-09-23,87,91,14:20-15:10,154.48021018743088
2025-09-23,95,97,15:40-16:10,145.46280294869644
2025-09-23,100,100,16:30-16:40,5.300535352396139
2025-09-23,103,104,17:00-17:20,22.21615983400048
2025-09-23,106,106,17:30-17:40,8.940922177730052
2025-09-23,109,111,18:00-18:30,74.61499327919086
2025-09-23,116,117,19:10-19:30,21.661554251499297
2025-09-23,120,131,19:50-21:50,1058.9220242053475
2025-09-23,134,135,22:10-22:30,76.9179172062112
2025-09-23,139,140,23:00-23:20,18.766402322673912
2025-09-23,142,142,23:30-23:40,8.744672549019697
2025-09-24,2,2,00:10-00:20,21.405932754310015
2025-09-24,6,8,00:50-01:20,933.4047014607183
2025-09-24,10,10,01:30-01:40,5.258598697196817
2025-09-24,13,14,02:00-02:20,27.864124253191335
2025-09-24,17,19,02:40-03:10,100.82904014344012
2025-09-24,21,22,03:20-03:40,30.744785327016757
2025-09-24,25,26,04:00-04:20,140.00988700862905
2025-09-24,28,29,04:30-04:50,10.619456948282611
2025-09-24,32,33,05:10-05:30,208.80880443139256
2025-09-24,37,38,06:00-06:20,30.328480821724384
2025-09-24,40,41,06:30-06:50,35.35903288778593
2025-09-24,44,47,07:10-07:50,111.78622696971439
2025-09-24,51,51,08:20-08:30,33.48140457860984
2025-09-24,55,55,09:00-09:10,11.18539633504372
2025-09-24,58,58,09:30-09:40,14.199912957532206
2025-09-24,61,62,10:00-10:20,104.03340712781778
2025-09-24,65,65,10:40-10:50,30.954829196510673
2025-09-24,74,75,12:10-12:30,11.170771794220855
2025-09-24,103,103,17:00-17:10,3.5953610099076343
2025-09-24,106,107,17:30-17:50,7.6717651036892
2025-09-24,110,111,18:10-18:30,79.67574022239765
