date,start_slot,end_slot,interval_label,emergency_kwh
2025-09-08,117,118,19:20-19:40,7.676044249243205
2025-09-08,121,122,20:00-20:20,48.95945619160432
2025-09-08,125,126,20:40-21:00,67.46270879721021
2025-09-08,129,130,21:20-21:40,28.335218068166682
2025-09-08,134,134,22:10-22:20,2.527625200684156
2025-09-08,137,137,22:40-22:50,38.56305532964859
2025-09-08,143,144,23:40-24:00,83.82488474141314
2025-09-09,12,12,01:50-02:00,0.6741834451903514
2025-09-09,19,19,03:00-03:10,5.435942814844111
2025-09-09,30,30,04:50-05:00,2.197082510856717
2025-09-09,36,37,05:50-06:10,26.54638571428586
2025-09-09,39,41,06:20-06:50,32.090031968491985
2025-09-09,43,45,07:00-07:30,55.08415956986801
2025-09-09,49,49,08:00-08:10,19.571090332374865
2025-09-09,52,52,08:30-08:40,0.04376505179243395
2025-09-09,56,58,09:10-09:40,48.89259710958163
2025-09-09,65,66,10:40-11:00,115.87361235406911
2025-09-09,88,89,14:30-14:50,69.44112668020239
2025-09-09,98,98,16:10-16:20,31.014903443121966
2025-09-09,100,100,16:30-16:40,7.164435954918929
2025-09-09,116,117,19:10-19:30,14.658214171037457
2025-09-09,121,122,20:00-20:20,104.00225756678526
2025-09-09,126,129,20:50-21:30,55.45002960915929
2025-09-09,131,131,21:40-21:50,7.646146466640403
2025-09-09,137,137,22:40-22:50,16.71871169890767
2025-09-09,139,139,23:00-23:10,2.499934129490839
2025-09-09,142,144,23:30-24:00,117.06338333991323
2025-09-10,22,22,03:30-03:40,8.948695367811638
2025-09-10,36,36,05:50-06:00,37.713082677231796
2025-09-10,38,39,06:10-06:30,64.43972957062044
2025-09-10,42,44,06:50-07:20,63.96037769067374
2025-09-10,49,52,08:00-08:40,96.21197130825487
2025-09-10,55,58,09:00-09:40,160.2360204622783
2025-09-10,61,62,10:00-10:20,60.36094582463875
2025-09-10,66,66,10:50-11:00,31.003112126595624
2025-09-10,69,69,11:20-11:30,15.80121657924883
2025-09-10,73,73,12:00-12:10,8.235616875340611
2025-09-10,76,77,12:30-12:50,122.56422445340559
2025-09-10,79,80,13:00-13:20,142.670838794578
2025-09-10,83,84,13:40-14:00,60.92112693117576
2025-09-10,90,90,14:50-15:00,5.978246797510792
2025-09-10,93,93,15:20-15:30,15.448595693042762
2025-09-10,96,96,15:50-16:00,42.96877073299129
2025-09-10,99,99,16:20-16:30,5.298955753576706
2025-09-10,102,105,16:50-17:30,74.31005452127158
2025-09-10,108,108,17:50-18:00,45.70447268625576
2025-09-10,117,118,19:20-19:40,68.6803042608991
2025-09-10,121,123,20:00-20:30,108.83985787603615
2025-09-10,126,126,20:50-21:00,48.58403632056854
2025-09-10,129,130,21:20-21:40,57.491659527569595
2025-09-10,134,134,22:10-22:20,2.4529220028953205
2025-09-10,137,137,22:40-22:50,29.45665116462726
2025-09-10,142,144,23:30-24:00,52.00131398868234
2025-09-11,12,12,01:50-02:00,11.836650875115083
2025-09-11,37,38,06:00-06:20,40.31492394300017
2025-09-11,40,41,06:30-06:50,15.878110809692998
2025-09-11,48,51,07:50-08:30,170.23007809674186
2025-09-11,55,55,09:00-09:10,1.0067943451210795
2025-09-11,59,59,09:40-09:50,4.339290474310019
2025-09-11,62,63,10:10-10:30,37.74312997856828
2025-09-11,65,66,10:40-11:00,25.678021973754994
2025-09-11,105,105,17:20-17:30,11.47215345534184
2025-09-11,114,116,18:50-19:20,39.89564517041731
2025-09-11,119,120,19:40-20:00,47.30270876525117
2025-09-11,122,123,20:10-20:30,64.68005834602309
2025-09-11,126,128,20:50-21:20,56.888679069614795
2025-09-11,134,134,22:10-22:20,11.923012100276424
2025-09-11,136,136,22:30-22:40,29.69514049874988
2025-09-11,139,140,23:00-23:20,90.82573717594437
2025-09-11,143,144,23:40-24:00,32.009781727859036
2025-09-12,2,3,00:10-00:30,62.821129339386744
2025-09-12,6,7,00:50-01:10,22.123676411369843
2025-09-12,10,11,01:30-01:50,31.10421700881693
2025-09-12,13,16,02:00-02:40,43.83693131991066
2025-09-12,20,24,03:10-04:00,35.64835739570998
2025-09-12,27,27,04:20-04:30,19.05163872971997
2025-09-12,30,31,04:50-05:10,48.81729860977953
2025-09-12,34,36,05:30-06:00,40.26907316282211
2025-09-12,39,41,06:20-06:50,52.98923065722951
2025-09-12,44,46,07:10-07:40,95.0481968642489
2025-09-12,49,50,08:00-08:20,14.937107186095886
2025-09-12,52,53,08:30-08:50,25.207870210365968
2025-09-12,56,56,09:10-09:20,4.6068752213634525
2025-09-12,60,63,09:50-10:30,135.90384991634255
2025-09-12,104,104,17:10-17:20,9.56382836087451
2025-09-12,108,108,17:50-18:00,16.166067762675606
2025-09-12,111,111,18:20-18:30,43.274037939202344
2025-09-12,114,116,18:50-19:20,24.05586852217357
2025-09-12,121,123,20:00-20:30,71.51191011975249
2025-09-12,126,128,20:50-21:20,83.32330875115144
2025-09-12,131,131,21:40-21:50,13.272745716541635
2025-09-12,137,137,22:40-22:50,12.133404046584985
2025-09-12,139,140,23:00-23:20,19.872501743650787
2025-09-12,144,144,23:50-24:00,16.556417285169346
2025-09-13,2,2,00:10-00:20,3.562142814844094
2025-09-13,5,5,00:40-00:50,11.108729931569883
2025-09-13,8,9,01:10-01:30,52.237293216212606
2025-09-13,12,13,01:50-02:10,17.209935517831354
2025-09-13,16,18,02:30-03:00,40.73869324911169
2025-09-13,20,21,03:10-03:30,36.20170102645102
2025-09-13,25,26,04:00-04:20,74.47135331246585
2025-09-13,29,31,04:40-05:10,24.60270017107507
2025-09-13,34,40,05:30-06:40,76.3219903774932
2025-09-13,44,45,07:10-07:30,18.214208935386296
2025-09-13,47,49,07:40-08:10,87.44517580414697
2025-09-13,52,52,08:30-08:40,21.00911540052266
2025-09-13,58,59,09:30-09:50,46.99819414020658
2025-09-13,62,62,10:10-10:20,9.651233333333494
2025-09-13,97,97,16:00-16:10,27.470154257139143
2025-09-13,101,103,16:40-17:10,48.822014378771684
2025-09-13,106,107,17:30-17:50,61.43661906923825
2025-09-13,111,112,18:20-18:40,63.97418458913762
2025-09-13,115,116,19:00-19:20,43.72250352677986
2025-09-13,120,122,19:50-20:20,45.58737955652049
2025-09-13,125,126,20:40-21:00,54.941173207000816
2025-09-13,129,132,21:20-22:00,67.25241977891824
2025-09-13,137,137,22:40-22:50,21.286867272009374
2025-09-13,140,140,23:10-23:20,5.388939617054859
2025-09-13,144,144,23:50-24:00,24.216116627187603
2025-09-14,7,8,01:00-01:20,50.36159219634203
2025-09-14,11,11,01:40-01:50,5.154917686537715
2025-09-14,17,18,02:40-03:00,20.421343466245503
2025-09-14,21,22,03:20-03:40,18.249270272404146
2025-09-14,24,25,03:50-04:10,34.138112103710796
2025-09-14,28,29,04:30-04:50,66.39104067546461
2025-09-14,32,33,05:10-05:30,70.21165037504956
2025-09-14,36,36,05:50-06:00,24.98541726824942
2025-09-14,38,39,06:10-06:30,57.58644525313491
2025-09-14,42,42,06:50-07:00,3.0984711465794703
2025-09-14,45,49,07:20-08:10,106.78008085462423
2025-09-14,52,53,08:30-08:50,68.34983365386415
2025-09-14,55,55,09:00-09:10,27.92246873742772
2025-09-14,58,60,09:30-10:00,106.22412112496045
2025-09-14,65,66,10:40-11:00,40.890121824300195
2025-09-14,68,69,11:10-11:30,77.12439168593596
2025-09-14,72,75,11:50-12:30,76.9549780516229
2025-09-14,78,78,12:50-13:00,12.194021610926256
2025-09-14,103,103,17:00-17:10,10.557438570864605
2025-09-14,107,108,17:40-18:00,15.88943321113653
2025-09-14,110,111,18:10-18:30,70.9348062508227
2025-09-14,114,115,18:50-19:10,66.73114877333501
2025-09-14,119,120,19:40-20:00,100.68638145338696
2025-09-14,125,126,20:40-21:00,98.87496409395987
2025-09-14,129,134,21:20-22:20,92.49895572443745
2025-09-14,139,140,23:00-23:20,29.733945519147255
2025-09-14,144,144,23:50-24:00,36.87286836425835
2025-09-15,4,5,00:30-00:50,88.17195557968125
2025-09-15,8,11,01:10-01:50,93.93945275694159
2025-09-15,16,17,02:30-02:50,11.00886985787622
2025-09-15,20,22,03:10-03:40,62.504589985524376
2025-09-15,25,26,04:00-04:20,13.168488768259195
2025-09-15,29,30,04:40-05:00,15.727265666535102
2025-09-15,33,36,05:20-06:00,95.17542484161396
2025-09-15,39,40,06:20-06:40,49.773215171169454
2025-09-15,43,44,07:00-07:20,41.79078558550958
2025-09-15,47,48,07:40-08:00,5.317428464271757
2025-09-15,52,53,08:30-08:50,142.84308485327017
2025-09-15,57,57,09:20-09:30,15.065011712067644
2025-09-15,62,62,10:10-10:20,5.1673267450605636
2025-09-15,66,66,10:50-11:00,56.42777258755859
2025-09-15,88,90,14:30-15:00,54.75607747447975
2025-09-15,95,96,15:40-16:00,32.15519934389886
2025-09-15,105,105,17:20-17:30,29.688194616772904
2025-09-15,107,108,17:40-18:00,83.57925115992686
2025-09-15,111,113,18:20-18:50,48.2404219699961
2025-09-15,118,119,19:30-19:50,79.69603930780374
2025-09-15,121,130,20:00-21:40,786.6140692792064
2025-09-15,134,136,22:10-22:40,79.00537922095009
2025-09-15,140,141,23:10-23:30,78.75498129359119
2025-09-15,144,144,23:50-24:00,11.566086932491203
2025-09-16,2,2,00:10-00:20,29.74790640873789
2025-09-16,6,7,00:50-01:10,32.784778951177714
2025-09-16,10,12,01:30-02:00,50.79671601526525
2025-09-16,15,16,02:20-02:40,50.304052941176565
2025-09-16,19,19,03:00-03:10,46.490376385050354
2025-09-16,22,25,03:30-04:10,72.13885572443735
2025-09-16,28,28,04:30-04:40,10.991397183839808
2025-09-16,31,35,05:00-05:50,21.7038876919894
2025-09-16,37,39,06:00-06:30,16.72645510217501
2025-09-16,41,42,06:40-07:00,39.43716750982259
2025-09-16,45,46,07:20-07:40,44.23428829733251
2025-09-16,53,56,08:40-09:20,73.79825196830393
2025-09-16,59,60,09:40-10:00,93.72686330344277
2025-09-16,63,65,10:20-10:50,185.32351170172797
2025-09-16,67,72,11:00-12:00,119.62146687534073
2025-09-16,75,75,12:20-12:30,57.140481138495716
2025-09-16,79,79,13:00-13:10,4.372608736111943
2025-09-16,88,88,14:30-14:40,28.867251563175955
2025-09-16,91,93,15:00-15:30,31.7827190775364
2025-09-16,97,97,16:00-16:10,39.27599643844144
2025-09-16,102,102,16:50-17:00,1.6277286250070233
2025-09-16,104,105,17:10-17:30,34.4117045663904
2025-09-16,108,108,17:50-18:00,2.976656156825449
2025-09-16,111,112,18:20-18:40,80.41832571109002
2025-09-16,115,116,19:00-19:20,76.27973549151181
2025-09-16,119,120,19:40-20:00,23.272379628898307
2025-09-16,122,128,20:10-21:20,607.995568399593
2025-09-16,130,131,21:30-21:50,84.13227883787333
2025-09-16,134,135,22:10-22:30,32.914308902487164
2025-09-16,138,138,22:50-23:00,22.48318265561238
2025-09-16,140,141,23:10-23:30,46.84822254244
2025-09-16,143,144,23:40-24:00,52.99112048295808
2025-09-17,3,3,00:20-00:30,5.207730550072256
2025-09-17,6,7,00:50-01:10,51.03516618634012
2025-09-17,11,13,01:40-02:10,26.402331438347346
2025-09-17,16,17,02:30-02:50,43.851810165811344
2025-09-17,20,21,03:10-03:30,61.42545664561101
2025-09-17,24,24,03:50-04:00,12.586230273720162
2025-09-17,26,27,04:10-04:30,20.320283886037714
2025-09-17,29,30,04:40-05:00,25.0739922555598
2025-09-17,32,33,05:10-05:30,36.98047520726391
2025-09-17,35,36,05:40-06:00,40.402207175756075
2025-09-17,39,41,06:20-06:50,42.200085500911996
2025-09-17,45,47,07:20-07:50,27.39290763070352
2025-09-17,49,51,08:00-08:30,58.7471931692138
2025-09-17,53,54,08:40-09:00,52.67688136314962
2025-09-17,57,61,09:20-10:10,125.04176753477685
2025-09-17,65,66,10:40-11:00,32.311681468427196
2025-09-17,68,69,11:10-11:30,47.34433467749591
2025-09-17,77,78,12:40-13:00,61.343861649089376
2025-09-17,80,82,13:10-13:40,108.09567522700354
2025-09-17,96,96,15:50-16:00,32.046469060779145
2025-09-17,99,100,16:20-16:40,8.783561927321784
2025-09-17,106,106,17:30-17:40,14.062742284699212
2025-09-17,109,110,18:00-18:20,54.46436289079397
2025-09-17,113,115,18:40-19:10,36.400249616490825
2025-09-17,119,121,19:40-20:10,50.34029958547194
2025-09-17,124,124,20:30-20:40,129.3591726378179
2025-09-17,127,128,21:00-21:20,93.62046452822722
2025-09-17,130,131,21:30-21:50,26.08565691538365
2025-09-17,136,137,22:30-22:50,77.88811247532578
2025-09-17,140,141,23:10-23:30,48.73041725227017
2025-09-17,144,144,23:50-24:00,10.338717232530485
2025-09-18,4,5,00:30-00:50,31.962017844453385
2025-09-18,8,10,01:10-01:40,21.215264475589038
2025-09-18,13,14,02:00-02:20,31.514788176075626
2025-09-18,16,17,02:30-02:50,32.13279985524423
2025-09-18,20,24,03:10-04:00,59.79460186866686
2025-09-18,28,30,04:30-05:00,34.19533162258209
2025-09-18,32,33,05:10-05:30,78.86860797191343
2025-09-18,36,37,05:50-06:10,78.56744480476766
2025-09-18,40,40,06:30-06:40,5.534195613144448
2025-09-18,44,45,07:10-07:30,20.526001574455506
2025-09-18,48,50,07:50-08:20,33.013381822796305
2025-09-18,53,54,08:40-09:00,101.16861503299299
2025-09-18,56,57,09:10-09:30,61.71448506476395
2025-09-18,59,60,09:40-10:00,89.73175268550403
2025-09-18,64,65,10:30-10:50,54.04508464365608
2025-09-18,73,73,12:00-12:10,3.91373737145841
2025-09-18,88,89,14:30-14:50,5.417103672475719
2025-09-18,102,102,16:50-17:00,19.85322196999624
2025-09-18,105,105,17:20-17:30,23.886717873579983
2025-09-18,110,111,18:10-18:30,29.786450488600675
2025-09-18,113,115,18:40-19:10,74.64508142988745
2025-09-18,118,118,19:30-19:40,38.78177466677937
2025-09-18,121,122,20:00-20:20,99.1805315502038
2025-09-18,124,127,20:30-21:10,201.8627377836632
2025-09-18,129,131,21:20-21:50,169.14345944203183
2025-09-18,134,134,22:10-22:20,45.63270502039779
2025-09-18,139,139,23:00-23:10,11.06526977233841
2025-09-18,142,142,23:30-23:40,42.14821803526797
2025-09-19,2,3,00:10-00:30,36.05346713383335
2025-09-19,5,7,00:40-01:10,97.79603959073586
2025-09-19,10,11,01:30-01:50,77.53210809317017
2025-09-19,15,18,02:20-03:00,83.2094428740624
2025-09-19,22,22,03:30-03:40,9.045361718647143
2025-09-19,26,28,04:10-04:40,85.43106297539154
2025-09-19,30,30,04:50-05:00,1.0922282555974334
2025-09-19,33,33,05:20-05:30,28.46176977609838
2025-09-19,36,38,05:50-06:20,23.751725514635382
2025-09-19,44,48,07:10-08:00,118.99691055120053
2025-09-19,52,53,08:30-08:50,26.685546159269165
2025-09-19,55,62,09:00-10:20,58.79028364352473
2025-09-19,64,67,10:30-11:10,70.10262115033947
2025-09-19,96,97,15:50-16:10,57.3066925046528
2025-09-19,101,102,16:40-17:00,79.2227110127273
2025-09-19,105,106,17:20-17:40,45.45000143533922
2025-09-19,109,110,18:00-18:20,29.980447935818347
2025-09-19,112,112,18:30-18:40,26.284949704848145
2025-09-19,115,115,19:00-19:10,33.540625451657206
2025-09-19,118,119,19:30-19:50,48.14825605248802
2025-09-19,121,126,20:00-21:00,217.33821012975346
2025-09-19,128,129,21:10-21:30,62.256220246085036
2025-09-19,134,136,22:10-22:40,42.86183160942261
2025-09-19,142,144,23:30-24:00,51.81087774707203
2025-09-20,5,7,00:40-01:10,51.64772588498471
2025-09-20,10,11,01:30-01:50,22.415894453217618
2025-09-20,16,16,02:30-02:40,29.821813449138062
2025-09-20,19,20,03:00-03:20,81.34330263850501
2025-09-20,24,24,03:50-04:00,14.059871489669604
2025-09-20,29,30,04:40-05:00,63.322439435640035
2025-09-20,35,39,05:40-06:30,76.55028667493832
2025-09-20,41,42,06:40-07:00,38.545760976068465
2025-09-20,45,46,07:20-07:40,31.730586034816554
2025-09-20,49,51,08:00-08:30,109.97358118079444
2025-09-20,56,56,09:10-09:20,7.038288811497637
2025-09-20,60,63,09:50-10:30,79.86885655161382
2025-09-20,67,67,11:00-11:10,31.366199999999935
2025-09-20,98,100,16:10-16:40,45.044398613539215
2025-09-20,103,103,17:00-17:10,0.7500262205552701
2025-09-20,107,108,17:40-18:00,37.1963700872296
2025-09-20,112,115,18:30-19:10,94.5914610869853
2025-09-20,118,120,19:30-20:00,78.96604816423189
2025-09-20,122,126,20:10-21:00,159.78049692101348
2025-09-20,129,129,21:20-21:30,56.46577993156984
2025-09-20,131,132,21:40-22:00,38.355837202263274
2025-09-20,135,135,22:20-22:30,9.658784050532859
2025-09-20,139,139,23:00-23:10,22.748282629293385
2025-09-20,142,143,23:30-23:50,73.59111052770083
2025-09-21,4,5,00:30-00:50,21.267898164232292
2025-09-21,8,9,01:10-01:30,58.113652085800595
2025-09-21,13,15,02:00-02:30,38.54240821160681
2025-09-21,18,20,02:50-03:20,36.05130964600585
2025-09-21,23,24,03:40-04:00,39.2576258126071
2025-09-21,27,28,04:20-04:40,44.117433487488995
2025-09-21,32,33,05:10-05:30,19.717108497358595
2025-09-21,37,38,06:00-06:20,21.836634006354302
2025-09-21,41,41,06:40-06:50,3.292472278307173
2025-09-21,46,46,07:30-07:40,6.921076850337613
2025-09-21,55,60,09:00-10:00,177.58579368995902
2025-09-21,63,65,10:20-10:50,91.41820110446884
2025-09-21,101,103,16:40-17:10,17.197392168142073
2025-09-21,108,109,17:50-18:10,39.701215952286816
2025-09-21,112,113,18:30-18:50,37.30688322335625
2025-09-21,116,117,19:10-19:30,20.03392133457396
2025-09-21,122,124,20:10-20:40,43.577846683774055
2025-09-21,127,127,21:00-21:10,41.758004994078306
2025-09-21,130,131,21:30-21:50,52.797609382813675
2025-09-21,137,137,22:40-22:50,27.145146374522824
2025-09-21,142,144,23:30-24:00,53.473750493486364
2025-09-22,1,1,00:00-00:10,8.0601157586525
2025-09-22,4,5,00:30-00:50,55.95812585866565
2025-09-22,8,11,01:10-01:50,62.956557639163066
2025-09-22,16,17,02:30-02:50,57.435349388077384
2025-09-22,21,22,03:20-03:40,34.19445940913306
2025-09-22,25,26,04:00-04:20,26.866538633843017
2025-09-22,29,33,04:40-05:30,66.918732631173
2025-09-22,36,38,05:50-06:20,49.616827834489186
2025-09-22,41,42,06:40-07:00,74.94110446957313
2025-09-22,45,45,07:20-07:30,22.180605159513675
2025-09-22,47,48,07:40-08:00,41.19557896057745
2025-09-22,51,51,08:20-08:30,1.0990095632882912
2025-09-22,54,54,08:50-09:00,34.63542935536668
2025-09-22,57,61,09:20-10:10,38.88661370857085
2025-09-22,64,66,10:30-11:00,82.00994555204625
2025-09-22,88,88,14:30-14:40,2.9316186199314416
2025-09-22,94,94,15:30-15:40,5.936254038125071
2025-09-22,97,99,16:00-16:30,74.52260706295976
2025-09-22,102,104,16:50-17:20,51.88094487714571
2025-09-22,110,111,18:10-18:30,42.751130942981376
2025-09-22,114,114,18:50-19:00,31.488900892034962
2025-09-22,117,120,19:20-20:00,88.85010959994679
2025-09-22,122,124,20:10-20:40,730.6000867362433
2025-09-22,127,131,21:00-21:50,212.82336041222572
2025-09-22,137,138,22:40-23:00,83.74851619949982
2025-09-22,141,141,23:20-23:30,43.09891221213343
2025-09-23,4,5,00:30-00:50,31.98799528227414
2025-09-23,7,7,01:00-01:10,10.548402533228113
2025-09-23,10,11,01:30-01:50,40.62010676404793
2025-09-23,13,14,02:00-02:20,33.652831326490514
2025-09-23,19,24,03:00-04:00,55.65501513357049
2025-09-23,27,27,04:20-04:30,27.455295229635226
2025-09-23,29,31,04:40-05:10,55.250230001127996
2025-09-23,35,35,05:40-05:50,19.23168198729138
2025-09-23,37,39,06:00-06:30,32.34982868986515
2025-09-23,41,42,06:40-07:00,46.66938489838901
2025-09-23,46,47,07:30-07:50,46.412163942624204
2025-09-23,51,51,08:20-08:30,38.85394937867807
2025-09-23,55,59,09:00-09:50,150.3914808151451
2025-09-23,61,61,10:00-10:10,23.198245013441465
2025-09-23,64,65,10:30-10:50,35.563993229372954
2025-09-23,87,90,14:20-15:00,85.43667411971535
2025-09-23,95,97,15:40-16:10,145.46280294869655
2025-09-23,100,100,16:30-16:40,5.300535352396139
2025-09-23,103,104,17:00-17:20,22.21615983400048
2025-09-23,106,106,17:30-17:40,8.940922177730279
2025-09-23,109,111,18:00-18:30,74.61499327919086
2025-09-23,116,117,19:10-19:30,21.661554251499297
2025-09-23,120,131,19:50-21:50,1117.2362868482815
2025-09-23,134,135,22:10-22:30,76.9179172062112
2025-09-23,139,140,23:00-23:20,18.766402322673912
2025-09-23,142,142,23:30-23:40,8.744672549019697
2025-09-24,2,2,00:10-00:20,21.405932754310015
2025-09-24,8,10,01:10-01:40,48.994452184497845
2025-09-24,13,14,02:00-02:20,27.864124253191335
2025-09-24,17,19,02:40-03:10,34.836964686143006
2025-09-24,21,22,03:20-03:40,30.744785327016757
2025-09-24,25,26,04:00-04:20,50.96085554678261
2025-09-24,28,29,04:30-04:50,10.619456948282611
2025-09-24,32,33,05:10-05:30,10.416923293478249
2025-09-24,37,38,06:00-06:20,88.37603016468324
2025-09-24,40,41,06:30-06:50,35.35903288778616
2025-09-24,44,47,07:10-07:50,28.280310478822173
2025-09-24,50,51,08:10-08:30,45.957661566371485
2025-09-24,54,55,08:50-09:10,68.0385533660442
2025-09-24,58,58,09:30-09:40,14.199912957532206
2025-09-24,61,62,10:00-10:20,104.03340712781778
2025-09-24,65,65,10:40-10:50,30.954829196510673
2025-09-24,74,75,12:10-12:30,11.170771794220855
2025-09-24,103,103,17:00-17:10,3.5953610099076343
2025-09-24,106,107,17:30-17:50,7.6717651036892
2025-09-24,110,111,18:10-18:30,79.67574022239742
2025-09-24,114,115,18:50-19:10,79.92167640855007
2025-09-24,118,119,19:30-19:50,144.18462710788992
2025-09-24,122,124,20:10-20:40,56.02213778831526
2025-09-24,127,129,21:00-21:30,42.362383208317056
2025-09-24,139,140,23:00-23:20,51.480618509014334
2025-09-24,142,143,23:30-23:50,69.93753600473735
2025-09-25,3,3,00:20-00:30,72.24626870640896
2025-09-25,7,8,01:00-01:20,22.44211567311504
2025-09-25,12,14,01:50-02:20,49.88425722463478
2025-09-25,17,19,02:40-03:10,86.23460273720264
2025-09-25,23,25,03:40-04:10,7.0883970184048835
2025-09-25,27,29,04:20-04:50,39.48194322279221
2025-09-25,31,31,05:00-05:10,9.94558191397357
2025-09-25,36,40,05:50-06:40,61.52610180098907
2025-09-25,43,44,07:00-07:20,35.583754040005545
2025-09-25,46,47,07:30-07:50,11.159258790630304
2025-09-25,53,54,08:40-09:00,19.81623703776802
2025-09-25,57,63,09:20-10:30,112.1389242381515
2025-09-25,90,90,14:50-15:00,1.9759067302092035
2025-09-25,94,95,15:30-15:50,46.534601554715664
