date,start_slot,end_slot,interval_label,emergency_kwh
2025-09-19,109,110,18:00-18:20,51.970820459257425
2025-09-19,112,113,18:30-18:50,62.98124129958171
2025-09-19,116,116,19:10-19:20,16.76167482281494
2025-09-19,119,119,19:40-19:50,15.620845615259555
2025-09-19,121,121,20:00-20:10,0.8018851709742876
2025-09-19,129,129,21:20-21:30,39.384556902241
2025-09-19,135,138,22:20-23:00,85.35248837485062
2025-09-20,1,2,00:00-00:20,25.115778681405516
2025-09-20,6,8,00:50-01:20,29.627578210478646
2025-09-20,11,11,01:40-01:50,2.7503329098753966
2025-09-20,14,14,02:10-02:20,1.44512336303643
2025-09-20,16,16,02:30-02:40,16.256287543943756
2025-09-20,19,24,03:00-04:00,136.50898847216735
2025-09-20,30,30,04:50-05:00,1.0377293064877335
2025-09-20,42,43,06:50-07:10,35.205045443778374
2025-09-20,46,47,07:30-07:50,26.054736298921494
2025-09-20,94,95,15:30-15:50,84.28820101993179
2025-09-20,99,101,16:20-16:50,69.15312184719718
2025-09-20,104,104,17:10-17:20,15.762527677178298
2025-09-20,107,109,17:40-18:10,29.061894265538598
2025-09-20,113,115,18:40-19:10,45.83202912394131
2025-09-20,119,120,19:40-20:00,66.0412828812357
2025-09-20,123,126,20:20-21:00,104.89681498094194
2025-09-20,132,135,21:50-22:30,44.48790993889628
2025-09-20,143,143,23:40-23:50,0.6965094006142749
2025-09-21,4,5,00:30-00:50,28.022676398210706
2025-09-21,9,9,01:20-01:30,22.5255600184704
2025-09-21,14,16,02:10-02:40,43.446750782997924
2025-09-21,18,20,02:50-03:20,72.05407905504467
2025-09-21,24,24,03:50-04:00,2.568898717418506
2025-09-21,27,28,04:20-04:40,34.08954374142297
2025-09-21,34,35,05:30-05:50,33.490117944090684
2025-09-21,37,38,06:00-06:20,13.40947445951565
2025-09-21,71,71,11:40-11:50,7.482855266670413
2025-09-21,101,104,16:40-17:20,72.08148831152039
2025-09-21,112,113,18:30-18:50,30.331149175643418
2025-09-21,117,118,19:20-19:40,62.61138806782435
2025-09-21,124,124,20:30-20:40,27.347308835161698
2025-09-21,127,128,21:00-21:20,36.04018228714335
2025-09-21,130,132,21:30-22:00,40.00698160416425
2025-09-21,137,138,22:40-23:00,20.627263246103894
2025-09-22,1,5,00:00-00:50,205.30711445584893
2025-09-22,8,18,01:10-03:00,294.7241002662174
2025-09-22,21,23,03:20-03:50,61.488299489653286
2025-09-22,25,26,04:00-04:20,33.809646135299886
2025-09-22,31,33,05:00-05:30,59.47757152367819
2025-09-22,37,38,06:00-06:20,8.046309523339346
2025-09-22,42,42,06:50-07:00,3.104068901365167
2025-09-22,74,75,12:10-12:30,54.92065246545394
2025-09-22,94,100,15:30-16:40,336.84178532302076
2025-09-22,102,108,16:50-18:00,190.30376563645314
2025-09-22,110,111,18:10-18:30,48.61287779524582
2025-09-22,114,114,18:50-19:00,2.5719605985224234
2025-09-22,117,122,19:20-20:20,249.42393879850977
2025-09-22,124,124,20:30-20:40,43.43974295877763
2025-09-22,127,132,21:00-22:00,252.26518456358238
2025-09-22,137,138,22:40-23:00,70.17171033471277
2025-09-22,140,142,23:10-23:40,88.0765834764444
2025-09-23,4,8,00:30-01:20,95.99041776843623
2025-09-23,11,11,01:40-01:50,10.533456791130789
2025-09-23,13,15,02:00-02:30,97.59712940528743
2025-09-23,20,20,03:10-03:20,0.10330759310431858
2025-09-23,23,24,03:40-04:00,25.98399641317917
2025-09-23,27,27,04:20-04:30,6.579394228328965
2025-09-23,30,32,04:50-05:20,59.646690606347306
2025-09-23,35,35,05:40-05:50,13.299964797353482
2025-09-23,38,39,06:10-06:30,11.843613971763375
2025-09-23,42,42,06:50-07:00,19.11594361863888
2025-09-23,58,59,09:30-09:50,25.021712041977604
2025-09-23,61,61,10:00-10:10,3.388966666666647
2025-09-23,65,66,10:40-11:00,33.491549138014335
2025-09-23,86,92,14:10-15:20,411.6831167089024
2025-09-23,96,101,15:50-16:50,280.50770570756515
2025-09-23,103,107,17:00-17:50,86.60642458533778
2025-09-23,109,113,18:00-18:50,128.90430117355686
2025-09-23,116,117,19:10-19:30,48.74695169547681
2025-09-23,120,123,19:50-20:30,177.3829206861393
2025-09-23,125,132,20:40-22:00,238.25733834612242
2025-09-23,135,135,22:20-22:30,50.77587089114172
2025-09-23,142,142,23:30-23:40,21.04485208650567
2025-09-24,2,2,00:10-00:20,21.405932754310015
2025-09-24,8,10,01:10-01:40,48.68470937059385
2025-09-24,13,15,02:00-02:30,87.98720646137633
2025-09-24,18,23,02:50-03:50,120.09668799298913
2025-09-24,26,33,04:10-05:30,145.19956101245327
2025-09-24,37,42,06:00-07:00,86.68478140248124
2025-09-24,75,76,12:20-12:40,37.90133045824109
2025-09-24,107,107,17:40-17:50,13.625009264412597
2025-09-24,110,112,18:10-18:40,105.55419637428781
2025-09-24,115,115,19:00-19:10,28.599795486248127
2025-09-24,119,120,19:40-20:00,85.91011672298919
2025-09-24,123,124,20:20-20:40,40.31663571475565
2025-09-24,128,128,21:10-21:20,6.290542275299458
2025-09-24,133,133,22:00-22:10,1.6052471218017672
2025-09-24,139,140,23:00-23:20,41.25022522606355
2025-09-24,142,144,23:30-24:00,67.62753876109127
2025-09-25,3,4,00:20-00:40,161.60767021976585
2025-09-25,6,9,00:50-01:30,71.62357347124328
2025-09-25,13,14,02:00-02:20,65.40277357547063
2025-09-25,18,19,02:50-03:10,22.704682397119882
2025-09-25,28,29,04:30-04:50,23.962888063206833
2025-09-25,31,31,05:00-05:10,8.446501105408515
2025-09-25,44,44,07:10-07:20,0.6677384552313015
2025-09-25,86,86,14:10-14:20,0.37421886218226064
2025-09-25,88,88,14:30-14:40,8.946071880225873
2025-09-25,94,96,15:30-16:00,86.19400451375202
2025-09-25,99,100,16:20-16:40,106.26006706239605
2025-09-25,107,108,17:40-18:00,74.8771004822064
2025-09-25,112,114,18:30-19:00,198.58309044461328
2025-09-25,122,123,20:10-20:30,14.031453040187102
2025-09-25,126,129,20:50-21:30,158.49905777075935
2025-09-25,132,132,21:50-22:00,7.336581347199171
2025-09-25,136,140,22:30-23:20,166.2101448863691
2025-09-25,143,144,23:40-24:00,21.9003929530204
2025-09-26,3,3,00:20-00:30,26.701941702855663
2025-09-26,12,12,01:50-02:00,25.53488797848155
2025-09-26,15,17,02:20-02:50,14.052163853796628
2025-09-26,21,21,03:20-03:30,3.5168507251893857
2025-09-26,25,25,04:00-04:10,10.694792662568261
2025-09-26,32,32,05:10-05:20,8.048515916568135
2025-09-26,34,34,05:30-05:40,14.5779412662381
2025-09-26,101,101,16:40-16:50,5.061767436504738
2025-09-26,105,105,17:20-17:30,5.595055246930826
2025-09-26,109,110,18:00-18:20,9.77704119574014
2025-09-26,116,117,19:10-19:30,52.39464357669226
2025-09-26,120,120,19:50-20:00,26.064159641834635
2025-09-26,131,132,21:40-22:00,46.13015456944527
2025-09-26,138,138,22:50-23:00,6.167045317288057
2025-09-26,142,143,23:30-23:50,53.18731990234835
2025-09-27,3,4,00:20-00:40,35.5791007669967
2025-09-27,7,8,01:00-01:20,85.10442830635623
2025-09-27,15,15,02:20-02:30,3.661517304908557
2025-09-27,19,19,03:00-03:10,5.25180423269984
2025-09-27,23,24,03:40-04:00,30.422725843420324
2025-09-27,27,28,04:20-04:40,52.116288971058225
2025-09-27,31,32,05:00-05:20,18.340906006429407
2025-09-27,34,35,05:30-05:50,47.950998737850796
2025-09-27,37,38,06:00-06:20,3.728416335602674
2025-09-27,40,42,06:30-07:00,61.32556862151773
2025-09-27,76,77,12:30-12:50,35.72118737524272
2025-09-27,80,84,13:10-14:00,98.5554931625635
2025-09-27,86,86,14:10-14:20,11.582149625420584
2025-09-27,88,101,14:30-16:50,540.4643600712033
2025-09-27,106,107,17:30-17:50,57.00051729174885
2025-09-27,110,114,18:10-19:00,95.70595409561088
2025-09-27,116,118,19:10-19:40,84.06246662624784
2025-09-27,127,128,21:00-21:20,44.77305771930507
2025-09-27,130,130,21:30-21:40,4.256329506349516
2025-09-27,137,137,22:40-22:50,3.4382081852875785
2025-09-27,139,143,23:00-23:50,143.52323117245413
2025-09-28,1,3,00:00-00:30,24.73829801289685
2025-09-28,6,6,00:50-01:00,13.760494801947516
2025-09-28,13,17,02:00-02:50,82.69668731478373
2025-09-28,21,22,03:20-03:40,9.78982891569376
2025-09-28,24,24,03:50-04:00,2.6372011832208955
2025-09-28,30,30,04:50-05:00,10.078401105408716
2025-09-28,39,39,06:20-06:30,2.040101493617499
2025-09-28,43,44,07:00-07:20,16.838828575356388
2025-09-28,52,53,08:30-08:50,17.04512799414016
2025-09-28,58,58,09:30-09:40,11.739231409275199
2025-09-28,63,63,10:20-10:30,54.14483913699688
2025-09-28,77,78,12:40-13:00,27.960077979801525
2025-09-28,80,83,13:10-13:50,51.447178476006954
2025-09-28,86,87,14:10-14:30,10.497087948812162
2025-09-28,105,107,17:20-17:50,129.1522797839947
2025-09-28,117,118,19:20-19:40,65.7045531953222
2025-09-28,133,135,22:00-22:30,67.44510801303682
2025-09-28,139,140,23:00-23:20,39.903689346342844
2025-09-28,143,144,23:40-24:00,74.77034307427675
2025-09-29,3,3,00:20-00:30,51.54102118699848
2025-09-29,6,6,00:50-01:00,0.7245703382022839
2025-09-29,8,9,01:10-01:30,36.29406569872913
2025-09-29,14,20,02:10-03:20,113.84235540131246
2025-09-29,24,26,03:50-04:20,59.25043767407146
2025-09-29,29,29,04:40-04:50,6.32582149354721
2025-09-29,36,37,05:50-06:10,42.12828490417576
2025-09-29,50,50,08:10-08:20,2.015706681581662
2025-09-29,58,58,09:30-09:40,9.468137889878633
2025-09-29,81,81,13:20-13:30,12.461856265366464
2025-09-29,102,104,16:50-17:20,33.136704862028296
2025-09-29,109,109,18:00-18:10,2.9418655161392735
2025-09-29,111,114,18:20-19:00,136.63418411439204
2025-09-29,116,118,19:10-19:40,69.0402276011414
2025-09-29,121,125,20:00-20:50,187.14351806640627
2025-09-29,130,131,21:30-21:50,24.489882563495144
2025-09-29,134,138,22:10-23:00,107.48641342939845
2025-09-29,142,144,23:30-24:00,91.6942088212968
2025-09-30,1,1,00:00-00:10,38.191221397552454
2025-09-30,3,3,00:20-00:30,5.951301487037654
2025-09-30,5,9,00:40-01:30,75.6088394278853
2025-09-30,15,15,02:20-02:30,15.705516797323071
2025-09-30,18,18,02:50-03:00,15.082147604008128
2025-09-30,21,23,03:20-03:50,66.18577722491705
2025-09-30,25,25,04:00-04:10,0.4487703297426151
2025-09-30,28,30,04:30-05:00,82.42771795343117
2025-09-30,41,43,06:40-07:10,51.74508991280209
2025-09-30,46,47,07:30-07:50,30.612561249062992
2025-09-30,55,56,09:00-09:20,46.44429103375967
2025-09-30,61,61,10:00-10:10,16.61844999999994
2025-09-30,81,95,13:20-15:50,536.2246175628504
2025-09-30,101,101,16:40-16:50,6.537295450483157
2025-09-30,107,108,17:40-18:00,51.23084372430503
2025-09-30,114,114,18:50-19:00,26.686796755300406
2025-09-30,121,122,20:00-20:20,118.88270519946218
2025-09-30,124,125,20:30-20:50,114.48833582391023
2025-09-30,133,133,22:00-22:10,30.582007532006173
2025-09-30,139,143,23:00-23:50,63.758299734927846
2025-10-01,11,12,01:40-02:00,30.881220397420634
2025-10-01,16,17,02:30-02:50,9.184967766552973
2025-10-01,24,24,03:50-04:00,18.39850769838131
2025-10-01,26,27,04:10-04:30,58.914204204265616
2025-10-01,31,31,05:00-05:10,11.130598780747505
2025-10-02,1,2,00:00-00:20,23.452882405579658
2025-10-02,6,6,00:50-01:00,0.40909461771286715
2025-10-02,9,11,01:20-01:50,51.3660316949597
2025-10-02,13,16,02:00-02:40,51.350614234956424
2025-10-02,23,23,03:40-03:50,10.476513468877442
2025-10-02,27,28,04:20-04:40,13.616923489580358
2025-10-02,35,36,05:40-06:00,60.80069633759979
2025-10-02,133,133,22:00-22:10,0.6592259836818357
2025-10-03,5,5,00:40-00:50,10.757341044874238
2025-10-03,9,10,01:20-01:40,27.854118949861913
2025-10-03,16,17,02:30-02:50,15.383034848041632
2025-10-03,20,21,03:10-03:30,8.017731345524851
2025-10-03,27,27,04:20-04:30,2.1376803397534445
2025-10-03,35,35,05:40-05:50,7.431195645513014
2025-10-04,10,10,01:30-01:40,0.3049405119093649
2025-10-04,16,17,02:30-02:50,23.832621526328467
2025-10-04,26,27,04:10-04:30,10.43228658473231
2025-10-04,30,30,04:50-05:00,12.129470983023964
2025-10-04,33,33,05:20-05:30,5.180163206912425
2025-10-04,36,37,05:50-06:10,46.52199044481853
2025-10-04,43,45,07:00-07:30,54.236285351926
2025-10-04,134,134,22:10-22:20,1.2706279247268526
2025-10-05,2,3,00:10-00:30,20.258138584023982
2025-10-05,6,8,00:50-01:20,82.93319361429155
2025-10-05,16,18,02:30-03:00,92.67286916411717
2025-10-05,21,21,03:20-03:30,4.825702776916046
2025-10-05,25,25,04:00-04:10,3.43217001203152
2025-10-05,29,30,04:40-05:00,22.33773566296884
2025-10-05,136,136,22:30-22:40,18.31743973549146
2025-10-06,12,12,01:50-02:00,5.647008158968447
2025-10-06,15,15,02:20-02:30,13.651065929727565
2025-10-06,31,32,05:00-05:20,15.103633806139783
2025-10-06,39,39,06:20-06:30,12.926771649935063
2025-10-06,43,43,07:00-07:10,0.9637585091754772
2025-10-06,69,74,11:20-12:20,277.66232247813616
2025-10-06,76,77,12:30-12:50,57.08929520956599
2025-10-06,133,134,22:00-22:20,21.31293330701419
2025-10-07,9,10,01:20-01:40,33.19671265298052
2025-10-07,17,17,02:40-02:50,27.645827778678495
2025-10-07,32,34,05:10-05:40,23.49758909842501
2025-10-07,49,54,08:00-09:00,166.6152187202284
2025-10-07,57,58,09:20-09:40,20.37769036453907
2025-10-07,65,71,10:40-11:50,161.10374557045918
2025-10-07,93,94,15:20-15:40,1.7197052253117135
2025-10-07,144,144,23:50-24:00,4.5887695749438535
2025-10-08,1,1,00:00-00:10,2.460643630740833
2025-10-08,6,6,00:50-01:00,22.417442426635148
2025-10-08,16,17,02:30-02:50,20.516069491638973
2025-10-08,39,50,06:20-08:20,199.70413537628556
2025-10-08,70,78,11:30-13:00,409.57400973661964
2025-10-08,108,108,17:50-18:00,33.556341623897765
2025-10-08,134,135,22:10-22:30,30.70619917188344
2025-10-09,13,13,02:00-02:10,1.8138983071080474
2025-10-09,22,22,03:30-03:40,8.86471343550852
2025-10-09,26,26,04:10-04:20,1.4769309829301847
2025-10-09,33,34,05:20-05:40,46.649529676837005
2025-10-09,37,38,06:00-06:20,33.52438063514023
2025-10-09,46,48,07:30-08:00,97.5431833095725
2025-10-09,65,65,10:40-10:50,1.0037231653465994
2025-10-09,91,92,15:00-15:20,19.78161341176076
2025-10-09,99,99,16:20-16:30,8.290116113979366
2025-10-09,104,105,17:10-17:30,6.205932501666894
2025-10-09,108,108,17:50-18:00,3.806816028424805
2025-10-09,124,125,20:30-20:50,25.70284904240225
2025-10-10,1,2,00:00-00:20,81.99009978286614
2025-10-10,5,7,00:40-01:10,22.011631629161798
2025-10-10,11,11,01:40-01:50,0.29763328069481076
2025-10-10,20,20,03:10-03:20,10.257802028462436
2025-10-10,22,23,03:30-03:50,32.772045319931124
2025-10-10,31,32,05:00-05:20,15.411973490872754
2025-10-10,43,44,07:00-07:20,37.50502528647377
2025-10-10,96,96,15:50-16:00,26.758054231759843
2025-10-10,99,101,16:20-16:50,46.888148813285966
2025-10-10,103,107,17:00-17:50,111.57984791178654
2025-10-10,121,122,20:00-20:20,14.131448401575199
2025-10-10,126,126,20:50-21:00,21.137442426635005
2025-10-10,129,129,21:20-21:30,15.376754836162377
2025-10-10,134,135,22:10-22:30,26.851243714524287
2025-10-10,138,138,22:50-23:00,11.312504276878371
2025-10-10,144,144,23:50-24:00,34.11958283984751
2025-10-11,1,1,00:00-00:10,3.1136263455717312
2025-10-11,10,10,01:30-01:40,9.129722693775477
2025-10-11,22,22,03:30-03:40,12.992459744703126
2025-10-11,25,25,04:00-04:10,8.804481188314355
2025-10-11,32,32,05:10-05:20,7.305199533303266
2025-10-11,42,42,06:50-07:00,0.9950498685211073
2025-10-11,99,99,16:20-16:30,0.4049757533047966
2025-10-11,105,105,17:20-17:30,26.977626313794133
2025-10-11,116,116,19:10-19:20,2.29581571776356
2025-10-11,120,120,19:50-20:00,6.429082137364276
2025-10-11,123,123,20:20-20:30,9.354193614526366
2025-10-11,129,129,21:20-21:30,6.418643900513359
2025-10-11,135,135,22:20-22:30,9.449510461902946
2025-10-11,138,138,22:50-23:00,0.7937739788658291
2025-10-12,11,12,01:40-02:00,57.92291816028444
2025-10-12,16,16,02:30-02:40,7.289254489312498
2025-10-12,31,32,05:00-05:20,18.51507424426154
2025-10-12,37,38,06:00-06:20,56.134264314853795
2025-10-12,67,68,11:00-11:20,45.45572320864528
2025-10-12,71,72,11:40-12:00,20.447136493524113
2025-10-12,75,81,12:20-13:30,214.36815711279093
2025-10-12,83,84,13:40-14:00,137.71796282696667
2025-10-12,86,89,14:10-14:50,59.48016035227859
2025-10-12,98,98,16:10-16:20,2.6951947746213136
2025-10-12,101,102,16:40-17:00,20.300767679475598
2025-10-12,109,110,18:00-18:20,39.44434071024352
2025-10-12,113,113,18:40-18:50,16.0047664535864
2025-10-12,119,120,19:40-20:00,29.815167627818937
2025-10-12,127,127,21:00-21:10,2.758337682589854
2025-10-12,132,132,21:50-22:00,5.37352606090667
2025-10-12,136,137,22:30-22:50,46.254938728779734
2025-10-12,140,142,23:10-23:40,7.82247325928688
2025-10-13,9,9,01:20-01:30,3.791841507576123
2025-10-13,12,12,01:50-02:00,18.76552441110664
2025-10-13,28,30,04:30-05:00,33.96929060902009
2025-10-13,35,35,05:40-05:50,4.709087869005202
2025-10-13,75,75,12:20-12:30,4.069427861748636
2025-10-13,88,89,14:30-14:50,92.06100355613876
2025-10-13,100,101,16:30-16:50,57.05713863645735
2025-10-13,117,119,19:20-19:50,34.388093340583396
2025-10-13,126,127,20:50-21:10,5.968345078299467
2025-10-13,130,132,21:30-22:00,43.66037345853226
2025-10-13,139,139,23:00-23:10,5.71030616340488
2025-10-14,10,10,01:30-01:40,4.208776207395886
2025-10-14,13,14,02:00-02:20,43.58255180051856
2025-10-14,19,21,03:00-03:30,53.40719428707712
2025-10-14,33,34,05:20-05:40,23.68304443477041
2025-10-14,37,39,06:00-06:30,29.491526812033726
2025-10-14,44,46,07:10-07:40,60.60322866304682
2025-10-14,48,48,07:50-08:00,5.995845274534759
2025-10-14,51,54,08:20-09:00,59.129472468959875
2025-10-14,57,58,09:20-09:40,88.4377418492312
2025-10-14,63,64,10:20-10:40,57.412989409052074
2025-10-14,78,78,12:50-13:00,17.495418529434687
2025-10-14,80,84,13:10-14:00,244.48363176824506
2025-10-14,89,96,14:40-16:00,166.78370224995672
2025-10-14,99,102,16:20-17:00,57.203325110808464
2025-10-14,113,115,18:40-19:10,29.15941255766245
2025-10-14,119,120,19:40-20:00,9.984874267261489
2025-10-14,123,123,20:20-20:30,5.695104760024719
2025-10-14,130,131,21:30-21:50,48.23819455285479
2025-10-14,133,134,22:00-22:20,38.2234706606132
2025-10-14,141,142,23:20-23:40,15.627405058466593
2025-10-14,144,144,23:50-24:00,0.8348539281485046
2025-10-15,1,1,00:00-00:10,7.102300842216209
2025-10-15,4,5,00:30-00:50,49.376050598763186
2025-10-15,7,8,01:00-01:20,14.29814012229076
2025-10-15,11,12,01:40-02:00,12.637028646773388
2025-10-15,15,15,02:20-02:30,2.6204230819846543
2025-10-15,18,19,02:50-03:10,10.835744024883411
2025-10-15,25,26,04:00-04:20,38.57986625448825
2025-10-15,28,29,04:30-04:50,12.734277743661096
2025-10-15,34,34,05:30-05:40,2.890061672588672
2025-10-15,40,41,06:30-06:50,13.975186640629317
2025-10-15,54,54,08:50-09:00,4.3355941822249235
2025-10-15,61,62,10:00-10:20,55.540414262231266
2025-10-15,65,66,10:40-11:00,70.74080683495808
2025-10-15,72,72,11:50-12:00,3.324380134603871
2025-10-15,75,90,12:20-15:00,1377.9576675513767
2025-10-15,99,104,16:20-17:20,45.738921489750396
2025-10-15,106,107,17:30-17:50,55.61633237038734
2025-10-15,109,110,18:00-18:20,22.83021716203268
2025-10-15,112,114,18:30-19:00,113.01120717032222
2025-10-15,117,132,19:20-22:00,323.5908997424729
2025-10-15,134,134,22:10-22:20,3.03836283204555
2025-10-15,139,140,23:00-23:20,37.58892136935299
2025-10-16,2,3,00:10-00:30,10.907603993946623
2025-10-16,6,7,00:50-01:10,24.766208719192605
2025-10-16,11,12,01:40-02:00,7.768710244651288
2025-10-16,15,16,02:20-02:40,32.695721515988794
2025-10-16,31,32,05:00-05:20,50.03417787490855
2025-10-16,42,42,06:50-07:00,19.05874156373943
2025-10-16,50,51,08:10-08:30,10.228755866273161
2025-10-16,53,54,08:40-09:00,33.584254224345045
2025-10-16,58,58,09:30-09:40,0.5083312657864933
2025-10-16,74,74,12:10-12:20,3.436901680269557
2025-10-16,77,78,12:40-13:00,39.85175036457528
2025-10-16,82,82,13:30-13:40,8.607875859823764
2025-10-16,84,102,13:50-17:00,1584.965855059965
2025-10-16,105,106,17:20-17:40,29.2459567665029
2025-10-16,109,114,18:00-19:00,160.46216821243843
2025-10-16,116,122,19:10-20:20,185.98011689881025
2025-10-16,124,125,20:30-20:50,26.6799136567779
2025-10-16,127,128,21:00-21:20,19.214442089202954
2025-10-16,130,132,21:30-22:00,67.7920875816601
2025-10-16,136,137,22:30-22:50,33.84077568759085
2025-10-16,144,144,23:50-24:00,33.334615738913044
2025-10-17,1,1,00:00-00:10,3.6673911435715922
2025-10-17,4,4,00:30-00:40,1.9684467495722515
2025-10-17,8,8,01:10-01:20,0.2681531329309905
2025-10-17,10,11,01:30-01:50,3.4442526108935567
2025-10-17,14,15,02:10-02:30,28.20277925901894
2025-10-17,20,21,03:10-03:30,26.4164780365835
2025-10-17,40,41,06:30-06:50,10.473627607074832
2025-10-17,97,97,16:00-16:10,11.441194341528671
2025-10-17,106,107,17:30-17:50,7.403802683844162
2025-10-17,112,113,18:30-18:50,76.79593185569536
2025-10-17,115,116,19:00-19:20,35.99288390859698
2025-10-17,119,120,19:40-20:00,45.42669602884763
2025-10-17,124,132,20:30-22:00,201.37904126492123
2025-10-17,137,140,22:40-23:20,87.17538955460526
2025-10-17,142,143,23:30-23:50,30.154995476613465
2025-10-18,2,6,00:10-01:00,78.86158956063957
2025-10-18,18,18,02:50-03:00,38.91944137386497
2025-10-18,21,21,03:20-03:30,11.15314722449375
2025-10-18,24,24,03:50-04:00,5.781395344106613
2025-10-18,29,30,04:40-05:00,13.328941823524417
2025-10-18,33,33,05:20-05:30,6.075505458894838
2025-10-18,95,95,15:40-15:50,9.97264999999993
2025-10-18,99,102,16:20-17:00,87.29170978228956
2025-10-18,106,106,17:30-17:40,10.52547762844631
