date,start_slot,end_slot,interval_label,emergency_kwh
2025-09-05,135,135,22:20-22:30,2.384156666666513
2025-09-05,139,140,23:00-23:20,37.15667899999994
2025-09-06,15,15,02:20-02:30,144.55735000000004
2025-09-06,19,22,03:00-03:40,223.52307000000025
2025-09-06,24,32,03:50-05:20,639.9333402380955
2025-09-06,34,46,05:30-07:40,652.0853496666668
2025-09-06,108,109,17:50-18:10,101.8797491190488
2025-09-06,111,111,18:20-18:30,17.44433333333336
2025-09-06,113,124,18:40-20:40,1444.8262909047626
2025-09-06,126,127,20:50-21:10,22.009544666666443
2025-09-06,136,137,22:30-22:50,12.787807333333603
2025-09-06,139,139,23:00-23:10,30.69111433333353
2025-09-07,30,33,04:50-05:30,53.991011904761905
2025-09-07,36,55,05:50-09:10,1620.7196947619047
2025-09-07,109,109,18:00-18:10,86.11686514285718
2025-09-07,113,124,18:40-20:40,1238.758061619048
2025-09-07,126,127,20:50-21:10,68.99329800000021
2025-09-07,132,132,21:50-22:00,2.2816633333334266
2025-09-07,136,136,22:30-22:40,33.51086800000007
2025-09-07,139,140,23:00-23:20,38.527144666666686
2025-09-08,22,22,03:30-03:40,2.9880499999998165
2025-09-08,28,32,04:30-05:20,195.93977142857136
2025-09-08,35,45,05:40-07:30,555.1345445238096
2025-09-08,47,56,07:40-09:20,881.6890686190479
2025-09-08,86,90,14:10-15:00,473.8279845714293
2025-09-08,92,93,15:10-15:30,40.30830689366189
2025-09-08,101,101,16:40-16:50,3.563562857142756
2025-09-08,108,109,17:50-18:10,97.50877204285784
2025-09-08,111,124,18:20-20:40,1502.8218548095242
2025-09-08,126,126,20:50-21:00,25.959576666666976
2025-09-08,133,133,22:00-22:10,14.913425000000188
2025-09-08,137,138,22:40-23:00,48.0976826666672
2025-09-08,141,141,23:20-23:30,0.11493666666660829
2025-09-08,143,144,23:40-24:00,53.55247666666662
2025-09-09,3,3,00:20-00:30,6.563044518850802
2025-09-09,12,12,01:50-02:00,3.372333333333131
2025-09-09,25,30,04:00-05:00,100.44911904761923
2025-09-09,33,33,05:20-05:30,16.060333333333233
2025-09-09,36,53,05:50-08:50,1235.5229472380956
2025-09-09,88,89,14:30-14:50,168.31241666666688
2025-09-09,108,124,17:50-20:40,1692.658359900001
2025-09-09,126,126,20:50-21:00,12.614966666666533
2025-09-09,132,132,21:50-22:00,57.12360666666655
2025-09-09,136,138,22:30-23:00,22.333274000000642
2025-09-10,22,22,03:30-03:40,4.969546666666588
2025-09-10,25,25,04:00-04:10,2.1398466666665854
2025-09-10,28,28,04:30-04:40,14.598610000000008
2025-09-10,30,30,04:50-05:00,1.7849999999998545
2025-09-10,35,58,05:40-09:40,2210.178347952383
2025-09-10,76,76,12:30-12:40,81.77994361904734
2025-09-10,79,79,13:00-13:10,33.92627238095224
2025-09-10,84,89,13:50-14:50,350.6654333333332
2025-09-10,104,104,17:10-17:20,9.576491904762321
2025-09-10,108,109,17:50-18:10,76.53721680476292
2025-09-10,112,124,18:30-20:40,1487.8169748571431
2025-09-10,126,126,20:50-21:00,27.542426666666643
2025-09-10,129,130,21:20-21:40,23.644173333333924
2025-09-10,133,133,22:00-22:10,9.253298333333305
2025-09-10,137,138,22:40-23:00,57.44878266666717
2025-09-10,142,143,23:30-23:50,14.455430666666643
2025-09-11,7,8,01:00-01:20,48.70518666666692
2025-09-11,11,12,01:40-02:00,43.9189889999999
2025-09-11,15,15,02:20-02:30,40.07208333333324
2025-09-11,28,30,04:30-05:00,82.06683886947732
2025-09-11,36,44,05:50-07:20,500.093632666667
2025-09-11,47,56,07:40-09:20,994.5565872857143
2025-09-11,109,112,18:00-18:40,174.2387873431418
2025-09-11,114,124,18:50-20:40,1510.8174388571422
2025-09-11,127,128,21:00-21:20,20.73160199999961
2025-09-11,134,136,22:10-22:40,31.755298666666704
2025-09-11,139,140,23:00-23:20,63.06177799999989
2025-09-12,3,3,00:20-00:30,6.714666666666687
2025-09-12,15,17,02:20-02:50,127.29981966666668
2025-09-12,19,32,03:00-05:20,819.1589853809528
2025-09-12,35,46,05:40-07:40,774.215705809524
2025-09-12,108,124,17:50-20:40,1993.6817200809521
2025-09-12,127,128,21:00-21:20,76.72552533333328
2025-09-12,132,132,21:50-22:00,0.030366666666623132
2025-09-12,136,136,22:30-22:40,28.93867466666643
2025-09-12,139,140,23:00-23:20,13.55766466666671
2025-09-13,15,15,02:20-02:30,100.51494333333324
2025-09-13,19,22,03:00-03:40,245.74223399999994
2025-09-13,24,32,03:50-05:20,683.3071020000004
2025-09-13,35,45,05:40-07:30,566.6632324761906
2025-09-13,103,103,17:00-17:10,9.191841428571337
2025-09-13,108,109,17:50-18:10,101.89310627142814
2025-09-13,111,126,18:20-21:00,1843.8526536190482
2025-09-13,130,131,21:30-21:50,9.570973999999865
2025-09-13,136,137,22:30-22:50,88.03795633333357
2025-09-14,22,22,03:30-03:40,6.238809999999944
2025-09-14,25,26,04:00-04:20,73.83462238095237
2025-09-14,28,33,04:30-05:30,123.64436333333275
2025-09-14,36,42,05:50-07:00,416.2403552380954
2025-09-14,44,45,07:10-07:30,32.59518809523706
2025-09-14,47,56,07:40-09:20,1173.2446449047623
2025-09-14,89,89,14:40-14:50,7.00573333333341
2025-09-14,96,96,15:50-16:00,4.6496597619046725
2025-09-14,107,112,17:40-18:40,213.12894538659577
2025-09-14,114,126,18:50-21:00,1638.2706983809524
2025-09-14,129,129,21:20-21:30,8.366729999999961
2025-09-14,132,132,21:50-22:00,8.949346666666543
2025-09-14,134,134,22:10-22:20,6.584368666666819
2025-09-14,138,140,22:50-23:20,38.93182800000011
2025-09-15,4,5,00:30-00:50,16.06296999999995
2025-09-15,12,12,01:50-02:00,20.119333333333202
2025-09-15,21,22,03:20-03:40,33.182809999999904
2025-09-15,25,25,04:00-04:10,11.952106666666623
2025-09-15,30,31,04:50-05:10,33.55907428571402
2025-09-15,35,56,05:40-09:20,1492.0913507619043
2025-09-15,67,67,11:00-11:10,12.942489333333015
2025-09-15,88,89,14:30-14:50,118.02539999999999
2025-09-15,108,127,17:50-21:10,1922.7930398363326
2025-09-15,134,136,22:10-22:40,62.406490000000076
2025-09-15,140,141,23:10-23:30,53.72115366666662
2025-09-15,144,144,23:50-24:00,42.41683666666677
2025-09-16,2,2,00:10-00:20,13.869139000000246
2025-09-16,12,12,01:50-02:00,25.60666666666657
2025-09-16,16,16,02:30-02:40,10.781646666666688
2025-09-16,25,26,04:00-04:20,104.26445285714283
2025-09-16,28,31,04:30-05:10,54.621380952381045
2025-09-16,36,44,05:50-07:20,430.7913363333338
2025-09-16,47,56,07:40-09:20,742.8134982380959
2025-09-16,64,64,10:30-10:40,14.840353047618919
2025-09-16,87,89,14:20-14:50,177.2832576190474
2025-09-16,92,92,15:10-15:20,13.379910634013413
2025-09-16,97,97,16:00-16:10,12.170106857142969
2025-09-16,101,101,16:40-16:50,20.50589695238091
2025-09-16,105,105,17:20-17:30,5.480689285714078
2025-09-16,108,124,17:50-20:40,1897.8580810284304
2025-09-16,127,127,21:00-21:10,45.839750999999865
2025-09-16,130,131,21:30-21:50,27.28691399999991
2025-09-16,134,135,22:10-22:30,30.10459200000014
2025-09-16,138,138,22:50-23:00,12.936726666666345
2025-09-16,141,141,23:20-23:30,8.8443033333333
2025-09-16,143,144,23:40-24:00,87.63114033333318
2025-09-17,3,3,00:20-00:30,6.821279999999888
2025-09-17,5,7,00:40-01:10,65.24612633333356
2025-09-17,12,13,01:50-02:10,19.45967500000006
2025-09-17,16,16,02:30-02:40,21.322765333333336
2025-09-17,20,22,03:10-03:40,79.82337425990067
2025-09-17,25,25,04:00-04:10,11.828606666666701
2025-09-17,30,31,04:50-05:10,73.57377888924175
2025-09-17,33,33,05:20-05:30,6.857999999999834
2025-09-17,35,44,05:40-07:20,452.80276538095234
2025-09-17,47,58,07:40-09:40,1191.9915153809523
2025-09-17,60,60,09:50-10:00,6.29416666666657
2025-09-17,89,89,14:40-14:50,3.8884833333333972
2025-09-17,96,96,15:50-16:00,33.47306642857143
2025-09-17,105,105,17:20-17:30,14.907253095238076
2025-09-17,109,124,18:00-20:40,1733.08857238081
2025-09-17,127,128,21:00-21:20,111.10051966666629
2025-09-17,130,130,21:30-21:40,1.8350495999998202
2025-09-17,135,137,22:20-22:50,103.19444366666687
2025-09-17,140,144,23:10-24:00,78.32173733333332
2025-09-18,4,5,00:30-00:50,51.647139666667044
2025-09-18,7,10,01:00-01:40,56.238786666666556
2025-09-18,13,13,02:00-02:10,16.937124333333372
2025-09-18,16,17,02:30-02:50,2.7449636666665356
2025-09-18,21,22,03:20-03:40,16.56095276471217
2025-09-18,25,25,04:00-04:10,25.938963333333213
2025-09-18,29,33,04:40-05:30,147.79739714285688
2025-09-18,36,44,05:50-07:20,424.1353159047623
2025-09-18,47,57,07:40-09:30,1232.3039444285712
2025-09-18,77,77,12:40-12:50,21.508988142857106
2025-09-18,88,89,14:30-14:50,65.76301666666654
2025-09-18,101,102,16:40-17:00,31.064233380952032
2025-09-18,108,112,17:50-18:40,249.76323330938004
2025-09-18,114,124,18:50-20:40,1594.8537963809524
2025-09-18,127,130,21:00-21:40,89.87049342857097
2025-09-18,133,134,22:00-22:20,97.09225866666668
2025-09-18,139,139,23:00-23:10,8.492780999999923
2025-09-18,142,143,23:30-23:50,37.25140699999997
2025-09-19,2,3,00:10-00:30,35.07699233333341
2025-09-19,5,8,00:40-01:20,122.2505260000002
2025-09-19,10,12,01:30-02:00,135.11892866666636
2025-09-19,15,33,02:20-05:30,901.1010241548448
2025-09-19,35,47,05:40-07:50,606.0780058095238
2025-09-19,96,98,15:50-16:20,75.21234275132218
2025-09-19,102,105,16:50-17:30,48.45620188095299
2025-09-19,107,129,17:40-21:30,2248.9093265506763
2025-09-19,132,132,21:50-22:00,23.30986666666672
2025-09-19,134,136,22:10-22:40,110.93008433333341
2025-09-20,2,2,00:10-00:20,5.7392899999996985
2025-09-20,6,6,00:50-01:00,28.70999999999998
2025-09-20,9,9,01:20-01:30,10.503999999999849
2025-09-20,12,12,01:50-02:00,4.075333333333106
2025-09-20,15,17,02:20-02:50,146.12588533333349
2025-09-20,19,22,03:00-03:40,377.3551473333333
2025-09-20,24,26,03:50-04:20,271.18608395238067
2025-09-20,28,32,04:30-05:20,340.5559009523812
2025-09-20,35,47,05:40-07:50,779.8850431904766
2025-09-20,95,95,15:40-15:50,12.984249999999975
2025-09-20,101,101,16:40-16:50,13.793237619047716
2025-09-20,103,104,17:00-17:20,62.98339164285761
2025-09-20,107,126,17:40-21:00,2223.278736563197
2025-09-20,129,129,21:20-21:30,55.61676666666665
2025-09-20,131,132,21:40-22:00,103.5150526666664
2025-09-20,135,135,22:20-22:30,13.328520000000026
2025-09-20,139,139,23:00-23:10,23.551963
2025-09-21,5,6,00:40-01:00,15.346746933332497
2025-09-21,9,9,01:20-01:30,8.193999999999846
2025-09-21,15,15,02:20-02:30,7.5379999999997835
2025-09-21,19,21,03:00-03:30,125.70035666666638
2025-09-21,24,25,03:50-04:10,40.630183333333335
2025-09-21,27,33,04:20-05:30,118.32521050476102
2025-09-21,35,42,05:40-07:00,318.5682675238099
2025-09-21,47,53,07:40-08:50,441.74905866666757
2025-09-21,75,75,12:20-12:30,10.342349999999215
2025-09-21,89,89,14:40-14:50,2.837550000000192
2025-09-21,108,124,17:50-20:40,1891.9184865661382
2025-09-21,127,127,21:00-21:10,57.592400999999995
2025-09-21,130,131,21:30-21:50,49.00155933333326
2025-09-21,136,137,22:30-22:50,28.738854999999944
2025-09-21,142,144,23:30-24:00,91.9505770000003
2025-09-22,1,13,00:00-02:10,450.86731
2025-09-22,15,23,02:20-03:50,346.85320416376385
2025-09-22,25,26,04:00-04:20,74.98580047619058
2025-09-22,30,33,04:50-05:30,84.9137585714288
2025-09-22,36,44,05:50-07:20,383.5138550952389
2025-09-22,47,56,07:40-09:20,785.0192148571426
2025-09-22,88,89,14:30-14:50,74.84696666666662
2025-09-22,99,99,16:20-16:30,21.768345238095378
2025-09-22,102,104,16:50-17:20,57.38459347619087
2025-09-22,107,124,17:40-20:40,2069.059119028429
2025-09-22,126,128,20:50-21:20,147.01569900000015
2025-09-22,130,131,21:30-21:50,31.877233133332766
2025-09-22,134,138,22:10-23:00,140.27115666666703
2025-09-22,140,141,23:10-23:30,48.32465633333334
2025-09-22,144,144,23:50-24:00,20.886056666666832
2025-09-23,2,5,00:10-00:50,156.37600300000042
2025-09-23,7,7,01:00-01:10,18.71746266666696
2025-09-23,10,13,01:30-02:10,97.14530166666634
2025-09-23,16,21,02:30-03:30,108.30804033333345
2025-09-23,23,24,03:40-04:00,71.19939499999987
2025-09-23,27,33,04:20-05:30,226.8236057319691
2025-09-23,35,44,05:40-07:20,396.4537691428572
2025-09-23,47,59,07:40-09:50,912.6647558095241
2025-09-23,61,61,10:00-10:10,3.388966666666647
2025-09-23,87,89,14:20-14:50,359.24049957142824
2025-09-23,92,92,15:10-15:20,1.8130971428571456
2025-09-23,96,97,15:50-16:10,105.28260314285762
2025-09-23,100,101,16:30-16:50,31.498992380952075
2025-09-23,104,104,17:10-17:20,3.6891733333330023
2025-09-23,106,124,17:30-20:40,2129.6112293862434
2025-09-23,126,126,20:50-21:00,101.34378000000015
2025-09-23,129,129,21:20-21:30,27.78020666666646
2025-09-23,131,132,21:40-22:00,34.897799666666515
2025-09-23,134,135,22:10-22:30,166.48903799999982
2025-09-23,138,138,22:50-23:00,48.7348666666669
2025-09-23,140,142,23:10-23:40,49.03541033333363
2025-09-24,2,10,00:10-01:40,251.26748933333283
2025-09-24,12,23,01:50-03:50,324.98253138399025
2025-09-24,25,33,04:00-05:30,282.56623523809526
2025-09-24,36,45,05:50-07:30,498.8451710000006
2025-09-24,47,58,07:40-09:40,1104.7015073333341
2025-09-24,84,85,13:50-14:10,51.13411580952379
2025-09-24,91,92,15:00-15:20,5.881509380952593
2025-09-24,96,96,15:50-16:00,15.80897333333371
2025-09-24,101,102,16:40-17:00,49.36024633333386
2025-09-24,106,124,17:30-20:40,2065.7268206243384
2025-09-24,126,129,20:50-21:30,158.40558833333284
2025-09-24,132,136,21:50-22:40,140.35241833333293
2025-09-24,139,140,23:00-23:20,42.70264933333351
2025-09-24,142,143,23:30-23:50,131.54499966666674
2025-09-25,2,10,00:10-01:40,419.5489983333323
2025-09-25,12,14,01:50-02:20,87.71487933333344
2025-09-25,16,32,02:30-05:20,478.494154
2025-09-25,36,45,05:50-07:30,393.1739339047625
2025-09-25,47,55,07:40-09:10,739.3089705714287
2025-09-25,81,81,13:20-13:30,39.70749857142823
2025-09-25,88,89,14:30-14:50,102.41011666666668
2025-09-25,95,96,15:40-16:00,54.8115825867128
2025-09-25,99,100,16:20-16:40,49.354233333333696
2025-09-25,107,108,17:40-18:00,127.04123285714289
2025-09-25,111,129,18:20-21:30,2039.9368134428576
2025-09-25,131,132,21:40-22:00,44.93585500000006
2025-09-25,134,138,22:10-23:00,234.93566533333308
2025-09-25,142,144,23:30-24:00,59.22268333333335
2025-09-26,1,13,00:00-02:10,397.91085433333313
2025-09-26,15,22,02:20-03:40,361.5652609695229
2025-09-26,24,26,03:50-04:20,315.9894806190473
2025-09-26,28,46,04:30-07:40,1090.2563064285716
2025-09-26,97,102,16:00-17:00,172.66463428571396
2025-09-26,105,105,17:20-17:30,13.025380180953462
2025-09-26,108,127,17:50-21:10,2426.8464727619053
2025-09-26,129,131,21:20-21:50,138.9607129999997
2025-09-26,134,138,22:10-23:00,133.25743366666643
2025-09-26,140,144,23:10-24:00,96.43968769018414
2025-09-27,3,5,00:20-00:50,127.20535333333345
2025-09-27,7,9,01:00-01:30,124.32677333333305
2025-09-27,11,12,01:40-02:00,22.955616666666515
2025-09-27,15,46,02:20-07:40,1857.2480125238092
2025-09-27,95,103,15:40-17:10,614.5526845333328
2025-09-27,106,124,17:30-20:40,2493.9556540952385
2025-09-27,126,128,20:50-21:20,187.54079799999977
2025-09-27,130,131,21:30-21:50,25.377033666666534
2025-09-27,133,137,22:00-22:50,190.27093566666673
2025-09-27,139,140,23:00-23:20,141.6964816666666
2025-09-27,142,144,23:30-24:00,78.30304433333333
2025-09-28,1,3,00:00-00:30,126.48521999999991
2025-09-28,5,17,00:40-02:50,469.1785636666666
2025-09-28,19,33,03:00-05:30,376.45034611428173
2025-09-28,35,44,05:40-07:20,404.42261300000047
2025-09-28,47,59,07:40-09:50,1293.2576264285715
2025-09-28,63,63,10:20-10:30,17.22370952380993
2025-09-28,82,82,13:30-13:40,9.973554095238342
2025-09-28,86,89,14:10-14:50,243.1154499999999
2025-09-28,97,98,16:00-16:20,29.620694142856507
2025-09-28,100,128,16:30-21:20,2304.043656538096
2025-09-28,130,135,21:30-22:30,295.03128633333347
2025-09-28,138,140,22:50-23:20,130.96390166666708
2025-09-28,142,144,23:30-24:00,175.76994100000002
2025-09-29,1,20,00:00-03:20,991.539599666667
2025-09-29,22,33,03:30-05:30,431.41330329584605
2025-09-29,35,43,05:40-07:10,327.7272996666669
2025-09-29,47,59,07:40-09:50,1166.0964745238098
2025-09-29,87,89,14:20-14:50,162.20555000000013
2025-09-29,96,98,15:50-16:20,83.79598285714286
2025-09-29,102,105,16:50-17:30,207.576722510288
2025-09-29,107,125,17:40-20:50,2439.227969502095
2025-09-29,127,131,21:00-21:50,220.83639933333347
2025-09-29,133,138,22:00-23:00,289.4946610000003
2025-09-29,140,144,23:10-24:00,281.1276116666663
2025-09-30,1,44,00:00-07:20,1818.149415053489
2025-09-30,47,58,07:40-09:40,1207.690494285714
2025-09-30,61,61,10:00-10:10,16.61844999999994
2025-09-30,77,77,12:40-12:50,7.687255666666488
2025-09-30,81,81,13:20-13:30,5.678011666667317
2025-09-30,84,101,13:50-16:50,922.3748969888293
2025-09-30,103,128,17:00-21:20,2730.5972641478083
2025-09-30,130,144,21:30-24:00,590.6670183333334
2025-10-01,1,18,00:00-03:00,631.959994333333
2025-10-01,20,28,03:10-04:40,217.21643157142876
2025-10-01,30,32,04:50-05:20,38.36552185714248
2025-10-01,34,39,05:30-06:30,199.2118418095236
2025-10-01,41,41,06:40-06:50,25.578204714285306
2025-10-01,47,54,07:40-09:00,450.9723184761898
2025-10-01,88,89,14:30-14:50,63.08369999999968
2025-10-01,107,108,17:40-18:00,56.156327142857265
2025-10-01,111,112,18:20-18:40,84.5298766666665
2025-10-01,114,126,18:50-21:00,1666.0361294285713
2025-10-01,128,135,21:10-22:30,390.01297066666746
2025-10-01,137,140,22:40-23:20,190.09675833333336
2025-10-02,1,29,00:00-04:50,1209.5595974953553
2025-10-02,35,36,05:40-06:00,101.04613999999995
2025-10-02,38,42,06:10-07:00,172.97482999999994
2025-10-02,47,56,07:40-09:20,817.2523214285703
2025-10-02,104,104,17:10-17:20,10.371772857142759
2025-10-02,107,109,17:40-18:10,66.91781666666701
2025-10-02,111,140,18:20-23:20,2260.148927095238
2025-10-03,1,12,00:00-02:00,435.30675666666656
2025-10-03,15,42,02:20-07:00,1530.066946047619
2025-10-03,44,46,07:10-07:40,153.88136552380936
2025-10-03,104,105,17:10-17:30,67.09632063947494
2025-10-03,107,126,17:40-21:00,2527.2116554761906
2025-10-03,128,140,21:10-23:20,484.7926496219862
2025-10-04,1,11,00:00-01:50,345.2827866666664
2025-10-04,14,33,02:10-05:30,1152.469679952381
2025-10-04,35,46,05:40-07:40,600.5973670952382
2025-10-04,98,98,16:10-16:20,17.9138263609633
2025-10-04,100,101,16:30-16:50,14.242861428571473
2025-10-04,104,105,17:10-17:30,22.556376623809456
2025-10-04,108,140,17:50-23:20,3002.9434334761904
2025-10-05,1,13,00:00-02:10,666.3862033333335
2025-10-05,15,33,02:20-05:30,633.3482193095206
2025-10-05,36,42,05:50-07:00,253.86855600000027
2025-10-05,47,56,07:40-09:20,622.4271605714275
2025-10-05,80,80,13:10-13:20,3.762981523809003
2025-10-05,92,92,15:10-15:20,19.94923476190445
2025-10-05,100,100,16:30-16:40,1.665341904761874
2025-10-05,104,104,17:10-17:20,11.027308095237856
2025-10-05,106,111,17:30-18:30,85.6647798857142
2025-10-05,114,129,18:50-21:30,1715.1361879047618
2025-10-05,131,141,21:40-23:30,496.58475733333285
2025-10-06,1,33,00:00-05:30,1524.074053809524
2025-10-06,35,40,05:40-06:40,232.334231809524
2025-10-06,42,44,06:50-07:20,68.17971761904738
2025-10-06,47,57,07:40-09:30,846.5220082857139
2025-10-06,89,89,14:40-14:50,53.5086
2025-10-06,92,92,15:10-15:20,4.77405380952348
2025-10-06,94,95,15:30-15:50,62.38110333333327
2025-10-06,97,105,16:00-17:30,331.94892460019
2025-10-06,107,144,17:40-24:00,2653.227733333333
2025-10-07,2,21,00:10-03:30,619.13893
2025-10-07,23,24,03:40-04:00,30.17089499999986
2025-10-07,27,27,04:20-04:30,15.128481428571263
2025-10-07,30,33,04:50-05:30,59.63882704761883
2025-10-07,35,45,05:40-07:30,320.2054696666666
2025-10-07,47,58,07:40-09:40,957.5278769999996
2025-10-07,89,89,14:40-14:50,45.41046666666659
2025-10-07,93,96,15:20-16:00,97.23664819223757
2025-10-07,99,140,16:20-23:20,3109.3565114884823
2025-10-07,142,144,23:30-24:00,158.8330943333333
2025-10-08,1,3,00:00-00:30,39.16278066666666
2025-10-08,5,7,00:40-01:10,110.1328023333333
2025-10-08,9,11,01:20-01:50,106.51182599999981
2025-10-08,13,25,02:00-04:10,319.6461823333334
2025-10-08,27,30,04:20-05:00,35.28429285714259
2025-10-08,34,56,05:30-09:20,1092.9444254761897
2025-10-08,92,95,15:10-15:50,80.44992748636503
2025-10-08,97,97,16:00-16:10,3.5996390952381034
2025-10-08,100,104,16:30-17:20,154.63655919047602
2025-10-08,106,135,17:30-22:30,2426.982119428456
2025-10-08,138,144,22:50-24:00,258.40278333333333
2025-10-09,1,3,00:00-00:30,86.97016799999972
2025-10-09,5,14,00:40-02:20,273.5872650388894
2025-10-09,17,17,02:40-02:50,4.283019999999965
2025-10-09,19,20,03:00-03:20,18.75549666666666
2025-10-09,22,23,03:30-03:50,50.242956666666714
2025-10-09,25,30,04:00-05:00,66.95598319047635
2025-10-09,33,38,05:20-06:20,218.6461589047619
2025-10-09,40,56,06:30-09:20,825.4163085476202
2025-10-09,87,89,14:20-14:50,57.28534633333231
2025-10-09,91,92,15:00-15:20,46.02392457142844
2025-10-09,94,95,15:30-15:50,64.90092535238034
2025-10-09,98,101,16:10-16:50,163.84500443268638
2025-10-09,103,126,17:00-21:00,2001.110739998714
2025-10-09,128,144,21:10-24:00,623.5049326666663
2025-10-10,1,17,00:00-02:50,824.045536666667
2025-10-10,19,26,03:00-04:20,461.2288010476191
2025-10-10,28,44,04:30-07:20,752.2223984761907
