issue_time,latest_actual_end,lead_day,target_start,load_source_dates,pv_source_dates,residual_issue_dates,residual_sample_count,optimizer_scenario_count,point_fallback
2025-08-15T00:00,2025-08-15T00:00,1,2025-08-15T00:00,2025-08-08|2025-08-01|2025-07-25|2025-07-18,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,14,14,0
2025-08-15T00:00,2025-08-15T00:00,2,2025-08-16T00:00,2025-08-09|2025-08-02|2025-07-26|2025-07-19,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,14,14,0
2025-08-15T00:00,2025-08-15T00:00,3,2025-08-17T00:00,2025-08-10|2025-08-03|2025-07-27|2025-07-20,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12,14,14,0
2025-08-16T00:00,2025-08-16T00:00,1,2025-08-16T00:00,2025-08-09|2025-08-02|2025-07-26|2025-07-19,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,14,14,0
2025-08-16T00:00,2025-08-16T00:00,2,2025-08-17T00:00,2025-08-10|2025-08-03|2025-07-27|2025-07-20,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,14,14,0
2025-08-16T00:00,2025-08-16T00:00,3,2025-08-18T00:00,2025-08-11|2025-08-04|2025-07-28|2025-07-21,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13,14,14,0
2025-08-17T00:00,2025-08-17T00:00,1,2025-08-17T00:00,2025-08-10|2025-08-03|2025-07-27|2025-07-20,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,14,14,0
2025-08-17T00:00,2025-08-17T00:00,2,2025-08-18T00:00,2025-08-11|2025-08-04|2025-07-28|2025-07-21,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,14,14,0
2025-08-17T00:00,2025-08-17T00:00,3,2025-08-19T00:00,2025-08-12|2025-08-05|2025-07-29|2025-07-22,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14,14,14,0
2025-08-18T00:00,2025-08-18T00:00,1,2025-08-18T00:00,2025-08-11|2025-08-04|2025-07-28|2025-07-21,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,14,14,0
2025-08-18T00:00,2025-08-18T00:00,2,2025-08-19T00:00,2025-08-12|2025-08-05|2025-07-29|2025-07-22,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,14,14,0
2025-08-18T00:00,2025-08-18T00:00,3,2025-08-20T00:00,2025-08-13|2025-08-06|2025-07-30|2025-07-23,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15,14,14,0
2025-08-19T00:00,2025-08-19T00:00,1,2025-08-19T00:00,2025-08-12|2025-08-05|2025-07-29|2025-07-22,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,14,14,0
2025-08-19T00:00,2025-08-19T00:00,2,2025-08-20T00:00,2025-08-13|2025-08-06|2025-07-30|2025-07-23,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,14,14,0
2025-08-19T00:00,2025-08-19T00:00,3,2025-08-21T00:00,2025-08-14|2025-08-07|2025-07-31|2025-07-24,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16,14,14,0
2025-08-20T00:00,2025-08-20T00:00,1,2025-08-20T00:00,2025-08-13|2025-08-06|2025-07-30|2025-07-23,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,14,14,0
2025-08-20T00:00,2025-08-20T00:00,2,2025-08-21T00:00,2025-08-14|2025-08-07|2025-07-31|2025-07-24,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,14,14,0
2025-08-20T00:00,2025-08-20T00:00,3,2025-08-22T00:00,2025-08-15|2025-08-08|2025-08-01|2025-07-25,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17,14,14,0
2025-08-21T00:00,2025-08-21T00:00,1,2025-08-21T00:00,2025-08-14|2025-08-07|2025-07-31|2025-07-24,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,14,14,0
2025-08-21T00:00,2025-08-21T00:00,2,2025-08-22T00:00,2025-08-15|2025-08-08|2025-08-01|2025-07-25,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,14,14,0
2025-08-21T00:00,2025-08-21T00:00,3,2025-08-23T00:00,2025-08-16|2025-08-09|2025-08-02|2025-07-26,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18,14,14,0
2025-08-22T00:00,2025-08-22T00:00,1,2025-08-22T00:00,2025-08-15|2025-08-08|2025-08-01|2025-07-25,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,14,14,0
2025-08-22T00:00,2025-08-22T00:00,2,2025-08-23T00:00,2025-08-16|2025-08-09|2025-08-02|2025-07-26,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,14,14,0
2025-08-22T00:00,2025-08-22T00:00,3,2025-08-24T00:00,2025-08-17|2025-08-10|2025-08-03|2025-07-27,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19,14,14,0
2025-08-23T00:00,2025-08-23T00:00,1,2025-08-23T00:00,2025-08-16|2025-08-09|2025-08-02|2025-07-26,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,14,14,0
2025-08-23T00:00,2025-08-23T00:00,2,2025-08-24T00:00,2025-08-17|2025-08-10|2025-08-03|2025-07-27,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,14,14,0
2025-08-23T00:00,2025-08-23T00:00,3,2025-08-25T00:00,2025-08-18|2025-08-11|2025-08-04|2025-07-28,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20,14,14,0
2025-08-24T00:00,2025-08-24T00:00,1,2025-08-24T00:00,2025-08-17|2025-08-10|2025-08-03|2025-07-27,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,14,14,0
2025-08-24T00:00,2025-08-24T00:00,2,2025-08-25T00:00,2025-08-18|2025-08-11|2025-08-04|2025-07-28,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,14,14,0
2025-08-24T00:00,2025-08-24T00:00,3,2025-08-26T00:00,2025-08-19|2025-08-12|2025-08-05|2025-07-29,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21,14,14,0
2025-08-25T00:00,2025-08-25T00:00,1,2025-08-25T00:00,2025-08-18|2025-08-11|2025-08-04|2025-07-28,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,14,14,0
2025-08-25T00:00,2025-08-25T00:00,2,2025-08-26T00:00,2025-08-19|2025-08-12|2025-08-05|2025-07-29,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,14,14,0
2025-08-25T00:00,2025-08-25T00:00,3,2025-08-27T00:00,2025-08-20|2025-08-13|2025-08-06|2025-07-30,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22,14,14,0
2025-08-26T00:00,2025-08-26T00:00,1,2025-08-26T00:00,2025-08-19|2025-08-12|2025-08-05|2025-07-29,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,14,14,0
2025-08-26T00:00,2025-08-26T00:00,2,2025-08-27T00:00,2025-08-20|2025-08-13|2025-08-06|2025-07-30,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,14,14,0
2025-08-26T00:00,2025-08-26T00:00,3,2025-08-28T00:00,2025-08-21|2025-08-14|2025-08-07|2025-07-31,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,14,14,0
2025-08-27T00:00,2025-08-27T00:00,1,2025-08-27T00:00,2025-08-20|2025-08-13|2025-08-06|2025-07-30,2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,14,14,0
2025-08-27T00:00,2025-08-27T00:00,2,2025-08-28T00:00,2025-08-21|2025-08-14|2025-08-07|2025-07-31,2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,14,14,0
2025-08-27T00:00,2025-08-27T00:00,3,2025-08-29T00:00,2025-08-22|2025-08-15|2025-08-08|2025-08-01,2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,14,14,0
2025-08-28T00:00,2025-08-28T00:00,1,2025-08-28T00:00,2025-08-21|2025-08-14|2025-08-07|2025-07-31,2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,14,14,0
2025-08-28T00:00,2025-08-28T00:00,2,2025-08-29T00:00,2025-08-22|2025-08-15|2025-08-08|2025-08-01,2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,14,14,0
2025-08-28T00:00,2025-08-28T00:00,3,2025-08-30T00:00,2025-08-23|2025-08-16|2025-08-09|2025-08-02,2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,14,14,0
2025-08-29T00:00,2025-08-29T00:00,1,2025-08-29T00:00,2025-08-22|2025-08-15|2025-08-08|2025-08-01,2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,14,14,0
2025-08-29T00:00,2025-08-29T00:00,2,2025-08-30T00:00,2025-08-23|2025-08-16|2025-08-09|2025-08-02,2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,14,14,0
2025-08-29T00:00,2025-08-29T00:00,3,2025-08-31T00:00,2025-08-24|2025-08-17|2025-08-10|2025-08-03,2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,14,14,0
2025-08-30T00:00,2025-08-30T00:00,1,2025-08-30T00:00,2025-08-23|2025-08-16|2025-08-09|2025-08-02,2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,14,14,0
2025-08-30T00:00,2025-08-30T00:00,2,2025-08-31T00:00,2025-08-24|2025-08-17|2025-08-10|2025-08-03,2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,14,14,0
2025-08-30T00:00,2025-08-30T00:00,3,2025-09-01T00:00,2025-08-25|2025-08-18|2025-08-11|2025-08-04,2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,14,14,0
2025-08-31T00:00,2025-08-31T00:00,1,2025-08-31T00:00,2025-08-24|2025-08-17|2025-08-10|2025-08-03,2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,14,14,0
2025-08-31T00:00,2025-08-31T00:00,2,2025-09-01T00:00,2025-08-25|2025-08-18|2025-08-11|2025-08-04,2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,14,14,0
2025-08-31T00:00,2025-08-31T00:00,3,2025-09-02T00:00,2025-08-26|2025-08-19|2025-08-12|2025-08-05,2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,14,14,0
2025-09-01T00:00,2025-09-01T00:00,1,2025-09-01T00:00,2025-08-25|2025-08-18|2025-08-11|2025-08-04,2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,14,14,0
2025-09-01T00:00,2025-09-01T00:00,2,2025-09-02T00:00,2025-08-26|2025-08-19|2025-08-12|2025-08-05,2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,14,14,0
2025-09-01T00:00,2025-09-01T00:00,3,2025-09-03T00:00,2025-08-27|2025-08-20|2025-08-13|2025-08-06,2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,14,14,0
2025-09-02T00:00,2025-09-02T00:00,1,2025-09-02T00:00,2025-08-26|2025-08-19|2025-08-12|2025-08-05,2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,14,14,0
2025-09-02T00:00,2025-09-02T00:00,2,2025-09-03T00:00,2025-08-27|2025-08-20|2025-08-13|2025-08-06,2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,14,14,0
2025-09-02T00:00,2025-09-02T00:00,3,2025-09-04T00:00,2025-08-28|2025-08-21|2025-08-14|2025-08-07,2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,14,14,0
2025-09-03T00:00,2025-09-03T00:00,1,2025-09-03T00:00,2025-08-27|2025-08-20|2025-08-13|2025-08-06,2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,14,14,0
2025-09-03T00:00,2025-09-03T00:00,2,2025-09-04T00:00,2025-08-28|2025-08-21|2025-08-14|2025-08-07,2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,14,14,0
2025-09-03T00:00,2025-09-03T00:00,3,2025-09-05T00:00,2025-08-29|2025-08-22|2025-08-15|2025-08-08,2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,14,14,0
2025-09-04T00:00,2025-09-04T00:00,1,2025-09-04T00:00,2025-08-28|2025-08-21|2025-08-14|2025-08-07,2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,14,14,0
2025-09-04T00:00,2025-09-04T00:00,2,2025-09-05T00:00,2025-08-29|2025-08-22|2025-08-15|2025-08-08,2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,14,14,0
2025-09-04T00:00,2025-09-04T00:00,3,2025-09-06T00:00,2025-08-30|2025-08-23|2025-08-16|2025-08-09,2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,14,14,0
2025-09-05T00:00,2025-09-05T00:00,1,2025-09-05T00:00,2025-08-29|2025-08-22|2025-08-15|2025-08-08,2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04,2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,14,14,0
