date,start_slot,end_slot,interval_label,emergency_kwh
2025-11-11,11,11,01:40-01:50,9.27248948545855
2025-11-11,39,39,06:20-06:30,4.678081984471646
2025-11-11,42,45,06:50-07:30,45.44618415486996
2025-11-11,81,81,13:20-13:30,3.3094399639053336
2025-11-11,89,89,14:40-14:50,11.4165347630327
2025-11-11,93,96,15:20-16:00,26.104151664693006
2025-11-11,100,100,16:30-16:40,3.7475792829884824
2025-11-11,104,104,17:10-17:20,18.58141252796429
2025-11-11,108,108,17:50-18:00,5.046212001579306
2025-11-11,111,112,18:20-18:40,3.3076492799803496
2025-11-11,116,116,19:10-19:20,4.54144502566146
2025-11-11,119,120,19:40-20:00,13.855114923016231
2025-11-11,129,131,21:20-21:50,30.272913034609928
2025-11-11,134,134,22:10-22:20,1.9052047374655103
2025-11-11,140,141,23:10-23:30,26.708715811290972
2025-11-11,144,144,23:50-24:00,10.629608501118469
2025-11-12,7,7,01:00-01:10,0.21923414265052088
2025-11-12,29,30,04:40-05:00,4.325172141071343
2025-11-12,38,39,06:10-06:30,35.71941550485954
2025-11-12,42,42,06:50-07:00,10.483831401688171
2025-11-12,81,86,13:20-14:20,100.0059503985483
2025-11-12,102,102,16:50-17:00,19.375731111236384
2025-11-12,111,111,18:20-18:30,10.860282931964775
2025-11-12,116,116,19:10-19:20,2.5395075207262607
2025-11-12,120,122,19:50-20:20,75.34360136860096
2025-11-12,130,131,21:30-21:50,18.247360284247975
2025-11-12,136,137,22:30-22:50,13.121746414001677
2025-11-12,144,144,23:50-24:00,3.016592972759554
2025-11-13,7,7,01:00-01:10,15.099409139360432
2025-11-13,12,13,01:50-02:10,22.928960632978033
2025-11-13,25,25,04:00-04:10,8.721847118041978
2025-11-13,29,30,04:40-05:00,27.10791221025314
2025-11-13,36,36,05:50-06:00,1.8050276352149695
2025-11-13,42,42,06:50-07:00,27.806866457992804
2025-11-13,74,78,12:10-13:00,200.408323460794
2025-11-13,81,81,13:20-13:30,15.095990120880288
2025-11-13,83,87,13:40-14:30,194.08150347696062
2025-11-13,89,89,14:40-14:50,22.358740843720057
2025-11-13,91,92,15:00-15:20,35.133276376591084
2025-11-13,101,101,16:40-16:50,5.116318669749646
2025-11-13,103,105,17:00-17:30,43.35908368394366
2025-11-13,114,116,18:50-19:20,35.937565404282395
2025-11-13,119,120,19:40-20:00,10.043112955651964
2025-11-13,122,122,20:10-20:20,3.4997176207394887
2025-11-13,133,133,22:00-22:10,0.0051075536254074905
2025-11-13,137,137,22:40-22:50,0.4002138241874036
2025-11-13,139,139,23:00-23:10,0.11894748651127429
2025-11-14,2,2,00:10-00:20,10.46732845111228
2025-11-14,12,13,01:50-02:10,22.265785596789215
2025-11-14,27,27,04:20-04:30,20.048541913409565
2025-11-14,30,30,04:50-05:00,0.3458323463612487
2025-11-14,84,84,13:50-14:00,15.324054715846387
2025-11-14,94,95,15:30-15:50,25.006628067603003
2025-11-14,99,99,16:20-16:30,16.525804593649582
2025-11-14,113,114,18:40-19:00,3.147236550861919
2025-11-14,120,120,19:50-20:00,2.305646795630821
2025-11-14,128,128,21:10-21:20,12.012121075141408
2025-11-14,143,143,23:40-23:50,2.1951672654296885
2025-11-15,21,22,03:20-03:40,3.276771489669784
2025-11-15,24,26,03:50-04:20,65.7606489340701
2025-11-15,43,44,07:00-07:20,39.62178554133072
2025-11-15,61,61,10:00-10:10,17.213263982103058
2025-11-15,80,81,13:10-13:30,22.28287867200538
2025-11-15,96,96,15:50-16:00,16.696523250239807
2025-11-15,120,123,19:50-20:30,43.196450605343045
2025-11-15,138,139,22:50-23:10,13.367976233715126
2025-11-16,1,2,00:00-00:20,21.945998697196956
2025-11-16,5,6,00:40-01:00,24.808434353204348
2025-11-16,12,12,01:50-02:00,14.832558231346184
2025-11-16,25,25,04:00-04:10,0.19467837873401095
2025-11-16,32,34,05:10-05:40,20.63206880980597
2025-11-16,36,36,05:50-06:00,17.018435320436765
2025-11-16,40,41,06:30-06:50,31.257499243321753
2025-11-16,51,51,08:20-08:30,6.2068864794237015
2025-11-16,60,69,09:50-11:30,431.19197466395997
2025-11-16,91,91,15:00-15:10,1.4714195110260562
2025-11-16,101,102,16:40-17:00,57.35708573684506
2025-11-16,107,108,17:40-18:00,44.675722989867154
2025-11-16,124,125,20:30-20:50,33.30099721673889
2025-11-16,129,129,21:20-21:30,3.5933070140807786
2025-11-16,139,140,23:00-23:20,20.681506612712155
2025-11-16,144,144,23:50-24:00,20.555920515857338
2025-11-17,6,7,00:50-01:10,83.90990203974206
2025-11-17,12,12,01:50-02:00,18.599743387287845
2025-11-17,28,28,04:30-04:40,2.5554119621003792
2025-11-17,32,32,05:10-05:20,22.133637072547323
2025-11-17,40,40,06:30-06:40,2.0902072575339616
2025-11-17,48,48,07:50-08:00,0.5332475607691549
2025-11-17,57,58,09:20-09:40,30.558786108134427
2025-11-17,100,102,16:30-17:00,28.659576104938417
2025-11-17,124,124,20:30-20:40,15.500577260165983
2025-11-17,139,140,23:00-23:20,21.156502256875797
2025-11-18,2,2,00:10-00:20,2.023384544019109
2025-11-18,6,8,00:50-01:20,15.883364153178036
2025-11-18,20,20,03:10-03:20,18.865429767074716
2025-11-18,25,26,04:00-04:20,26.128063343861072
2025-11-18,28,29,04:30-04:50,19.17882384994266
2025-11-18,70,71,11:30-11:50,53.948288849096116
2025-11-18,73,75,12:00-12:30,151.78771327336312
2025-11-18,78,78,12:50-13:00,15.895672386404044
2025-11-18,85,85,14:00-14:10,36.2413860517363
2025-11-18,89,89,14:40-14:50,27.30152242306292
2025-11-18,91,92,15:00-15:20,26.881481855695142
2025-11-18,97,98,16:00-16:20,10.955439900926649
2025-11-18,101,102,16:40-17:00,15.589297523170494
2025-11-18,125,126,20:40-21:00,31.099407507566525
2025-11-18,135,135,22:20-22:30,21.501410053954487
2025-11-18,138,138,22:50-23:00,28.425863929464413
2025-11-18,142,142,23:30-23:40,9.177493203053132
2025-11-19,5,6,00:40-01:00,37.32941658112895
2025-11-19,11,11,01:40-01:50,2.028819923674064
2025-11-19,20,21,03:10-03:30,57.551853954467674
2025-11-19,24,24,03:50-04:00,4.805887616791551
2025-11-19,30,30,04:50-05:00,12.757312146335039
2025-11-19,35,36,05:40-06:00,68.84197647246828
2025-11-19,44,44,07:10-07:20,3.8612242090125477
2025-11-19,56,59,09:10-09:50,121.9827421606227
2025-11-19,69,69,11:20-11:30,1.880267962890457
2025-11-19,99,99,16:20-16:30,9.671123268099137
2025-11-19,125,127,20:40-21:10,60.516139432819955
2025-11-19,137,139,22:40-23:10,18.856394288722413
2025-11-19,143,144,23:40-24:00,18.206056573233468
2025-11-20,6,6,00:50-01:00,4.19562376628528
2025-11-20,10,10,01:30-01:40,3.2076940123703253
2025-11-20,16,17,02:30-02:50,12.124137998420792
2025-11-20,22,23,03:30-03:50,13.484357185155886
2025-11-20,28,29,04:30-04:50,33.39296090275025
2025-11-20,34,34,05:30-05:40,10.417272996447082
2025-11-20,79,80,13:00-13:20,68.48203133307095
2025-11-20,83,83,13:40-13:50,1.3105012689644582
2025-11-20,85,86,14:00-14:20,34.764060631098346
2025-11-20,93,93,15:20-15:30,0.3956295236212668
2025-11-20,102,102,16:50-17:00,27.302914763220723
2025-11-20,109,110,18:00-18:20,32.852442217021306
2025-11-20,115,116,19:00-19:20,12.06248774274809
2025-11-20,125,125,20:40-20:50,16.37428887353599
2025-11-20,128,128,21:10-21:20,10.957435846822136
2025-11-20,136,136,22:30-22:40,3.402524694038675
2025-11-20,141,143,23:20-23:50,72.55025273720219
2025-11-21,10,11,01:30-01:50,15.103948999868635
2025-11-21,13,14,02:00-02:20,6.412782833267443
2025-11-21,16,18,02:30-03:00,44.45989467693096
2025-11-21,21,24,03:20-04:00,112.03471321884416
2025-11-21,28,29,04:30-04:50,18.24716334950068
2025-11-21,34,35,05:30-05:50,14.440733701802856
2025-11-21,44,45,07:10-07:30,8.866619490346466
2025-11-21,96,96,15:50-16:00,12.671484476340765
2025-11-21,107,108,17:40-18:00,7.810962284511305
2025-11-21,115,115,19:00-19:10,6.575557553625401
2025-11-21,127,128,21:00-21:20,17.52217658902498
2025-11-21,131,131,21:40-21:50,12.461320726411373
2025-11-21,136,137,22:30-22:50,19.130247486511394
2025-11-21,142,142,23:30-23:40,15.365182918805147
2025-11-22,1,2,00:00-00:20,17.248671081720886
2025-11-22,4,5,00:30-00:50,7.2921542966178095
2025-11-22,14,15,02:10-02:30,17.430802921436964
2025-11-22,18,19,02:50-03:10,32.638064357152416
2025-11-22,22,24,03:30-04:00,26.16489997368069
2025-11-22,28,32,04:30-05:20,15.838870780929897
2025-11-22,36,37,05:50-06:10,8.748583221476451
2025-11-22,41,41,06:40-06:50,4.112994367680017
2025-11-22,59,59,09:40-09:50,6.4789517991087
2025-11-22,98,98,16:10-16:20,6.775774549282772
2025-11-22,100,101,16:30-16:50,7.868347694245358
2025-11-22,108,108,17:50-18:00,2.4303322805632774
2025-11-22,112,113,18:30-18:50,16.453398080574573
2025-11-22,121,121,20:00-20:10,3.3601144821687967
2025-11-22,135,135,22:20-22:30,16.892149624950605
2025-11-22,139,139,23:00-23:10,7.125249236741581
2025-11-23,1,1,00:00-00:10,0.1730831425188626
2025-11-23,4,5,00:30-00:50,53.40915053296453
2025-11-23,18,18,02:50-03:00,16.61914462429263
2025-11-23,22,22,03:30-03:40,3.7725817081194464
2025-11-23,26,27,04:10-04:30,7.4028295367810415
2025-11-23,30,30,04:50-05:00,39.84365113830779
2025-11-23,33,35,05:20-05:50,43.841116329216234
2025-11-23,45,46,07:20-07:40,35.00464311093549
2025-11-23,48,50,07:50-08:20,39.01460742578843
2025-11-23,58,65,09:30-10:50,265.8473687759679
2025-11-23,68,68,11:10-11:20,2.7012452503142867
2025-11-23,109,111,18:00-18:30,33.89347038426147
2025-11-23,114,114,18:50-19:00,8.970199368338058
2025-11-23,127,128,21:00-21:20,55.43199130806693
2025-11-23,135,135,22:20-22:30,2.050450059218292
2025-11-24,1,2,00:00-00:20,43.57316664692689
2025-11-24,20,20,03:10-03:20,4.341604257139011
2025-11-24,30,30,04:50-05:00,4.58311290959341
2025-11-24,33,33,05:20-05:30,21.722594420318273
2025-11-24,36,38,05:50-06:20,48.31647883368094
2025-11-24,80,81,13:10-13:30,22.048034860790153
2025-11-24,95,95,15:40-15:50,16.430249980260726
2025-11-24,105,106,17:20-17:40,6.28783759235228
2025-11-24,111,111,18:20-18:30,4.2560613238583755
2025-11-24,114,114,18:50-19:00,18.03742334517699
2025-11-24,119,122,19:40-20:20,42.43241376496917
2025-11-24,138,140,22:50-23:20,63.75929814449262
2025-11-24,143,144,23:40-24:00,13.989324496644144
2025-11-25,14,16,02:10-02:40,47.36928233320168
2025-11-25,20,20,03:10-03:20,0.17509411764706329
2025-11-25,23,26,03:40-04:20,24.45553546519284
2025-11-25,29,30,04:40-05:00,30.841242946440047
2025-11-25,46,47,07:30-07:50,32.782227815690334
2025-11-25,54,55,08:50-09:10,43.96177930648753
2025-11-25,63,63,10:20-10:30,6.802488720320525
2025-11-25,67,69,11:00-11:30,60.006932275863505
2025-11-25,80,81,13:10-13:30,45.32234669881416
2025-11-25,105,106,17:20-17:40,14.113058217246978
2025-11-25,111,111,18:20-18:30,3.040553362284527
2025-11-25,114,114,18:50-19:00,6.100719831556717
2025-11-25,117,117,19:20-19:30,3.545657981313184
2025-11-25,123,124,20:20-20:40,6.912979852612125
2025-11-25,129,132,21:20-22:00,30.594854079484207
2025-11-25,141,143,23:20-23:50,29.434520232925593
2025-11-26,14,16,02:10-02:40,52.91530726411406
2025-11-26,37,38,06:00-06:20,69.93995387832967
2025-11-26,44,44,07:10-07:20,6.293339142368396
2025-11-26,51,51,08:20-08:30,10.33848161412243
2025-11-26,64,64,10:30-10:40,21.005705995150038
2025-11-26,68,68,11:10-11:20,5.431682431898707
2025-11-26,71,72,11:40-12:00,15.246552387532574
2025-11-26,79,81,13:00-13:30,55.19028233696088
2025-11-26,96,97,15:50-16:10,15.284672418363414
2025-11-26,114,114,18:50-19:00,0.409948677457578
2025-11-26,122,122,20:10-20:20,0.8707801881826072
2025-11-26,140,141,23:10-23:30,33.310958218186556
2025-11-27,4,4,00:30-00:40,7.020896611395983
2025-11-27,10,10,01:30-01:40,5.395479082774273
2025-11-27,15,15,02:20-02:30,10.35950059218328
2025-11-27,30,30,04:50-05:00,16.339840110540763
2025-11-27,39,39,06:20-06:30,10.520464534807275
2025-11-27,79,79,13:00-13:10,0.5344303865166466
2025-11-27,92,94,15:10-15:40,101.73606210591726
2025-11-27,96,99,15:50-16:30,42.885115144850204
2025-11-27,107,107,17:40-17:50,0.9298583695222078
2025-11-27,111,111,18:20-18:30,7.456992367416774
2025-11-27,123,123,20:20-20:30,20.947359520989494
2025-11-28,3,4,00:20-00:40,19.52184940781649
2025-11-28,8,8,01:10-01:20,2.2297177062771425
2025-11-28,25,27,04:00-04:30,51.97504186735085
2025-11-28,30,30,04:50-05:00,27.369659823660925
2025-11-28,36,36,05:50-06:00,3.2488544545334435
2025-11-28,47,48,07:40-08:00,31.819505627620117
2025-11-28,71,73,11:40-12:10,55.048047095481934
2025-11-28,104,104,17:10-17:20,1.9229723647849255
2025-11-28,111,111,18:20-18:30,26.14268719568355
2025-11-28,114,115,18:50-19:10,14.071005191472295
2025-11-28,117,119,19:20-19:50,57.6513323266218
2025-11-28,144,144,23:50-24:00,3.431760100013264
2025-11-29,12,12,01:50-02:00,1.8777858928806381
2025-11-29,23,23,03:40-03:50,4.733366475852165
2025-11-29,27,27,04:20-04:30,50.59399855244101
2025-11-29,38,40,06:10-06:40,38.79871468238298
2025-11-29,45,45,07:20-07:30,9.521557935254634
2025-11-29,48,48,07:50-08:00,3.808361509032977
2025-11-29,65,83,10:40-13:50,1286.8230169223389
2025-11-29,85,94,14:00-15:40,234.76127510386686
2025-11-29,120,120,19:50-20:00,9.919640084221669
2025-11-29,129,129,21:20-21:30,4.372382550335601
2025-11-29,133,133,22:00-22:10,7.420093189893521
2025-11-29,137,137,22:40-22:50,18.433508790630242
2025-11-29,142,143,23:30-23:50,71.0693542571392
2025-11-30,8,11,01:10-01:50,17.52939848006281
2025-11-30,23,24,03:40-04:00,38.68437166074477
2025-11-30,27,27,04:20-04:30,9.485484274246687
2025-11-30,34,34,05:30-05:40,12.142710961968568
2025-11-30,37,38,06:00-06:20,26.936603494821156
2025-11-30,41,42,06:40-07:00,44.3282618427236
2025-11-30,49,50,08:00-08:20,57.78070289699792
2025-11-30,55,56,09:00-09:20,31.28155366307601
2025-11-30,68,68,11:10-11:20,3.698876769499975
2025-11-30,70,71,11:30-11:50,59.07349234673757
2025-11-30,73,74,12:00-12:20,120.6945023113949
2025-11-30,76,80,12:30-13:20,244.85391027578783
2025-11-30,83,84,13:40-14:00,36.581232971444024
2025-11-30,87,91,14:20-15:10,177.1071670642758
2025-11-30,93,93,15:20-15:30,32.16706255992352
2025-11-30,97,97,16:00-16:10,4.29932444212605
2025-11-30,114,117,18:50-19:30,41.94073332675396
2025-11-30,123,123,20:20-20:30,1.0968844584814406
2025-11-30,129,130,21:20-21:40,33.04435402684567
2025-11-30,133,133,22:00-22:10,10.44867318726142
2025-11-30,137,137,22:40-22:50,3.434414942755666
2025-11-30,139,140,23:00-23:20,6.484763995262597
2025-12-01,1,5,00:00-00:50,133.19859873009614
2025-12-01,9,65,01:20-10:50,3777.360476349333
2025-12-01,74,75,12:10-12:30,34.453396029553005
2025-12-01,77,94,12:40-15:40,1001.7807855178311
2025-12-01,108,108,17:50-18:00,17.043889327542956
2025-12-01,122,122,20:10-20:20,15.349668357678752
2025-12-01,128,128,21:10-21:20,8.154084478220852
2025-12-01,130,130,21:30-21:40,9.209718864324259
2025-12-01,133,134,22:00-22:20,18.6640696868011
2025-12-01,137,137,22:40-22:50,12.809507527306096
2025-12-01,143,144,23:40-24:00,69.0445532043691
2025-12-02,1,1,00:00-00:10,25.734115337544154
2025-12-02,3,5,00:20-00:50,75.77793172127963
2025-12-02,8,71,01:10-11:50,4806.625451526516
2025-12-02,73,80,12:00-13:20,294.50563695881056
2025-12-02,82,83,13:30-13:50,100.79546356945455
2025-12-02,86,95,14:10-15:50,340.66762291278997
2025-12-02,97,98,16:00-16:20,37.60447964487807
2025-12-02,102,105,16:50-17:30,57.70560769368115
2025-12-02,109,110,18:00-18:20,30.933812370048976
2025-12-02,112,114,18:30-19:00,103.33969006448206
2025-12-02,117,120,19:20-20:00,45.301694229504164
2025-12-02,128,132,21:10-22:00,53.83987130543471
2025-12-02,136,136,22:30-22:40,4.594436649558929
2025-12-02,139,140,23:00-23:20,15.967312258191782
2025-12-03,1,5,00:00-00:50,129.38985958020794
2025-12-03,7,60,01:00-10:00,2697.8454332947945
2025-12-03,68,78,11:10-13:00,668.6182716701451
2025-12-03,81,83,13:20-13:50,237.10436068937588
2025-12-03,87,91,14:20-15:10,173.57629232135838
2025-12-03,99,100,16:20-16:40,52.848012864474626
2025-12-03,106,111,17:30-18:30,26.023268614291176
2025-12-03,116,116,19:10-19:20,5.601227207527359
2025-12-03,126,126,20:50-21:00,2.2270594815106506
2025-12-03,130,133,21:30-22:10,39.72163397157533
2025-12-03,136,137,22:30-22:50,3.8303146466636235
2025-12-03,142,143,23:30-23:50,38.17429159757853
2025-12-04,1,2,00:00-00:20,46.11653069482804
2025-12-04,5,62,00:40-10:20,3446.6903905861686
2025-12-04,64,64,10:30-10:40,0.8845336228449696
2025-12-04,67,69,11:00-11:30,38.65348709322575
2025-12-04,75,75,12:20-12:30,4.379113910664955
2025-12-04,95,97,15:40-16:10,57.02388637790679
2025-12-04,100,101,16:30-16:50,42.014320754610814
2025-12-04,103,104,17:00-17:20,57.48788898821247
2025-12-04,107,109,17:40-18:10,54.70816585170985
2025-12-04,120,120,19:50-20:00,30.421511383076563
2025-12-04,124,125,20:30-20:50,48.21620821160673
2025-12-04,132,134,21:50-22:20,19.48495623108306
2025-12-04,138,139,22:50-23:10,29.497930023687104
2025-12-04,141,141,23:20-23:30,24.20612383208322
2025-12-05,3,3,00:20-00:30,25.333826161337356
2025-12-05,7,8,01:00-01:20,81.271199684169
2025-12-05,11,19,01:40-03:10,228.10083821555446
2025-12-05,22,35,03:30-05:50,507.12879475306926
2025-12-05,41,48,06:40-08:00,422.8837930460775
2025-12-05,51,53,08:20-08:50,78.62117743030097
2025-12-05,57,57,09:20-09:30,4.834135154061755
2025-12-05,81,88,13:20-14:40,198.09261166506758
2025-12-05,95,95,15:40-15:50,7.720769233733449
2025-12-05,103,109,17:00-18:10,84.58364184667107
2025-12-05,112,113,18:30-18:50,27.600788959073725
2025-12-05,118,119,19:30-19:50,24.08735286221861
2025-12-05,130,132,21:30-22:00,67.64987387814199
2025-12-05,134,135,22:10-22:30,48.734798960389355
2025-12-05,141,142,23:20-23:40,61.355104546650864
2025-12-05,144,144,23:50-24:00,23.299049217002278
2025-12-06,1,3,00:00-00:30,57.571980596131425
2025-12-06,6,10,00:50-01:40,107.76943843268822
2025-12-06,12,14,01:50-02:20,102.24478058297143
2025-12-06,16,17,02:30-02:50,55.27438059613132
2025-12-06,20,31,03:10-05:10,289.3433617562463
2025-12-06,33,34,05:20-05:40,21.959383947135706
2025-12-06,41,43,06:40-07:10,94.52561563457607
2025-12-06,46,46,07:30-07:40,16.80299483766646
2025-12-06,50,51,08:10-08:30,50.96905307559268
2025-12-06,54,54,08:50-09:00,4.844983174477534
2025-12-06,57,59,09:20-09:50,117.01819565262326
2025-12-06,64,72,10:30-12:00,803.9310655471575
2025-12-06,92,92,15:10-15:20,14.772489804109114
2025-12-06,97,98,16:00-16:20,48.67430363205662
2025-12-06,100,101,16:30-16:50,66.73984123286883
2025-12-06,104,104,17:10-17:20,12.075904780704224
2025-12-06,108,109,17:50-18:10,46.6031143703118
2025-12-06,111,111,18:20-18:30,14.861219239373611
2025-12-06,115,118,19:00-19:40,53.349453000394874
2025-12-06,122,122,20:10-20:20,10.2818464205817
2025-12-06,127,128,21:00-21:20,48.46573250427673
2025-12-06,132,134,21:50-22:20,50.1479421963416
2025-12-06,143,143,23:40-23:50,2.367989985524389
2025-12-07,3,10,00:20-01:40,181.2802144755891
2025-12-07,13,16,02:00-02:40,49.77310931043564
2025-12-07,19,20,03:00-03:20,101.93734378865645
2025-12-07,28,32,04:30-05:20,28.458877738611832
2025-12-07,36,36,05:50-06:00,14.519748651138002
2025-12-07,43,43,07:00-07:10,10.790460739194977
2025-12-07,46,48,07:30-08:00,44.405377057131346
2025-12-07,64,67,10:30-11:10,60.45941653318971
2025-12-07,78,78,12:50-13:00,5.4902455680257845
2025-12-07,85,86,14:00-14:20,14.374429931570148
2025-12-07,94,95,15:30-15:50,34.29824320493316
2025-12-07,100,101,16:30-16:50,25.14746255616334
2025-12-07,105,106,17:20-17:40,25.369489886827523
2025-12-07,109,113,18:00-18:50,93.00820706671956
2025-12-07,116,117,19:10-19:30,38.195617114094034
2025-12-07,122,123,20:10-20:30,44.22519230819864
2025-12-07,133,135,22:00-22:30,23.065657928674796
2025-12-07,139,142,23:00-23:40,50.37812387156214
2025-12-08,6,7,00:50-01:10,10.948943380708215
2025-12-08,13,14,02:00-02:20,30.66663270825154
2025-12-08,23,23,03:40-03:50,8.878264396631266
2025-12-08,34,34,05:30-05:40,7.089991037354762
2025-12-08,40,40,06:30-06:40,9.8076394055609
2025-12-08,67,68,11:00-11:20,28.29202527588211
2025-12-08,80,80,13:10-13:20,23.352777529938635
2025-12-08,82,83,13:30-13:50,30.13593937548137
2025-12-08,102,102,16:50-17:00,3.303954138702875
2025-12-08,124,125,20:30-20:50,49.888078312936045
2025-12-08,134,135,22:10-22:30,34.033298414265005
2025-12-09,3,3,00:20-00:30,2.2671259376234048
2025-12-09,5,6,00:40-01:00,37.87763795894216
2025-12-09,19,20,03:00-03:20,29.23522333201754
2025-12-09,33,33,05:20-05:30,11.191239636794307
2025-12-09,49,49,08:00-08:10,1.3437392034662707
2025-12-09,89,90,14:40-15:00,5.313606903163816
2025-12-09,106,107,17:30-17:50,56.43279552290746
2025-12-09,110,112,18:10-18:40,28.80767065403369
2025-12-09,118,119,19:30-19:50,41.90674368337898
2025-12-09,123,124,20:20-20:40,24.353522391104093
2025-12-09,126,127,20:50-21:10,13.554480207922097
2025-12-09,136,137,22:30-22:50,19.49401718647175
2025-12-10,3,3,00:20-00:30,1.1580392156863581
2025-12-10,8,8,01:10-01:20,1.9170430517172008
2025-12-10,38,38,06:10-06:20,13.388410764574132
2025-12-10,67,67,11:00-11:10,5.090221131539693
2025-12-10,76,78,12:30-13:00,46.84299785968119
2025-12-10,95,96,15:40-16:00,18.355873587690184
2025-12-10,99,99,16:20-16:30,6.725945613144702
2025-12-10,101,102,16:40-17:00,16.461085806403183
2025-12-10,105,106,17:20-17:40,3.0144146269243492
2025-12-10,109,109,18:00-18:10,2.5834565271746897
2025-12-10,113,113,18:40-18:50,0.273010658357407
2025-12-10,115,116,19:00-19:20,10.196462343729763
2025-12-10,132,138,21:50-23:00,52.04432565469142
2025-12-11,1,1,00:00-00:10,16.958238985392654
2025-12-11,5,5,00:40-00:50,1.6421991380448162
2025-12-11,105,105,17:20-17:30,7.09855309909176
2025-12-11,109,109,18:00-18:10,0.08192916173175036
2025-12-11,116,117,19:10-19:30,34.28078782734576
2025-12-11,132,132,21:50-22:00,15.355542176602171
2025-12-11,134,135,22:10-22:30,64.71240000657974
2025-12-11,138,138,22:50-23:00,17.26794117647046
2025-12-12,9,10,01:20-01:40,3.6492369522306944
2025-12-12,59,59,09:40-09:50,20.78629898576844
2025-12-12,67,68,11:00-11:20,16.002945852837684
2025-12-12,70,71,11:30-11:50,26.10315552516306
2025-12-12,73,78,12:00-13:00,213.67349379993584
2025-12-12,102,102,16:50-17:00,12.081813396499683
2025-12-12,109,110,18:00-18:20,10.662736088394922
2025-12-12,121,122,20:00-20:20,23.643760725095433
2025-12-12,124,127,20:30-21:10,43.58192114751921
2025-12-12,132,134,21:50-22:20,79.356383761021
2025-12-12,138,139,22:50-23:10,28.52636108040531
2025-12-13,4,5,00:30-00:50,23.650477714172894
2025-12-13,8,8,01:10-01:20,0.6673217528623354
2025-12-13,37,37,06:00-06:10,24.70437771041304
2025-12-13,85,85,14:00-14:10,4.748415147669789
2025-12-13,102,102,16:50-17:00,12.06821818660336
2025-12-13,109,110,18:00-18:20,56.11414792077892
2025-12-13,124,126,20:30-21:00,15.80038089880236
2025-12-13,130,131,21:30-21:50,20.767246236346978
2025-12-14,62,63,10:10-10:30,26.36720126238447
2025-12-14,66,67,10:50-11:10,54.240226309853256
2025-12-14,95,95,15:40-15:50,11.948491829752072
2025-12-14,104,104,17:10-17:20,14.110201285883578
2025-12-14,120,121,19:50-20:10,40.54975159889466
2025-12-14,131,131,21:40-21:50,2.77701125806027
2025-12-15,67,68,11:00-11:20,71.84259082962035
2025-12-15,104,106,17:10-17:40,47.06177718214821
2025-12-15,136,136,22:30-22:40,9.581602112119981
2025-12-16,106,106,17:30-17:40,6.699961823924241
2025-12-16,109,109,18:00-18:10,0.3077287143044032
2025-12-16,133,133,22:00-22:10,2.1245655086195256
2025-12-16,139,140,23:00-23:20,14.347490735622841
2025-12-16,144,144,23:50-24:00,15.792718778786707
2025-12-17,34,34,05:30-05:40,5.952414384411551
2025-12-17,106,106,17:30-17:40,5.647680326358341
2025-12-17,111,111,18:20-18:30,23.159833530727724
2025-12-17,124,124,20:30-20:40,25.086620344782204
2025-12-17,128,129,21:10-21:30,34.75494374917764
2025-12-18,4,4,00:30-00:40,1.2831714830899728
2025-12-18,12,12,01:50-02:00,34.574755888932714
2025-12-18,19,19,03:00-03:10,18.134533622845197
2025-12-18,118,118,19:30-19:40,3.549078457691735
2025-12-18,126,126,20:50-21:00,5.673916962758312
2025-12-18,133,133,22:00-22:10,8.700183761021208
2025-12-18,137,137,22:40-22:50,4.298689327543229
2025-12-19,12,12,01:50-02:00,12.372515462560614
2025-12-19,90,91,14:50-15:10,16.936583936795955
2025-12-19,112,113,18:30-18:50,34.83516630853694
2025-12-19,123,124,20:20-20:40,44.732440340834216
2025-12-19,128,129,21:10-21:30,34.62960370443483
2025-12-19,136,136,22:30-22:40,0.48994821687051626
2025-12-19,139,139,23:00-23:10,7.164180780365655
2025-12-19,143,143,23:40-23:50,8.507641347545928
2025-12-20,11,11,01:40-01:50,9.659370936965558
2025-12-20,105,105,17:20-17:30,9.632023950519851
2025-12-20,115,115,19:00-19:10,7.675710850112068
2025-12-20,119,119,19:40-19:50,4.482181240952514
2025-12-20,131,131,21:40-21:50,7.269600052638452
2025-12-20,136,137,22:30-22:50,10.168334359784069
2025-12-21,19,19,03:00-03:10,4.882301296222977
2025-12-21,22,23,03:30-03:50,48.63520061192264
2025-12-21,64,69,10:30-11:30,167.25450772564125
2025-12-21,93,93,15:20-15:30,12.781526023160893
2025-12-21,113,114,18:40-19:00,10.895588598123766
2025-12-21,119,120,19:40-20:00,48.61839474272904
2025-12-22,1,1,00:00-00:10,3.9492722989871254
2025-12-22,15,15,02:20-02:30,15.052849717068057
2025-12-22,103,104,17:00-17:20,11.444709771962483
2025-12-22,108,109,17:50-18:10,31.618136070535797
2025-12-22,116,116,19:10-19:20,1.4184165548098235
2025-12-22,119,121,19:40-20:10,25.3688024411108
2025-12-22,126,129,20:50-21:30,15.060237077246938
2025-12-23,107,107,17:40-17:50,5.85843161882218
2025-12-23,118,118,19:30-19:40,8.916887162784747
2025-12-23,130,131,21:30-21:50,12.862302684563701
2025-12-23,135,135,22:20-22:30,0.8103230688248004
2025-12-24,1,2,00:00-00:20,45.67092493749192
2025-12-24,24,24,03:50-04:00,0.5497085142783362
2025-12-24,60,60,09:50-10:00,0.06820439249520405
2025-12-24,97,97,16:00-16:10,8.059806475476051
