date,start_slot,end_slot,interval_label,emergency_kwh
2025-09-06,113,113,18:40-18:50,9.873856666666711
2025-09-06,117,119,19:20-19:50,127.81946333333309
2025-09-06,125,128,20:40-21:20,56.52547333333325
2025-09-06,136,139,22:30-23:10,73.25774400000012
2025-09-07,2,2,00:10-00:20,8.919546172838636
2025-09-07,33,33,05:20-05:30,3.2294176190474673
2025-09-07,36,37,05:50-06:10,31.518050952380804
2025-09-07,39,41,06:20-06:50,27.275917619048073
2025-09-07,44,45,07:10-07:30,14.619465714285525
2025-09-07,47,50,07:40-08:20,147.98214761904748
2025-09-07,54,55,08:50-09:10,58.805072380952645
2025-09-07,58,58,09:30-09:40,25.153067142857253
2025-09-07,61,61,10:00-10:10,56.898704285714075
2025-09-07,67,68,11:00-11:20,28.028438095238243
2025-09-07,70,71,11:30-11:50,37.26423523809581
2025-09-07,74,75,12:10-12:30,97.28292190476145
2025-09-07,113,113,18:40-18:50,4.679876666666587
2025-09-07,117,117,19:20-19:30,0.7156257142855793
2025-09-07,119,121,19:40-20:10,25.306405238094953
2025-09-07,126,127,20:50-21:10,91.61198666666678
2025-09-07,131,132,21:40-22:00,18.836503333333212
2025-09-07,136,137,22:30-22:50,20.26209533333315
2025-09-07,139,141,23:00-23:30,61.799000000000206
2025-09-08,28,29,04:30-04:50,62.97348133333359
2025-09-08,31,31,05:00-05:10,38.56232666666676
2025-09-08,35,35,05:40-05:50,3.8029190476189445
2025-09-08,37,37,06:00-06:10,18.023888571428756
2025-09-08,41,43,06:40-07:10,52.97824809523837
2025-09-08,48,50,07:50-08:20,74.92111142857155
2025-09-08,52,56,08:30-09:20,50.64078857142871
2025-09-08,58,60,09:30-10:00,141.1001666666666
2025-09-08,64,64,10:30-10:40,69.56610047619051
2025-09-08,67,67,11:00-11:10,27.974443809523336
2025-09-08,71,72,11:40-12:00,137.22206285714265
2025-09-08,75,75,12:20-12:30,2.017640000000256
2025-09-08,87,90,14:20-15:00,79.17676857142897
2025-09-08,99,101,16:20-16:50,37.18831619047626
2025-09-08,110,111,18:10-18:30,32.165778095238124
2025-09-08,115,115,19:00-19:10,5.643100952380792
2025-09-08,118,118,19:30-19:40,4.412736666666433
2025-09-08,121,122,20:00-20:20,45.5814266666664
2025-09-08,125,127,20:40-21:10,59.5778466666668
2025-09-08,130,130,21:30-21:40,14.136016666666592
2025-09-08,133,133,22:00-22:10,4.440685999999914
2025-09-08,137,138,22:40-23:00,85.05111333333343
2025-09-08,141,141,23:20-23:30,8.582703333333257
2025-09-08,143,144,23:40-24:00,73.81498666666664
2025-09-09,3,3,00:20-00:30,30.250026666666713
2025-09-09,12,12,01:50-02:00,2.886961999999812
2025-09-09,25,25,04:00-04:10,28.04588580952361
2025-09-09,29,30,04:40-05:00,18.489030000000323
2025-09-09,33,33,05:20-05:30,1.814085142857266
2025-09-09,36,37,05:50-06:10,40.1641557142857
2025-09-09,40,40,06:30-06:40,35.52815952380956
2025-09-09,43,45,07:00-07:30,59.11980952380918
2025-09-09,49,50,08:00-08:20,22.39468619047662
2025-09-09,52,52,08:30-08:40,15.267537142857265
2025-09-09,56,58,09:10-09:40,41.01431476190419
2025-09-09,61,61,10:00-10:10,8.58992000000012
2025-09-09,64,66,10:30-11:00,131.86373809523775
2025-09-09,70,71,11:30-11:50,77.41625761904811
2025-09-09,88,89,14:30-14:50,56.530615999999696
2025-09-09,109,109,18:00-18:10,21.906769523809658
2025-09-09,115,117,19:00-19:30,20.635000000000105
2025-09-09,121,122,20:00-20:20,91.81042666666656
2025-09-09,126,126,20:50-21:00,30.369433333333177
2025-09-09,128,129,21:10-21:30,14.717763333333437
2025-09-09,131,132,21:40-22:00,71.32228999999995
2025-09-09,135,139,22:20-23:10,76.09069333333389
2025-09-09,143,144,23:40-24:00,81.36932000000013
2025-09-10,3,6,00:20-01:00,91.20057666666662
2025-09-10,28,28,04:30-04:40,9.41125951910783
2025-09-10,35,36,05:40-06:00,102.01741476190452
2025-09-10,38,39,06:10-06:30,56.0976676190478
2025-09-10,42,44,06:50-07:20,65.95793285714308
2025-09-10,49,52,08:00-08:40,86.91941619047643
2025-09-10,55,57,09:00-09:30,16.179928571428576
2025-09-10,61,62,10:00-10:20,46.12323619047652
2025-09-10,65,66,10:40-11:00,53.621523809523524
2025-09-10,69,69,11:20-11:30,4.985601428571044
2025-09-10,71,72,11:40-12:00,63.317859523809375
2025-09-10,75,77,12:20-12:50,176.5207200000002
2025-09-10,79,80,13:00-13:20,135.37650333333318
2025-09-10,83,84,13:40-14:00,58.03819333333365
2025-09-10,89,90,14:40-15:00,8.215158535954927
2025-09-10,93,93,15:20-15:30,10.871229523810143
2025-09-10,96,96,15:50-16:00,28.34660333333352
2025-09-10,99,99,16:20-16:30,7.535099523809663
2025-09-10,102,105,16:50-17:30,76.47172428571434
2025-09-10,108,108,17:50-18:00,51.13675571428603
2025-09-10,112,114,18:30-19:00,120.6390000000004
2025-09-10,117,118,19:20-19:40,58.5205171428571
2025-09-10,121,123,20:00-20:30,93.49666666666633
2025-09-10,126,126,20:50-21:00,45.29689333333317
2025-09-10,129,130,21:20-21:40,64.82922000000053
2025-09-10,134,134,22:10-22:20,2.379810000000248
2025-09-10,137,138,22:40-23:00,92.0777800000003
2025-09-10,143,144,23:40-24:00,14.5626666666667
2025-09-11,6,8,00:50-01:20,55.35676333333356
2025-09-11,28,28,04:30-04:40,8.217286666666837
2025-09-11,37,38,06:00-06:20,45.441135714285906
2025-09-11,40,41,06:30-06:50,16.436032380952042
2025-09-11,43,43,07:00-07:10,14.466153333333352
2025-09-11,46,46,07:30-07:40,2.1679609523813497
2025-09-11,49,51,08:00-08:30,165.91904761904732
2025-09-11,55,55,09:00-09:10,8.193923809523888
2025-09-11,62,63,10:10-10:30,47.40843761904739
2025-09-11,65,66,10:40-11:00,36.27197047619029
2025-09-11,69,69,11:20-11:30,17.896768571428538
2025-09-11,109,110,18:00-18:20,42.613599943140535
2025-09-11,114,116,18:50-19:20,36.1087799999998
2025-09-11,119,120,19:40-20:00,55.14837428571434
2025-09-11,122,123,20:10-20:30,54.84045619047595
2025-09-11,126,129,20:50-21:30,41.77459666666641
2025-09-11,134,136,22:10-22:40,47.42750000000012
2025-09-11,139,140,23:00-23:20,85.80602333333309
2025-09-11,143,144,23:40-24:00,33.25692333333325
2025-09-12,2,3,00:10-00:30,45.4684933333333
2025-09-12,16,17,02:30-02:50,31.02436333333344
2025-09-12,21,24,03:20-04:00,45.32619666666665
2025-09-12,27,27,04:20-04:30,13.49718095238103
2025-09-12,29,31,04:40-05:10,55.67528666666669
2025-09-12,34,42,05:30-07:00,88.1523690476192
2025-09-12,44,46,07:10-07:40,83.64626619047598
2025-09-12,49,50,08:00-08:20,12.82403428571422
2025-09-12,52,53,08:30-08:50,16.354620476190348
2025-09-12,56,56,09:10-09:20,4.832870952380745
2025-09-12,60,63,09:50-10:30,132.83993857142923
2025-09-12,108,108,17:50-18:00,19.6461647619047
2025-09-12,111,111,18:20-18:30,40.9452033333331
2025-09-12,114,116,18:50-19:20,33.117620000000045
2025-09-12,121,124,20:00-20:40,69.56758666666656
2025-09-12,127,128,21:00-21:20,82.35635333333357
2025-09-12,131,133,21:40-22:10,18.688476666666475
2025-09-12,136,137,22:30-22:50,38.071809999999914
2025-09-12,139,140,23:00-23:20,36.30191000000002
2025-09-12,144,144,23:50-24:00,12.384186666666665
2025-09-13,2,2,00:10-00:20,1.8166866666666692
2025-09-13,5,6,00:40-01:00,24.950210000000084
2025-09-13,8,9,01:10-01:30,54.24342333333334
2025-09-13,20,22,03:10-03:40,39.30763666666678
2025-09-13,25,26,04:00-04:20,86.60830285714292
2025-09-13,29,31,04:40-05:10,40.76798999999994
2025-09-13,34,35,05:30-05:50,15.605103333333375
2025-09-13,37,40,06:00-06:40,73.30730190476189
2025-09-13,44,45,07:10-07:30,33.021733333333266
2025-09-13,48,49,07:50-08:10,73.03936666666664
2025-09-13,52,52,08:30-08:40,21.375070476190558
2025-09-13,57,59,09:20-09:50,39.62033809523814
2025-09-13,108,108,17:50-18:00,0.30098571428545995
2025-09-13,111,112,18:20-18:40,36.99916904761894
2025-09-13,115,116,19:00-19:20,35.49481000000014
2025-09-13,118,118,19:30-19:40,6.9091528571428285
2025-09-13,121,122,20:00-20:20,40.68559999999985
2025-09-13,125,126,20:40-21:00,45.262429999999995
2025-09-13,129,132,21:20-22:00,68.70458999999971
2025-09-13,136,137,22:30-22:50,93.71475399999963
2025-09-13,140,140,23:10-23:20,10.90072333333319
2025-09-13,144,144,23:50-24:00,18.135116666666704
2025-09-14,4,4,00:30-00:40,30.67753666666681
2025-09-14,25,25,04:00-04:10,25.91359228571423
2025-09-14,28,29,04:30-04:50,48.46399083362823
2025-09-14,32,33,05:10-05:30,61.222071132274564
2025-09-14,36,39,05:50-06:30,87.88599380952348
2025-09-14,42,42,06:50-07:00,0.043215714285679496
2025-09-14,45,49,07:20-08:10,108.86977190476222
2025-09-14,52,55,08:30-09:10,96.17336714285713
2025-09-14,58,61,09:30-10:10,98.2037366666666
2025-09-14,66,66,10:50-11:00,30.459512380952674
2025-09-14,68,69,11:10-11:30,68.0165561904762
2025-09-14,72,75,11:50-12:30,108.96762285714317
2025-09-14,78,78,12:50-13:00,7.815212857143024
2025-09-14,82,84,13:30-14:00,89.12690476190483
2025-09-14,90,90,14:50-15:00,43.282548095237985
2025-09-14,108,108,17:50-18:00,6.991039523809192
2025-09-14,110,111,18:10-18:30,52.47532333333356
2025-09-14,114,115,18:50-19:10,54.54053714285749
2025-09-14,119,120,19:40-20:00,102.99474857142843
2025-09-14,125,126,20:40-21:00,104.64307333333363
2025-09-14,129,132,21:20-22:00,73.00806333333287
2025-09-14,134,134,22:10-22:20,5.050119999999993
2025-09-14,138,140,22:50-23:20,82.22540666666646
2025-09-14,144,144,23:50-24:00,33.43723000000011
2025-09-15,4,5,00:30-00:50,113.15143999999975
2025-09-15,8,11,01:10-01:50,83.60785335107778
2025-09-15,22,22,03:30-03:40,16.147948190476086
2025-09-15,35,36,05:40-06:00,14.709813999999767
2025-09-15,38,40,06:10-06:40,41.314789523809395
2025-09-15,43,44,07:00-07:20,40.507318571428584
2025-09-15,47,48,07:40-08:00,6.880356666666728
2025-09-15,52,53,08:30-08:50,140.71011333333337
2025-09-15,57,57,09:20-09:30,13.298743333333505
2025-09-15,62,62,10:10-10:20,5.2604880952383155
2025-09-15,66,70,10:50-11:40,205.61416428571442
2025-09-15,74,74,12:10-12:20,3.8794870107567476
2025-09-15,89,90,14:40-15:00,31.958708865372458
2025-09-15,108,108,17:50-18:00,51.43934238095217
2025-09-15,111,113,18:20-18:50,57.601800000000274
2025-09-15,118,119,19:30-19:50,91.91886999999986
2025-09-15,121,122,20:00-20:20,15.134056666666424
2025-09-15,124,126,20:30-21:00,23.86100000000033
2025-09-15,130,130,21:30-21:40,12.673636666666653
2025-09-15,134,136,22:10-22:40,64.78832999999986
2025-09-15,140,141,23:10-23:30,69.66211000000021
2025-09-15,144,144,23:50-24:00,21.69733666666673
2025-09-16,2,2,00:10-00:20,19.78422666666677
2025-09-16,6,8,00:50-01:20,28.062843333333035
2025-09-16,10,12,01:30-02:00,47.132999999999925
2025-09-16,15,16,02:20-02:40,59.43864999999994
2025-09-16,19,19,03:00-03:10,34.05854666666653
2025-09-16,22,25,03:30-04:10,93.69774333333328
2025-09-16,28,28,04:30-04:40,7.676556666666784
2025-09-16,36,39,05:50-06:30,19.3602414285715
2025-09-16,41,42,06:40-07:00,13.872537619047819
2025-09-16,45,46,07:20-07:40,29.900436190476228
2025-09-16,54,56,08:50-09:20,66.13005428571375
2025-09-16,59,60,09:40-10:00,99.39596904761925
2025-09-16,63,65,10:20-10:50,191.59317619047624
2025-09-16,67,68,11:00-11:20,46.71273285714324
2025-09-16,70,72,11:30-12:00,77.34059523809583
2025-09-16,75,75,12:20-12:30,55.174502857143125
2025-09-16,79,79,13:00-13:10,1.6243914285716983
2025-09-16,88,88,14:30-14:40,40.38949714285762
2025-09-16,108,108,17:50-18:00,5.495148095238029
2025-09-16,111,112,18:20-18:40,64.9417271428572
2025-09-16,115,116,19:00-19:20,73.53715333333366
2025-09-16,119,120,19:40-20:00,17.940136666666376
2025-09-16,122,124,20:10-20:40,85.52154047619035
2025-09-16,127,127,21:00-21:10,21.966839999999934
2025-09-16,130,132,21:30-22:00,74.94299999999998
2025-09-16,135,135,22:20-22:30,26.644860000000108
2025-09-16,137,138,22:40-23:00,38.631276666666395
2025-09-16,140,141,23:10-23:30,20.062556666666637
2025-09-16,143,144,23:40-24:00,61.828503333333174
2025-09-17,3,3,00:20-00:30,5.757146666666699
2025-09-17,6,7,00:50-01:10,57.95162000000016
2025-09-17,11,13,01:40-02:10,32.64688666666689
2025-09-17,16,17,02:30-02:50,26.305033333333313
2025-09-17,20,21,03:10-03:30,66.05552666666654
2025-09-17,36,36,05:50-06:00,33.737410476190576
2025-09-17,39,41,06:20-06:50,35.457826190476
2025-09-17,45,47,07:20-07:50,34.32877476190504
2025-09-17,49,50,08:00-08:20,47.65961904761872
2025-09-17,53,54,08:40-09:00,59.97501380952406
2025-09-17,57,61,09:20-10:10,106.23224047619063
2025-09-17,65,66,10:40-11:00,48.484160476191164
2025-09-17,68,69,11:10-11:30,43.953871904762536
2025-09-17,73,73,12:00-12:10,4.316554761904854
2025-09-17,77,82,12:40-13:40,139.02796000000012
2025-09-17,85,85,14:00-14:10,11.73146095238144
2025-09-17,109,110,18:00-18:20,16.46975775394369
2025-09-17,113,115,18:40-19:10,46.882351428571766
2025-09-17,119,121,19:40-20:10,42.40723333333358
2025-09-17,127,128,21:00-21:20,79.75736999999981
2025-09-17,130,130,21:30-21:40,0.6938999999997577
2025-09-17,135,137,22:20-22:50,108.74753333333354
2025-09-17,140,142,23:10-23:40,54.76305333333346
2025-09-17,144,144,23:50-24:00,3.398580000000038
2025-09-18,4,5,00:30-00:50,40.745030000000156
2025-09-18,7,9,01:00-01:30,24.44433333333336
2025-09-18,13,14,02:00-02:20,23.376746666666577
2025-09-18,16,18,02:30-03:00,35.13466666666659
2025-09-18,32,33,05:10-05:30,55.47801688183358
2025-09-18,36,37,05:50-06:10,89.08302952380973
2025-09-18,40,41,06:30-06:50,12.087257142857311
2025-09-18,44,45,07:10-07:30,29.757025238095252
2025-09-18,48,51,07:50-08:30,50.68998904761918
2025-09-18,53,54,08:40-09:00,88.84106809523792
2025-09-18,56,57,09:10-09:30,50.36204428571439
2025-09-18,59,60,09:40-10:00,66.66169095238115
2025-09-18,64,65,10:30-10:50,50.06940761904775
2025-09-18,69,69,11:20-11:30,8.184468095237662
2025-09-18,71,73,11:40-12:10,111.7877431428567
2025-09-18,76,78,12:30-13:00,178.2363809523806
2025-09-18,89,89,14:40-14:50,12.14166761904804
2025-09-18,108,111,17:50-18:30,49.10246454612282
2025-09-18,114,115,18:50-19:10,72.37409904761887
2025-09-18,118,118,19:30-19:40,42.78519904761913
2025-09-18,121,122,20:00-20:20,92.12884333333318
2025-09-18,125,126,20:40-21:00,4.70719000000031
2025-09-18,129,130,21:20-21:40,76.85934000000009
2025-09-18,133,134,22:00-22:20,72.11779066666668
2025-09-18,138,140,22:50-23:20,27.531889999999862
2025-09-18,142,142,23:30-23:40,25.34726999999998
2025-09-19,2,3,00:10-00:30,39.9279466666668
2025-09-19,6,7,00:50-01:10,97.22962333333334
2025-09-19,10,11,01:30-01:50,86.2035699999999
2025-09-19,15,18,02:20-03:00,89.53357999999992
2025-09-19,21,22,03:20-03:40,11.332746666666765
2025-09-19,26,27,04:10-04:30,93.24175428571436
2025-09-19,30,30,04:50-05:00,9.67083190476177
2025-09-19,33,33,05:20-05:30,20.1293204761904
2025-09-19,36,38,05:50-06:20,37.09080809523806
2025-09-19,45,48,07:20-08:00,113.70486000000011
2025-09-19,52,52,08:30-08:40,25.71350571428559
2025-09-19,55,57,09:00-09:30,19.352309523809367
2025-09-19,59,62,09:40-10:20,48.22701809523846
2025-09-19,64,65,10:30-10:50,36.99009857142846
2025-09-19,96,97,15:50-16:10,34.8977414171427
2025-09-19,102,102,16:50-17:00,32.83333854761969
2025-09-19,105,106,17:20-17:40,37.35382761904769
2025-09-19,109,110,18:00-18:20,29.59622190476177
2025-09-19,112,112,18:30-18:40,21.56575761904776
2025-09-19,115,115,19:00-19:10,35.86024095238116
2025-09-19,118,119,19:30-19:50,43.453722380952456
2025-09-19,121,121,20:00-20:10,15.840389999999843
2025-09-19,125,126,20:40-21:00,85.24042333333341
2025-09-19,128,129,21:10-21:30,58.01472666666689
2025-09-19,132,132,21:50-22:00,30.601766666666663
2025-09-19,134,136,22:10-22:40,96.5836066666667
2025-09-19,142,144,23:30-24:00,36.789000000000215
2025-09-20,5,6,00:40-01:00,64.10474666666653
2025-09-20,9,10,01:20-01:40,20.602693333333264
2025-09-20,16,16,02:30-02:40,25.826376666666818
2025-09-20,19,21,03:00-03:30,86.76033333333328
2025-09-20,24,25,03:50-04:10,30.608526666666535
2025-09-20,29,30,04:40-05:00,65.52553619047637
2025-09-20,35,42,05:40-07:00,97.02311238095271
2025-09-20,45,46,07:20-07:40,45.60798047619036
2025-09-20,49,51,08:00-08:30,118.19236904761897
2025-09-20,56,56,09:10-09:20,7.804633809523807
2025-09-20,60,63,09:50-10:30,97.87890809523765
2025-09-20,103,103,17:00-17:10,1.873599999999982
2025-09-20,107,108,17:40-18:00,38.82978238095237
2025-09-20,112,115,18:30-19:10,90.92456666666664
2025-09-20,118,120,19:30-20:00,98.96766666666696
2025-09-20,123,123,20:20-20:30,48.43710666666658
2025-09-20,125,126,20:40-21:00,45.164670000000115
2025-09-20,129,129,21:20-21:30,60.462400000000116
2025-09-20,131,132,21:40-22:00,116.86224666666658
2025-09-20,135,135,22:20-22:30,11.35591999999997
2025-09-20,139,139,23:00-23:10,26.562540000000013
2025-09-20,142,143,23:30-23:50,77.61406999999997
2025-09-21,3,5,00:20-00:50,57.611823333333405
2025-09-21,8,10,01:10-01:40,53.89332333333323
2025-09-21,14,15,02:10-02:30,28.017503333333025
2025-09-21,18,20,02:50-03:20,41.48363333333339
2025-09-21,23,24,03:40-04:00,54.41429333333326
2025-09-21,27,28,04:20-04:40,43.91449285714265
2025-09-21,32,33,05:10-05:30,40.47910952380937
2025-09-21,37,39,06:00-06:30,21.99470238095205
2025-09-21,45,46,07:20-07:40,22.258653333333257
2025-09-21,49,49,08:00-08:10,8.687896666666404
2025-09-21,55,56,09:00-09:20,124.40150666666682
2025-09-21,58,60,09:30-10:00,76.45972619047643
2025-09-21,63,66,10:20-11:00,127.1810028571424
2025-09-21,68,69,11:10-11:30,42.11166380952409
2025-09-21,108,109,17:50-18:10,45.92328619047578
2025-09-21,112,113,18:30-18:50,41.74612857142866
2025-09-21,117,117,19:20-19:30,7.817694285714651
2025-09-21,119,120,19:40-20:00,11.277109523809486
2025-09-21,123,124,20:20-20:40,35.450113333333206
2025-09-21,127,127,21:00-21:10,31.557570000000055
2025-09-21,130,131,21:30-21:50,58.23831000000007
2025-09-21,136,137,22:30-22:50,35.793103333333306
2025-09-21,141,144,23:20-24:00,37.45080666666661
2025-09-22,4,5,00:30-00:50,72.05133666666654
2025-09-22,7,11,01:00-01:50,64.88963666666689
2025-09-22,15,17,02:20-02:50,54.31771000000026
2025-09-22,21,22,03:20-03:40,49.200360000000046
2025-09-22,25,26,04:00-04:20,36.92538714285709
2025-09-22,29,33,04:40-05:30,68.85923190476201
2025-09-22,37,38,06:00-06:20,47.58181428571436
2025-09-22,41,42,06:40-07:00,63.356098571428845
2025-09-22,45,45,07:20-07:30,12.357330952380948
2025-09-22,47,48,07:40-08:00,37.817582857142725
2025-09-22,54,54,08:50-09:00,33.786439523809804
2025-09-22,57,57,09:20-09:30,19.451424285714438
2025-09-22,59,61,09:40-10:10,24.53369571428584
2025-09-22,64,66,10:30-11:00,79.7000833333334
2025-09-22,69,70,11:20-11:40,47.05026714285714
2025-09-22,73,75,12:00-12:30,129.5677857142855
2025-09-22,79,79,13:00-13:10,41.847422380951684
2025-09-22,88,88,14:30-14:40,3.30706409523782
2025-09-22,99,99,16:20-16:30,7.4124901740161135
2025-09-22,102,104,16:50-17:20,45.76244285714259
2025-09-22,108,108,17:50-18:00,7.804956666666385
2025-09-22,110,111,18:10-18:30,40.3375914285715
2025-09-22,114,114,18:50-19:00,27.032403809524112
2025-09-22,117,119,19:20-19:50,90.19703952380951
2025-09-22,121,121,20:00-20:10,7.600483333333386
2025-09-22,124,125,20:30-20:50,20.206113333333292
2025-09-22,127,128,21:00-21:20,85.22365666666701
2025-09-22,130,131,21:30-21:50,28.967270000000212
2025-09-22,135,138,22:20-23:00,109.56162000000018
2025-09-22,140,141,23:10-23:30,62.469983333333516
2025-09-23,3,5,00:20-00:50,75.26542333333362
2025-09-23,7,7,01:00-01:10,15.403486666666936
2025-09-23,10,11,01:30-01:50,42.291880000000106
2025-09-23,13,14,02:00-02:20,34.16036333333352
2025-09-23,19,20,03:00-03:20,30.805956666666816
2025-09-23,22,24,03:30-04:00,44.32866666666655
2025-09-23,27,27,04:20-04:30,18.361963333333392
2025-09-23,29,31,04:40-05:10,59.88740380952379
2025-09-23,34,35,05:30-05:50,27.68640301352781
2025-09-23,37,39,06:00-06:30,31.32359523809498
2025-09-23,41,42,06:40-07:00,43.909019047619154
2025-09-23,45,47,07:20-07:50,45.612013333333664
2025-09-23,51,51,08:20-08:30,26.556593809524145
2025-09-23,55,59,09:00-09:50,144.7093952380955
2025-09-23,61,61,10:00-10:10,24.47747428571438
2025-09-23,64,65,10:30-10:50,38.8738500000004
2025-09-23,70,70,11:30-11:40,53.021320000000514
2025-09-23,73,75,12:00-12:30,68.05770238095192
2025-09-23,77,78,12:40-13:00,93.49387904761943
2025-09-23,81,81,13:20-13:30,13.116755714285091
2025-09-23,87,89,14:20-14:50,81.40894257142904
2025-09-23,95,97,15:40-16:10,133.85913761904783
2025-09-23,100,100,16:30-16:40,7.385425714285759
2025-09-23,103,104,17:00-17:20,12.118173809523825
2025-09-23,106,106,17:30-17:40,9.890947142857165
2025-09-23,109,110,18:00-18:20,60.978834285714186
2025-09-23,112,112,18:30-18:40,11.781426666666675
2025-09-23,115,116,19:00-19:20,35.48510952380951
2025-09-23,119,123,19:40-20:30,120.86355666666691
2025-09-23,125,126,20:40-21:00,75.58500666666691
2025-09-23,129,129,21:20-21:30,9.64883999999995
2025-09-23,131,132,21:40-22:00,27.472996666666518
2025-09-23,134,135,22:10-22:30,109.12610333333328
2025-09-23,138,138,22:50-23:00,40.96216666666692
2025-09-23,140,142,23:10-23:40,46.83102666666696
2025-09-24,2,2,00:10-00:20,28.412436666666736
