date,start_slot,end_slot,interval_label,emergency_kwh
2025-08-28,87,87,14:20-14:30,1.5595637348899345
2025-08-28,90,91,14:50-15:10,68.13998761585174
2025-08-28,103,105,17:00-17:30,213.8419499558212
2025-08-28,110,111,18:10-18:30,51.4949162239392
2025-08-28,114,114,18:50-19:00,44.46338531385709
2025-08-28,120,121,19:50-20:10,62.57901835109885
2025-08-28,128,132,21:10-22:00,112.79018585340214
2025-08-28,134,134,22:10-22:20,3.6818897749705
2025-08-28,138,139,22:50-23:10,94.44278207000912
2025-08-28,141,141,23:20-23:30,17.81855836294244
2025-08-29,5,6,00:40-01:00,16.08319717726033
2025-08-29,24,25,03:50-04:10,7.940222888349922
2025-08-29,28,29,04:30-04:50,17.193374392307256
2025-08-29,33,33,05:20-05:30,6.647336491643671
2025-08-29,36,46,05:50-07:40,655.2983156007372
2025-08-29,78,79,12:50-13:10,104.58692311864297
2025-08-29,92,93,15:10-15:30,43.90728504032484
2025-08-29,95,95,15:40-15:50,5.025500000000079
2025-08-29,99,99,16:20-16:30,2.46354468633092
2025-08-29,102,103,16:50-17:10,65.83665862331509
2025-08-29,106,106,17:30-17:40,10.08191443517012
2025-08-29,112,112,18:30-18:40,12.245841176470663
2025-08-29,117,117,19:20-19:30,7.174733517568143
2025-08-29,120,122,19:50-20:20,102.28025586167337
2025-08-29,125,126,20:40-21:00,22.08479819713125
2025-08-29,132,133,21:50-22:10,46.71101546914065
2025-08-29,136,137,22:30-22:50,27.164687715488753
2025-08-29,141,142,23:20-23:40,25.33414971048842
2025-08-30,1,2,00:00-00:20,31.14685186208726
2025-08-30,5,6,00:40-01:00,84.5611270561916
2025-08-30,9,15,01:20-02:30,99.7695455717859
2025-08-30,25,28,04:00-04:40,97.64904525219491
2025-08-30,32,34,05:10-05:40,82.10980258492667
2025-08-30,37,37,06:00-06:10,0.10693132085049228
2025-08-30,83,83,13:40-13:50,11.313766232397938
2025-08-30,87,93,14:20-15:30,433.74735998158417
2025-08-30,98,100,16:10-16:40,44.99245569059849
2025-08-30,105,107,17:20-17:50,67.66561428007469
2025-08-30,109,110,18:00-18:20,61.44750872107242
2025-08-30,115,118,19:00-19:40,63.96530980298155
2025-08-30,121,121,20:00-20:10,14.368626161337033
2025-08-30,124,125,20:30-20:50,73.9850768258982
2025-08-30,130,132,21:30-22:00,61.951650486906146
2025-08-30,136,137,22:30-22:50,61.376371687063966
2025-08-30,140,142,23:10-23:40,123.50634834188747
2025-08-31,11,12,01:40-02:00,29.803336044216394
2025-08-31,26,27,04:10-04:30,52.294941676536496
2025-08-31,35,39,05:40-06:30,157.51679869813734
2025-08-31,42,47,06:50-07:50,297.72745326546766
2025-08-31,58,60,09:30-10:00,261.19465084315675
2025-08-31,62,69,10:10-11:30,238.4425528509389
2025-08-31,71,78,11:40-13:00,413.3953758088471
2025-08-31,89,96,14:40-16:00,179.44869290132158
2025-08-31,102,102,16:50-17:00,0.5537835335477439
2025-08-31,109,110,18:00-18:20,48.87137268249597
2025-08-31,121,122,20:00-20:20,49.75712201887444
2025-08-31,124,125,20:30-20:50,32.54936829188057
2025-08-31,138,139,22:50-23:10,34.45835205290166
2025-08-31,141,141,23:20-23:30,14.327341097513
2025-09-01,60,63,09:50-10:30,240.1799095783283
2025-09-01,70,72,11:30-12:00,205.30156289643423
2025-09-01,76,76,12:30-12:40,5.171852827440034
2025-09-02,35,36,05:40-06:00,30.37895097475234
2025-09-02,40,44,06:30-07:20,81.46614290414215
2025-09-02,52,56,08:30-09:20,100.51424572218173
2025-09-02,58,59,09:30-09:50,38.60953974113113
2025-09-02,61,62,10:00-10:20,29.541126084259076
2025-09-03,40,40,06:30-06:40,0.5735582557857697
2025-09-03,58,58,09:30-09:40,1.4775952785139452
2025-09-03,95,95,15:40-15:50,37.135276445208774
2025-09-04,37,38,06:00-06:20,28.48850570845798
2025-09-04,40,41,06:30-06:50,11.27737911661336
2025-09-04,47,48,07:40-08:00,70.29329732859594
2025-09-04,97,97,16:00-16:10,9.988352039741812
2025-09-05,37,38,06:00-06:20,48.345143400447455
2025-09-05,75,77,12:20-12:50,186.72325544150544
2025-09-06,35,35,05:40-05:50,3.1982853100971624
2025-09-06,39,41,06:20-06:50,51.565643128795244
2025-09-06,44,46,07:10-07:40,53.9050234579737
2025-09-07,32,33,05:10-05:30,15.064170951064884
2025-09-07,41,41,06:40-06:50,8.697911618070123
2025-09-07,48,52,07:50-08:40,293.30387839189405
2025-09-07,54,56,08:50-09:20,97.67328225612391
2025-09-07,58,59,09:30-09:50,9.922654514691658
2025-09-07,61,62,10:00-10:20,19.989427771511828
2025-09-07,75,81,12:20-13:30,385.439328040344
2025-09-08,28,29,04:30-04:50,22.15885944673179
2025-09-08,31,32,05:00-05:20,14.644964556426732
2025-09-08,35,37,05:40-06:10,27.294776201756008
2025-09-08,43,43,07:00-07:10,16.163478084522353
2025-09-08,49,50,08:00-08:20,16.41938493504813
2025-09-08,54,68,08:50-11:20,734.9729253059629
2025-09-08,72,75,11:50-12:30,173.5855200806502
2025-09-08,78,94,12:50-15:40,1771.9106749788523
2025-09-08,100,101,16:30-16:50,19.168074116895184
2025-09-09,33,33,05:20-05:30,0.829138044479464
2025-09-09,40,41,06:30-06:50,29.71264832026742
2025-09-09,44,46,07:10-07:40,93.88746577463212
2025-09-09,88,89,14:30-14:50,61.748999573252604
2025-09-09,93,94,15:20-15:40,40.7025333568331
2025-09-09,98,100,16:10-16:40,48.07129929031987
2025-09-10,36,67,05:50-11:10,2833.416104095466
2025-09-10,72,73,11:50-12:10,87.64069434512044
2025-09-10,76,90,12:30-15:00,1810.1937976735665
2025-09-11,38,38,06:10-06:20,3.4617434728254466
2025-09-11,49,55,08:00-09:10,417.7769824412992
2025-09-12,31,31,05:00-05:10,9.585638426108801
2025-09-12,40,46,06:30-07:40,302.1312445190158
2025-09-12,75,75,12:20-12:30,58.475833333332275
2025-09-12,81,81,13:20-13:30,23.41765951346997
2025-09-13,37,42,06:00-07:00,143.96794677777143
2025-09-13,45,45,07:20-07:30,2.4113164796120827
2025-09-13,97,97,16:00-16:10,13.410575019269459
2025-09-13,101,103,16:40-17:10,63.22308006974603
2025-09-14,25,25,04:00-04:10,6.712918515594197
2025-09-14,28,29,04:30-04:50,18.968481272911816
2025-09-14,33,33,05:20-05:30,19.616943676799565
2025-09-14,39,40,06:20-06:40,30.567603288966666
2025-09-14,46,79,07:30-13:10,2319.236897353979
2025-09-14,83,84,13:40-14:00,24.50019150076082
2025-09-15,5,5,00:40-00:50,15.79356800236883
2025-09-15,11,11,01:40-01:50,0.06576161337011399
2025-09-15,34,49,05:30-08:10,598.4469485477427
2025-09-15,53,54,08:40-09:00,84.72624151862101
2025-09-15,89,92,14:40-15:20,66.48537312146368
2025-09-15,108,108,17:50-18:00,34.96484694884664
2025-09-16,2,2,00:10-00:20,14.164401664692605
2025-09-16,19,20,03:00-03:20,11.552533392551709
2025-09-16,23,26,03:40-04:20,33.34140871731245
2025-09-16,38,39,06:10-06:30,19.495247327655875
2025-09-16,41,43,06:40-07:10,35.403974882033594
2025-09-16,45,47,07:20-07:50,56.31127226232786
2025-09-16,56,56,09:10-09:20,7.399739754290977
2025-09-16,60,60,09:50-10:00,23.805757289493158
2025-09-16,64,80,10:30-13:20,1761.587934691595
2025-09-16,83,83,13:40-13:50,16.932726667982706
2025-09-16,87,89,14:20-14:50,47.53119909386578
2025-09-16,91,94,15:00-15:40,87.55580771530117
2025-09-16,124,124,20:30-20:40,6.736572246348032
2025-09-16,131,131,21:40-21:50,0.5460593170154198
2025-09-16,141,141,23:20-23:30,4.4877595736279545
2025-09-16,144,144,23:50-24:00,15.477853006974556
2025-09-17,21,21,03:20-03:30,4.9389774970391045
2025-09-17,33,33,05:20-05:30,14.370355967890532
2025-09-17,36,37,05:50-06:10,37.12951070159602
2025-09-17,40,43,06:30-07:10,35.108068768446685
2025-09-17,45,73,07:20-12:10,2422.839300486908
2025-09-17,81,83,13:20-13:50,112.45026196304048
2025-09-17,85,86,14:00-14:20,22.31108972327229
2025-09-17,96,96,15:50-16:00,15.966990487470412
2025-09-17,136,137,22:30-22:50,36.367649467035335
2025-09-18,33,33,05:20-05:30,43.20135280958016
2025-09-18,36,38,05:50-06:20,57.060716302897276
2025-09-18,40,40,06:30-06:40,0.08214774030409444
2025-09-18,50,51,08:10-08:30,28.28334592991564
2025-09-18,53,66,08:40-11:00,1066.8582335297892
2025-09-18,72,73,11:50-12:10,70.01060054988397
2025-09-18,76,80,12:30-13:20,343.39273855958436
2025-09-18,83,83,13:40-13:50,17.39629028725608
2025-09-18,102,102,16:50-17:00,5.05911266520053
2025-09-18,130,130,21:30-21:40,32.7128495920515
2025-09-19,7,7,01:00-01:10,16.3107628964338
2025-09-19,11,12,01:40-02:00,45.791516567969495
2025-09-19,27,30,04:20-05:00,30.65661389374557
2025-09-19,33,33,05:20-05:30,7.180387550993544
2025-09-19,37,40,06:00-06:40,34.25942978963394
2025-09-19,46,47,07:30-07:50,49.94327901791587
2025-09-19,75,77,12:20-12:50,96.76476197995999
2025-09-19,82,84,13:30-14:00,79.74551916887526
2025-09-19,90,93,14:50-15:30,75.17559019137866
2025-09-19,96,98,15:50-16:20,144.33702434718867
2025-09-19,102,102,16:50-17:00,34.7525692995319
2025-09-19,106,106,17:30-17:40,0.2689774744797404
2025-09-19,136,136,22:30-22:40,1.3964717660217048
2025-09-20,20,21,03:10-03:30,47.45856385708652
2025-09-20,36,47,05:50-07:50,411.0510897110528
2025-09-20,80,84,13:10-14:00,217.65263684883348
2025-09-20,87,87,14:20-14:30,25.127384101291454
2025-09-20,92,95,15:10-15:50,181.2219164955917
2025-09-20,100,101,16:30-16:50,16.879656580753135
2025-09-20,115,115,19:00-19:10,8.180760994867796
2025-09-21,19,20,03:00-03:20,16.887555290169757
2025-09-21,28,28,04:30-04:40,5.3710771097700585
2025-09-21,34,42,05:30-07:00,111.05367420995344
2025-09-21,65,72,10:40-12:00,691.8632079136364
2025-09-21,75,76,12:20-12:40,70.7235492536613
2025-09-21,79,80,13:00-13:20,48.87657053747739
2025-09-21,101,104,16:40-17:20,58.161152651664935
2025-09-22,1,2,00:00-00:20,14.919315133570535
2025-09-22,4,5,00:30-00:50,48.38851684432143
2025-09-22,10,12,01:30-02:00,29.653417956310136
2025-09-22,16,18,02:30-03:00,53.41337404921694
2025-09-22,22,23,03:30-03:50,18.782311146203483
2025-09-22,25,26,04:00-04:20,14.219485844942167
2025-09-22,32,33,05:10-05:30,29.123825268362452
2025-09-22,37,38,06:00-06:20,25.82292003083103
2025-09-22,42,42,06:50-07:00,34.35733235576117
2025-09-22,45,45,07:20-07:30,6.115070638993927
2025-09-22,47,51,07:40-08:30,85.74114647416002
2025-09-22,64,71,10:30-11:50,258.04554901208826
2025-09-22,73,77,12:00-12:50,297.91282253398094
2025-09-22,79,81,13:00-13:30,95.87743231158242
2025-09-22,84,84,13:50-14:00,5.442481647020941
2025-09-22,88,88,14:30-14:40,1.1709115250125706
2025-09-22,93,105,15:20-17:30,484.3260924943124
2025-09-22,119,121,19:40-20:10,70.51688178989684
2025-09-22,127,128,21:00-21:20,56.11989170943582
2025-09-22,130,132,21:30-22:00,45.74831993025407
2025-09-22,138,138,22:50-23:00,29.97534215028304
2025-09-22,141,141,23:20-23:30,31.552464797999846
2025-09-23,5,5,00:40-00:50,5.251135544150657
2025-09-23,7,7,01:00-01:10,0.6302106658771436
2025-09-23,13,14,02:00-02:20,19.24594295302029
2025-09-23,24,24,03:50-04:00,3.556962758257555
2025-09-23,30,31,04:50-05:10,37.86610744740858
2025-09-23,35,48,05:40-08:00,334.40217988269177
2025-09-23,51,51,08:20-08:30,13.509149394657356
2025-09-23,57,67,09:20-11:10,961.5667405786487
2025-09-23,78,78,12:50-13:00,19.91872353975168
2025-09-23,84,93,13:50-15:30,601.6902272620462
2025-09-23,96,101,15:50-16:50,289.66977254337974
2025-09-23,103,104,17:00-17:20,37.89909587257765
2025-09-23,106,106,17:30-17:40,7.977977194367675
2025-09-23,110,112,18:10-18:40,23.572172256688365
2025-09-23,121,123,20:00-20:30,65.77697770101338
2025-09-23,126,127,20:50-21:10,69.78536569943435
2025-09-23,129,131,21:20-21:50,21.210102079221087
2025-09-23,135,135,22:20-22:30,29.278853138570867
2025-09-24,10,10,01:30-01:40,2.657151138307654
2025-09-24,14,15,02:10-02:30,18.428639320963157
2025-09-24,18,23,02:50-03:50,92.24803333333364
2025-09-24,26,33,04:10-05:30,123.05090850675863
2025-09-24,37,58,06:00-09:40,935.6758926146304
2025-09-24,62,62,10:10-10:20,23.29177359521009
2025-09-24,69,78,11:20-13:00,689.3607071231183
2025-09-24,102,103,16:50-17:10,36.41699628334604
2025-09-24,110,111,18:10-18:30,56.14145388490969
2025-09-24,115,115,19:00-19:10,1.059285741545068
2025-09-24,119,120,19:40-20:00,48.97248801064052
2025-09-24,143,143,23:40-23:50,11.976613514936162
2025-09-25,3,5,00:20-00:50,109.36878587314186
2025-09-25,8,9,01:10-01:30,7.481068824845352
2025-09-25,13,14,02:00-02:20,33.63901857481255
2025-09-25,18,20,02:50-03:20,49.66889543360969
2025-09-25,28,31,04:30-05:10,54.45797727520551
2025-09-25,38,49,06:10-08:10,321.2146238358434
2025-09-25,73,78,12:00-13:00,238.72913332111352
2025-09-25,87,90,14:20-15:00,37.040110653657734
2025-09-25,94,96,15:30-16:00,95.33796692139936
2025-09-25,98,100,16:10-16:40,128.51359163799788
2025-09-25,103,104,17:00-17:20,7.2067452004963
2025-09-25,107,108,17:40-18:00,23.938168357678627
2025-09-25,112,114,18:30-19:00,130.02839144812285
2025-09-25,126,129,20:50-21:30,117.58482168048454
2025-09-25,136,139,22:30-23:10,97.44943813659722
2025-09-25,141,141,23:20-23:30,1.2214942755626907
2025-09-26,12,13,01:50-02:10,18.25901779839444
2025-09-26,21,21,03:20-03:30,5.2933833399131345
2025-09-26,25,26,04:00-04:20,14.270346158329218
2025-09-26,29,34,04:40-05:40,51.71138655368204
2025-09-26,37,38,06:00-06:20,10.219222464422046
2025-09-26,42,46,06:50-07:40,93.43083175041863
2025-09-26,75,78,12:20-13:00,211.71587070291184
2025-09-26,81,81,13:20-13:30,10.242841398304563
2025-09-26,84,91,13:50-15:10,313.3885184789351
2025-09-26,98,98,16:10-16:20,5.30885397232737
2025-09-26,100,101,16:30-16:50,17.922920680352775
2025-09-26,105,105,17:20-17:30,1.333374856654089
2025-09-26,120,120,19:50-20:00,19.0442163442558
2025-09-26,131,132,21:40-22:00,42.30212631267284
2025-09-26,142,143,23:30-23:50,15.570444821686863
2025-09-27,4,4,00:30-00:40,19.767886853533355
2025-09-27,7,8,01:00-01:20,59.756512541123925
2025-09-27,18,20,02:50-03:20,48.31459218318207
2025-09-27,23,24,03:40-04:00,28.204341716015392
2025-09-27,27,28,04:20-04:40,55.232849749967116
2025-09-27,32,32,05:10-05:20,7.6508107250953685
2025-09-27,34,45,05:30-07:30,370.383695160078
2025-09-27,75,102,12:20-17:00,2347.9235795114023
2025-09-27,106,107,17:30-17:50,33.997320623954316
2025-09-27,110,113,18:10-18:50,36.01779326509143
2025-09-27,116,117,19:10-19:30,38.06240714473711
2025-09-27,127,128,21:00-21:20,48.88843525463881
2025-09-27,130,130,21:30-21:40,7.112288386629871
2025-09-27,140,143,23:10-23:50,76.60259824976953
2025-09-28,13,14,02:00-02:20,56.25867395709963
2025-09-28,16,16,02:30-02:40,3.905960461902964
2025-09-28,21,21,03:20-03:30,10.262370048690627
2025-09-28,24,24,03:50-04:00,6.066669956573264
2025-09-28,30,31,04:50-05:10,25.472655210272283
2025-09-28,36,36,05:50-06:00,4.948005658639204
2025-09-28,38,68,06:10-11:20,1707.4465501278376
2025-09-28,73,73,12:00-12:10,2.4926321677664873
2025-09-28,76,88,12:30-14:40,747.6315676357804
2025-09-28,92,93,15:10-15:30,48.34870131408252
2025-09-28,105,107,17:20-17:50,119.61628145056699
2025-09-28,117,118,19:20-19:40,46.142890189498985
2025-09-28,135,135,22:20-22:30,3.7849927622055475
2025-09-28,139,140,23:00-23:20,9.495910830372623
2025-09-28,143,144,23:40-24:00,63.29123366890383
2025-09-29,3,4,00:20-00:40,63.163126608764514
2025-09-29,9,9,01:20-01:30,10.697304250559228
2025-09-29,14,15,02:10-02:30,41.50852343729434
2025-09-29,18,20,02:50-03:20,128.4023383932098
2025-09-29,24,26,03:50-04:20,66.3918697619988
2025-09-29,28,30,04:30-05:00,24.78426227605143
2025-09-29,33,33,05:20-05:30,0.5952697723383835
2025-09-29,35,39,05:40-06:30,136.79363464835626
2025-09-29,41,43,06:40-07:10,60.93910172767113
2025-09-29,46,55,07:30-09:10,208.7202638993856
2025-09-29,57,59,09:20-09:50,182.56410669261027
2025-09-29,63,68,10:20-11:20,306.92078584776164
2025-09-29,77,83,12:40-13:50,334.0590276417954
2025-09-29,87,88,14:20-14:40,38.48965599327005
2025-09-29,92,93,15:10-15:30,36.426843125975665
2025-09-29,96,98,15:50-16:20,89.47910546970519
2025-09-29,102,104,16:50-17:20,87.40574699960544
2025-09-29,111,114,18:20-19:00,132.9629388669562
2025-09-29,116,117,19:10-19:30,62.26882152914868
2025-09-29,122,125,20:10-20:50,97.5092009014345
2025-09-29,130,131,21:30-21:50,34.62685050664561
2025-09-29,135,137,22:20-22:50,41.17406110014474
2025-09-29,142,144,23:30-24:00,94.11842056191597
2025-09-30,1,1,00:00-00:10,21.69967485853431
2025-09-30,3,8,00:20-01:20,96.29842697723427
2025-09-30,15,15,02:20-02:30,12.250933017502348
2025-09-30,18,23,02:50-03:50,121.72380942887253
2025-09-30,25,26,04:00-04:20,14.194394409978827
2025-09-30,28,31,04:30-05:10,113.93461892166255
2025-09-30,39,44,06:20-07:20,276.55549731355603
2025-09-30,46,71,07:30-11:50,1606.8689345261614
2025-09-30,73,73,12:00-12:10,14.828819265693255
2025-09-30,79,98,13:00-16:20,1396.1333247118991
2025-09-30,100,103,16:30-17:10,36.08254825728949
2025-09-30,107,107,17:40-17:50,11.443459754102836
2025-09-30,111,111,18:20-18:30,13.923385313857011
2025-09-30,114,114,18:50-19:00,16.419767732596483
2025-09-30,121,122,20:00-20:20,81.61304611791047
2025-09-30,124,125,20:30-20:50,71.3726403210951
2025-09-30,127,128,21:00-21:20,20.547401894986137
2025-09-30,139,143,23:00-23:50,80.65827250296081
2025-10-01,4,4,00:30-00:40,10.72176474536127
2025-10-01,11,12,01:40-02:00,27.158547282537143
2025-10-01,18,18,02:50-03:00,12.30642518752461
2025-10-01,21,21,03:20-03:30,5.607680615870663
2025-10-01,24,28,03:50-04:40,112.6779136521725
2025-10-01,31,32,05:00-05:20,19.37125767864205
2025-10-01,35,35,05:40-05:50,1.609665541518666
2025-10-01,38,39,06:10-06:30,4.685852683623921
2025-10-02,1,1,00:00-00:10,2.560655652059495
2025-10-02,9,16,01:20-02:40,144.67184698644598
2025-10-02,18,19,02:50-03:10,9.98424746019225
2025-10-02,22,24,03:30-04:00,35.34575734307168
2025-10-02,27,28,04:20-04:40,37.5227048333428
2025-10-02,34,36,05:30-06:00,82.73309177805393
2025-10-02,39,39,06:20-06:30,3.1167036781155275
2025-10-02,42,42,06:50-07:00,16.889619263813074
2025-10-03,5,5,00:40-00:50,16.008476589024895
2025-10-03,8,10,01:10-01:40,36.71074864455869
2025-10-03,16,17,02:30-02:50,13.486095078299911
2025-10-03,20,24,03:10-04:00,53.06696746282415
2025-10-03,26,27,04:10-04:30,24.013112547703713
2025-10-03,34,37,05:30-06:10,68.04468818453552
2025-10-03,40,42,06:30-07:00,38.87224825070973
2025-10-03,86,86,14:10-14:20,9.17993797304166
2025-10-04,10,10,01:30-01:40,5.92313782734567
2025-10-04,16,17,02:30-02:50,25.51007815502038
2025-10-04,26,33,04:10-05:30,149.54676280807652
2025-10-04,36,41,05:50-06:50,199.89097623371487
2025-10-04,43,46,07:00-07:40,224.8583959740945
2025-10-04,76,84,12:30-14:00,238.2798631679816
2025-10-04,92,95,15:10-15:50,111.09727224540791
2025-10-05,2,9,00:10-01:30,140.5454996710098
2025-10-05,12,12,01:50-02:00,0.590917883932093
2025-10-05,16,18,02:30-03:00,109.46793323463635
2025-10-05,21,22,03:20-03:40,18.22568820897493
2025-10-05,24,26,03:50-04:20,17.924324530483315
2025-10-05,28,31,04:30-05:10,69.69600610794681
2025-10-05,37,41,06:00-06:50,60.185208162728486
2025-10-05,45,49,07:20-08:10,78.21388469723435
2025-10-05,60,61,09:50-10:10,88.55588371308272
2025-10-05,92,92,15:10-15:20,21.76010088639464
2025-10-05,136,136,22:30-22:40,3.9373903803129906
2025-10-06,3,3,00:20-00:30,4.195117778655231
2025-10-06,11,18,01:40-03:00,80.12546914725658
2025-10-06,21,21,03:20-03:30,7.258304382155529
2025-10-06,24,24,03:50-04:00,15.306215291485728
2025-10-06,27,27,04:20-04:30,4.239987498355049
2025-10-06,30,32,04:50-05:20,49.18602083356849
2025-10-06,38,41,06:10-06:50,89.27592103566303
2025-10-06,43,44,07:00-07:20,50.50052580978701
2025-10-06,49,50,08:00-08:20,25.040074759836898
2025-10-06,54,59,08:50-09:50,131.7990745953415
2025-10-06,65,86,10:40-14:20,1315.377430202283
2025-10-06,90,90,14:50-15:00,12.944539765570312
2025-10-06,94,95,15:30-15:50,5.846924246611366
2025-10-06,97,98,16:00-16:20,37.4430741187752
2025-10-06,102,102,16:50-17:00,8.863310750474767
2025-10-07,8,10,01:10-01:40,63.011691669956576
2025-10-07,12,12,01:50-02:00,2.4909692064744604
2025-10-07,16,18,02:30-03:00,63.58205251348875
2025-10-07,31,40,05:00-06:40,150.54907621773575
2025-10-07,43,80,07:00-13:20,2323.027432950765
2025-10-07,90,90,14:50-15:00,1.1017961009905548
2025-10-07,93,96,15:20-16:00,91.86922743970047
2025-10-08,6,6,00:50-01:00,16.33704303197794
2025-10-08,16,21,02:30-03:30,80.03290480326382
2025-10-08,23,24,03:40-04:00,23.22047950388219
2025-10-08,28,31,04:30-05:10,35.87964539413082
2025-10-08,34,34,05:30-05:40,0.37388397251515926
2025-10-08,37,50,06:00-08:20,831.1170275750577
2025-10-08,54,55,08:50-09:10,30.52085664185131
2025-10-08,61,80,10:00-13:20,1637.5548524486326
2025-10-08,93,94,15:20-15:40,27.00309185419121
2025-10-08,97,97,16:00-16:10,2.726992026206517
2025-10-08,135,135,22:20-22:30,7.668408343202827
2025-10-09,3,3,00:20-00:30,5.940794841426623
2025-10-09,7,7,01:00-01:10,0.6119710948809143
2025-10-09,12,14,01:50-02:20,29.91364129490728
2025-10-09,18,19,02:50-03:10,11.55348630082915
2025-10-09,22,23,03:30-03:50,22.569358981445134
2025-10-09,26,27,04:10-04:30,19.169727974545346
2025-10-09,29,30,04:40-05:00,34.60831002011575
2025-10-09,33,35,05:20-05:50,64.81869760494804
2025-10-09,37,52,06:00-08:40,615.7597452935545
